date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/20/16 8:00,122.4485778,7.697233333,47.65033333,20.44316667,2554.366667,776.67,20.63566667,33.70333333,12.9315
5/20/16 9:00,140.274156,10.45951667,55.56533333,23.3585,2818.3,774.0566667,23.59666667,37.375,13.22616667
5/20/16 10:00,163.7765126,12.2625,60.56766667,25.02616667,2847.866667,773.68,24.17833333,39.12166667,13.26466667
5/20/16 11:00,163.2990481,11.48898333,62.48833333,25.128,2843.016667,773.505,24.0865,39.075,13.26433333
5/20/16 12:00,157.0953914,11.15371667,65.85883333,25.953,2937.983333,772.255,24.9645,39.80833333,13.37366667
5/20/16 13:00,167.0202701,11.95096667,67.7175,26.58466667,3116.816667,770.6066667,25.6915,40.59,13.60683333
5/20/16 14:00,178.6210499,10.52401667,70.03166667,27.21166667,3163.166667,769.9283333,26.4765,41.04666667,13.70533333
5/20/16 15:00,181.8124624,11.89521667,65.22566667,29.387,3180.133333,769.0316667,27.89016667,42.705,13.66166667
5/20/16 16:00,182.0840533,13.25836667,65.11,28.9585,3019.6,770.15,27.153,42.53166667,13.4335
5/20/16 17:00,173.067344,9.212833333,64.99933333,28.26433333,2734.216667,772.0766667,26.48916667,41.32666667,13.061
5/20/16 18:00,163.2771772,10.10635,66.753,27.0635,2582.85,773.1283333,25.04683333,39.97666667,12.85833333
5/20/16 19:00,148.9561721,8.451433333,66.08716667,24.92466667,2501.516667,773.9966667,23.458,37.95333333,12.78183333
5/20/16 20:00,138.7688287,5.434833333,61.88333333,23.3095,2435.716667,774.9,21.76716667,36.30833333,12.7365
5/20/16 21:00,134.6536571,5.529033333,59.79883333,22.1715,2403.45,775.9766667,21.04933333,34.99,12.68716667
5/20/16 22:00,139.8512857,5.52785,55.71133333,21.057,2368.783333,776.8033333,19.79116667,33.92666667,12.65166667
5/20/16 23:00,131.6185514,4.799733333,55.1435,20.24966667,2342.066667,777.4166667,19.18283333,33.01,12.6185
5/21/16 0:00,136.2965901,3.9554,,19.6975,2317.416667,779.6666667,18.48733333,32.40833333,12.57483333
5/21/16 1:00,142.1948144,4.22855,53.02116667,18.941,2288.8,778.6,17.818,31.695,12.55033333
5/21/16 2:00,136.8910206,4.586716667,52.4305,18.11816667,2255.2,779.1866667,17.0135,30.84833333,12.517
5/21/16 3:00,134.0773547,4.74325,51.19533333,17.273,2230.183333,779.6516667,16.19633333,29.97833333,12.48
5/21/16 4:00,147.1001668,6.116816667,54.23566667,16.92166667,2193.65,780.0083333,16.51233333,29.38333333,12.44933333
5/21/16 5:00,145.3349722,6.395366667,56.86116667,17.63883333,2189.45,780.2,17.58783333,29.76,12.42233333
5/21/16 6:00,145.1019152,7.204816667,57.23066667,19.16783333,2217.483333,779.7416667,19.6345,31.26,12.4505
5/21/16 7:00,151.5803797,6.5232,56.34,21.96233333,2393.75,778.4716667,21.95033333,34.82166667,12.66733333
5/21/16 8:00,155.9291047,9.823966667,58.13816667,23.62716667,2639.9,776.2516667,22.939,37.73166667,12.993
5/21/16 9:00,159.9511268,10.7764,60.22766667,25.05033333,2815.433333,774.4116667,24.57183333,39.23833333,13.2245
5/21/16 10:00,171.9170595,11.61638333,61.4235,26.49066667,2875.616667,773.3316667,25.03733333,40.4,13.271
5/21/16 11:00,173.5288194,11.386,62.44666667,26.68333333,2971.316667,772.2166667,25.3135,40.43833333,13.40133333
5/21/16 12:00,194.2899104,9.65365,,27.961,,,26.75633333,488.044,13.74916667
5/21/16 13:00,191.343192,12.66561667,69.216,28.9365,3344.466667,767.945,27.69516667,42.61,13.8985
5/21/16 14:00,188.5931332,13.5201,68.85383333,29.81716667,3217.233333,768.1583333,28.80333333,43.06666667,13.71466667
5/21/16 15:00,178.2742956,15.18033333,67.66183333,30.88183333,2988.466667,769.2416667,29.53833333,43.12166667,13.35316667
5/21/16 16:00,187.6073913,15.30033333,63.78283333,31.4805,2959.783333,769.065,29.6085,43.365,13.30266667
5/21/16 17:00,196.4310986,13.25678333,62.642,31.22966667,2836.383333,769.7066667,29.0625,43.05,13.1145
5/21/16 18:00,199.8378293,13.4575,61.53283333,28.79966667,2578.483333,771.74,26.075,40.65833333,12.83566667
5/21/16 19:00,200.9881508,15.16483333,59.92083333,25.4805,2484.3,772.9966667,23.8715,37.50666667,12.77166667
5/21/16 20:00,210.2068878,17.13466667,57.793,23.8015,2431.816667,774.2483333,22.87866667,35.505,12.7365
5/21/16 21:00,199.3258704,17.9555,56.64133333,22.8965,2399.266667,775.2966667,22.10933333,34.35833333,12.69583333
5/21/16 22:00,210.0564557,16.06216667,56.07766667,22.15883333,2354.666667,776.2333333,21.38433333,33.57666667,12.64966667
5/21/16 23:00,230.6794844,7.928266667,57.0565,21.34233333,2338.566667,777.2116667,20.3815,32.975,12.62083333
5/22/16 0:00,99.70549199,3.1015,,19.55133333,2314.666667,780.0933333,16.861,32.12666667,12.57383333
5/22/16 1:00,174.6322867,10.02661667,58.00916667,18.62166667,2290.45,778.8533333,18.22033333,30.805,12.55616667
5/22/16 2:00,122.0193697,5.06165,56.44166667,18.48433333,2259.65,779.5516667,17.3355,30.82666667,12.51983333
5/22/16 3:00,135.0684939,4.68825,55.8155,18.013,2244.283333,780.09,16.9665,30.54,12.4905
5/22/16 4:00,150.1517833,4.549816667,55.73333333,17.55716667,2213.033333,780.545,16.332,30.13333333,12.4535
5/22/16 5:00,189.0473166,5.367366667,54.8,16.68233333,2190.466667,781.0033333,15.7385,29.20833333,12.42866667
5/22/16 6:00,170.9718598,6.106716667,56.4065,16.887,2163.366667,781.3116667,16.53283333,29.075,12.4165
5/22/16 7:00,181.9453671,10.51995,60.24583333,18.581,2304.133333,779.8866667,18.1305,31.14833333,12.59933333
5/22/16 8:00,199.4965452,13.934,59.42833333,20.06216667,2655.55,776.8433333,19.36933333,33.33833333,13.08033333
5/22/16 9:00,211.2526892,12.4829,57.497,21.23733333,2867.95,774.9816667,20.63933333,34.24,13.34233333
5/22/16 10:00,215.2408518,11.82955,56.6465,22.53483333,3220.283333,772.305,21.8645,35.575,13.81833333
5/22/16 11:00,218.9933716,16.07166667,58.1125,23.0765,3397.983333,770.7166667,22.273,36.27166667,14.073
5/22/16 12:00,196.7685826,11.46886667,60.07983333,24.21933333,3208.016667,771.63,23.16316667,37.235,13.77383333
5/22/16 13:00,225.8848774,13.37803333,58.908,23.184,3010.116667,772.955,21.598,36.15666667,13.53116667
5/22/16 14:00,216.9577827,12.73913333,58.19566667,23.18783333,3083.2,772.2366667,22.60816667,35.58333333,13.64716667
5/22/16 15:00,214.5250468,9.873416667,58.95133333,23.87616667,3034.65,772.4,22.35783333,36.46333333,13.542
5/22/16 16:00,326.1619677,4.871366667,58.06933333,23.40766667,2738.433333,774.6033333,21.20583333,36.29833333,13.1285
5/22/16 17:00,330.679989,4.9029,63.046,23.06083333,2612.35,775.5733333,21.044,35.84666667,12.97333333
5/22/16 18:00,260.518073,3.666566667,67.4525,23.78983333,2556.483333,776.1066667,22.13533333,36.16833333,12.87933333
5/22/16 19:00,265.2516495,6.350566667,70.6205,21.591,2455.133333,777.57,18.99016667,34.125,12.79116667
5/22/16 20:00,296.0464314,2.647,65.635,18.45433333,2378.466667,779.2,16.1365,31.19333333,12.74033333
5/22/16 21:00,123.1651053,1.282333333,59.1315,15.60416667,2318.2,780.34,12.92716667,29.16,12.692
5/22/16 22:00,174.2668456,1.584016667,56.6375,13.785,2273.266667,780.55,12.0385,27.27333333,12.652
5/22/16 23:00,275.6380131,3.448666667,57.135,12.9085,2234.516667,780.8116667,11.9005,26.07,12.61483333
5/23/16 0:00,297.2588823,3.763583333,,12.78916667,2211.75,782.8916667,11.71766667,25.47333333,12.5705
5/23/16 1:00,281.4503985,3.525233333,55.54183333,12.12,2187.466667,781.6516667,11.18966667,24.80166667,12.54716667
5/23/16 2:00,294.0381884,3.11245,55.37866667,11.72066667,2166.533333,781.9366667,10.80016667,24.38833333,12.51683333
5/23/16 3:00,248.4934613,1.5015,51.978,10.61716667,2136.25,782.5083333,8.992833333,23.69166667,12.48
5/23/16 4:00,189.5990574,1.076333333,49.39766667,9.535666667,2094.483333,783.0583333,8.170733333,22.725,12.44016667
5/23/16 5:00,233.5894681,1.494916667,48.72883333,9.242833333,2064.183333,783.3366667,8.524583333,22.21,12.4095
5/23/16 6:00,2.789609921,0.681333333,49.76383333,11.47233333,2134.65,782.6566667,11.40083333,24.27166667,12.46133333
5/23/16 7:00,111.2820663,1.86125,50.06616667,14.84366667,2339.516667,780.67,14.30916667,28.31,12.715
5/23/16 8:00,107.5318839,3.354883333,51.53166667,17.3775,2668.116667,777.695,16.98133333,32.00666667,13.1295
5/23/16 9:00,80.07424794,4.697683333,52.73133333,19.74783333,2824.783333,775.955,18.57766667,34.20333333,13.29466667
5/23/16 10:00,79.65374751,4.004366667,55.2045,21.79583333,3209.25,772.5033333,21.428,36.21333333,13.82616667
5/23/16 11:00,88.52412534,4.005266667,61.43733333,25.11483333,3251.916667,771.2583333,23.9715,39.67333333,13.80966667
5/23/16 12:00,284.0388215,6.022833333,63.15766667,26.61333333,3308.6,770.035,24.44083333,40.76333333,13.87516667
5/23/16 13:00,314.9808996,6.020466667,63.94733333,26.94066667,3120.65,770.8183333,24.00683333,40.78666667,13.5805
5/23/16 14:00,327.4511934,5.8413,65.57933333,26.6125,3092.616667,770.725,24.31783333,40.45,13.55733333
5/23/16 15:00,326.478736,5.384383333,66.6485,26.58466667,2992.183333,771.35,23.61283333,40.135,13.40883333
5/23/16 16:00,327.2348412,3.5854,66.51416667,25.7765,2862.2,772.19,23.195,39.25333333,13.26483333
5/23/16 17:00,346.895157,4.091,64.78183333,24.88116667,2675.666667,773.29,22.09066667,38.35333333,13.012
5/23/16 18:00,348.1958324,1.175766667,61.62033333,23.14133333,2541.983333,774.565,20.95716667,36.47333333,12.86983333
5/23/16 19:00,179.4075686,1.6134,57.1865,21.158,2469.2,775.645,18.697,34.60166667,12.79583333
5/23/16 20:00,221.2144086,2.11245,54.44883333,18.69066667,2397.8,776.9016667,16.53333333,32.07333333,12.7395
5/23/16 21:00,185.2493527,3.095433333,54.62666667,16.983,2334.483333,777.93,15.4485,30.17333333,12.68933333
5/23/16 22:00,176.4622382,3.999416667,51.7445,15.60983333,2296.3,778.2633333,14.055,28.78666667,12.64833333
5/23/16 23:00,162.7825181,4.451516667,52.36966667,14.77466667,2251.733333,778.5483333,13.55433333,27.77833333,12.60983333
5/24/16 0:00,176.1741119,6.562066667,,14.62033333,2234.933333,780.2533333,13.92016667,27.33833333,12.56433333
5/24/16 1:00,164.1642016,7.512916667,53.96483333,14.576,2216.416667,778.8083333,13.78583333,27.265,12.544
5/24/16 2:00,154.7979678,7.548366667,48.709,13.86866667,2191.2,779.25,12.49933333,26.79,12.51066667
5/24/16 3:00,176.3379448,9.274383333,,13.00883333,,773.6155556,12.25133333,333.827451,12.472
5/24/16 4:00,163.0310593,7.334883333,51.8655,12.86916667,2114.816667,780.6166667,12.22816667,25.43666667,12.4255
5/24/16 5:00,165.912647,5.059583333,50.54633333,12.66866667,2092.316667,781.3216667,11.88116667,25.24666667,12.39083333
5/24/16 6:00,122.1165443,3.9024,48.77316667,13.1185,2102.166667,781.2883333,13.42933333,25.545,12.39483333
5/24/16 7:00,134.1924169,6.130533333,55.10633333,17.15633333,2316.833333,779.05,18.458,29.94,12.647
5/24/16 8:00,119.4705094,6.7194,57.50983333,20.99366667,2691.666667,775.7833333,21.40583333,35.69,13.09716667
5/24/16 9:00,127.0191799,7.099616667,62.65733333,23.65516667,2907.516667,773.505,24.294,38.49666667,13.33833333
5/24/16 10:00,190.5326657,9.2242,68.00433333,25.62283333,3060.5,772.2416667,24.41066667,40.00166667,13.53466667
5/24/16 11:00,187.7128886,9.986333333,67.9645,26.38983333,3309.766667,770.2733333,25.366,40.32,13.8875
5/24/16 12:00,189.7968143,13.44433333,66.0645,27.06816667,3375.433333,769.39,25.61583333,41.00333333,13.97016667
5/24/16 13:00,194.2471549,15.34533333,70.4275,27.458,3167.583333,770.1433333,26.36666667,40.78666667,13.67666667
5/24/16 14:00,192.2392143,16.32615,68.51066667,27.87383333,3070.25,770.2683333,27.03,40.52833333,13.52533333
5/24/16 15:00,210.8808239,17.80783333,69.84466667,28.1795,3010.566667,770.525,27.11116667,39.87833333,13.45466667
5/24/16 16:00,205.9148373,16.21583333,70.79166667,28.07066667,2988.833333,770.8433333,26.56633333,39.80166667,13.4485
5/24/16 17:00,195.4211223,13.31185,69.79916667,28.08466667,2816.3,771.935,26.12916667,40.15666667,13.18583333
5/24/16 18:00,211.867344,12.1935,69.018,24.97266667,2551.716667,774.64,22.63066667,37.09833333,12.8755
5/24/16 19:00,207.6929029,5.806833333,67.18583333,22.18083333,2463.866667,776.2183333,20.59766667,34.48833333,12.80733333
5/24/16 20:00,199.3998587,2.331283333,61.19716667,20.54783333,2420.516667,777.0766667,18.81566667,33.34333333,12.75033333
5/24/16 21:00,196.5961652,2.735233333,60.985,19.61366667,2376.716667,778.2216667,18.23116667,32.38833333,12.7035
5/24/16 22:00,277.8719663,5.445833333,62.748,19.22583333,2351.8,778.905,18.1385,31.78,12.66583333
5/24/16 23:00,249.3131559,7.3023,64.04016667,18.64383333,2307.433333,779.8716667,17.60266667,30.59666667,12.62633333
5/25/16 0:00,242.5340741,7.321883333,,17.84633333,2284.8,782.595,16.65183333,29.57666667,12.58416667
5/25/16 1:00,284.1701171,2.68355,62.0105,16.5145,2245.8,782.1333333,14.95183333,28.8,12.5635
5/25/16 2:00,143.7824333,1.46305,59.32333333,14.9665,2213.683333,782.9383333,13.171,27.895,12.53116667
5/25/16 3:00,213.4841387,3.960883333,63.066,14.377,2188.1,783.495,13.47366667,27.02,12.49616667
5/25/16 4:00,186.3473844,2.582833333,59.54666667,13.9735,2173.683333,784.11,12.4735,26.665,12.45783333
5/25/16 5:00,175.8903037,2.384316667,54.91716667,13.085,2131.716667,784.9216667,11.94716667,25.87,12.42766667
5/25/16 6:00,171.9842134,3.033333333,56.17683333,14.02416667,2132.183333,785.2,13.998,26.47333333,12.425
5/25/16 7:00,115.3707295,3.361583333,57.19116667,17.32966667,2280.066667,783.6216667,17.882,30.21666667,12.62433333
5/25/16 8:00,101.3379872,4.370783333,61.82516667,20.79016667,2684.916667,779.9433333,21.08033333,35.27666667,13.14033333
5/25/16 9:00,157.6849474,6.191016667,62.3065,23.5875,2882.633333,778.0666667,22.71283333,38.71666667,13.34533333
5/25/16 10:00,225.5998458,10.36203333,67.181,23.3115,3144.133333,776.1683333,22.16566667,37.31333333,13.758
5/25/16 11:00,232.0350405,8.140466667,67.2005,24.13566667,3311.2,774.6466667,23.34283333,37.50666667,13.97566667
5/25/16 12:00,250.224606,5.568233333,66.267,25.26683333,3283,774.22,24.33316667,38.575,13.90466667
5/25/16 13:00,268.5063008,6.632033333,67.2105,27.0605,3074.5,774.7666667,25.31583333,40.39833333,13.5645
5/25/16 14:00,334.6180681,3.39305,66.73983333,26.53866667,3026.85,774.9016667,23.93033333,39.99166667,13.49316667
5/25/16 15:00,340.4841179,3.810783333,65.648,25.98183333,2809.95,776.0616667,23.549,39.52333333,13.23
5/25/16 16:00,326.9500303,4.25,66.181,25.64533333,2769.3,776.2016667,23.37266667,38.99333333,13.1825
5/25/16 17:00,326.27554,4.871733333,66.647,25.97633333,2745.233333,776.13,23.39333333,39.13833333,13.1365
5/25/16 18:00,339.9082014,4.271766667,65.9745,25.66283333,2570.8,777.2766667,22.7815,38.5,12.90016667
5/25/16 19:00,285.6326364,2.123166667,61.05883333,22.81183333,2486.633333,778.2016667,19.4125,36.425,12.81633333
5/25/16 20:00,243.789443,1.09535,57.27233333,19.2135,2407.983333,779.1266667,16.75733333,32.91666667,12.75383333
5/25/16 21:00,179.2764354,1.4485,54.71783333,16.971,2348.133333,780.0783333,14.893,30.525,12.70533333
5/25/16 22:00,133.2491596,2.587816667,53.54583333,15.78733333,2310.816667,780.495,14.12583333,29.06,12.65666667
5/25/16 23:00,178.4438443,4.46825,53.20666667,15.81916667,2283.4,780.71,15.14283333,28.595,12.61933333
5/26/16 0:00,216.7878602,4.137283333,,16.03216667,2244.016667,782.3833333,14.30933333,28.54666667,12.5825
5/26/16 1:00,169.3758259,2.168833333,49.1875,14.39716667,2218.5,781.0016667,12.72683333,27.43,12.55366667
5/26/16 2:00,178.4268385,3.092966667,47.61366667,13.17266667,2187.533333,781.3366667,11.68316667,26.29666667,12.52266667
5/26/16 3:00,190.8453429,2.983183333,43.7555,12.34033333,2157.316667,781.48,10.60933333,25.29833333,12.483
5/26/16 4:00,162.5209895,1.94665,44.86266667,10.77166667,2105.166667,782.4466667,9.198333333,23.96833333,12.44683333
5/26/16 5:00,149.526249,2.8273,43.7985,10.2065,2087.85,782.5716667,9.450333333,23.16666667,12.40766667
5/26/16 6:00,116.3914761,2.9811,45.36883333,12.62716667,2113.816667,782.0116667,13.29166667,25.04666667,12.39833333
5/26/16 7:00,88.99053043,4.839866667,49.309,16.28183333,2293.9,779.955,16.42716667,29.315,12.61716667
5/26/16 8:00,118.5398387,4.329683333,55.557,18.89416667,2645.45,776.4866667,19.27733333,33.58333333,13.08083333
5/26/16 9:00,136.2678626,4.774366667,60.1645,21.231,2777.683333,774.9266667,21.18533333,36.245,13.2225
5/26/16 10:00,137.9709078,4.34505,64.18066667,23.40533333,2890.383333,773.6583333,23.09883333,37.93833333,13.34133333
5/26/16 11:00,122.8070208,3.391866667,66.48166667,25.9575,3161.316667,770.9866667,24.9155,40.51833333,13.68883333
5/26/16 12:00,211.9648817,8.221983333,67.88166667,24.945,2654.783333,774.4266667,21.54483333,39.1,12.97233333
5/26/16 13:00,197.097318,12.0009,67.1115,21.7235,2719.116667,774.48,19.65166667,34.98,13.17
5/26/16 14:00,244.7413151,8.47385,67.04183333,22.1795,3152.35,771.75,21.557,35.00666667,13.78333333
5/26/16 15:00,234.0971871,10.799,67.1125,24.34716667,3258.183333,770.1166667,23.4615,36.36666667,13.88566667
5/26/16 16:00,230.1935193,9.5722,67.0845,25.64633333,2977.4,771.4666667,23.92066667,37.305,13.4675
5/26/16 17:00,269.8223755,5.689483333,67.1705,24.38716667,2654.466667,773.45,21.75833333,36.33,13.04216667
5/26/16 18:00,303.6263947,8.70385,,21.247,,815.6282222,18.13683333,407.2980392,12.81633333
5/26/16 19:00,290.0421714,9.612983333,64.915,17.2755,2381.966667,778.53,15.52916667,29.73333333,12.75833333
5/26/16 20:00,282.7606025,7.2783,66.1095,16.26983333,2324.9,779.2933333,15.107,28.17666667,12.70266667
5/26/16 21:00,13.59508178,1.934666667,58.005,15.62883333,2300.133333,780.0183333,13.78683333,28.155,12.6595
5/26/16 22:00,148.8662235,0.793633333,52.752,14.56566667,2273.216667,780.4283333,12.5875,27.68666667,12.62133333
5/26/16 23:00,205.6307982,1.545083333,50.915,13.47833333,2231.766667,781.1233333,11.79233333,26.70833333,12.5875
5/27/16 0:00,150.7445887,3.5215,,12.69866667,2200.85,783.5233333,11.07116667,25.76333333,12.54516667
5/27/16 1:00,158.9850009,3.81035,49.967,12.06833333,2176.133333,782.3166667,10.67616667,25.135,12.52633333
5/27/16 2:00,142.4521726,1.732383333,45.86566667,11.402,2143.366667,782.47,9.710333333,24.47833333,12.4865
5/27/16 3:00,147.7796713,1.107433333,40.57683333,10.57783333,2113.416667,782.7466667,8.982166667,23.65333333,12.44966667
5/27/16 4:00,175.1384449,1.24375,40.66933333,10.1065,2064.066667,783.34,8.639166667,23.11,12.39966667
5/27/16 5:00,180,0.762183333,43.77966667,9.747166667,2042.566667,783.7416667,8.896,22.65833333,12.37
5/27/16 6:00,80.08327671,1.841333333,45.4885,12.16783333,2079.266667,783.4433333,12.83016667,24.67833333,12.36783333
5/27/16 7:00,85.06210948,2.830183333,48.8535,15.7705,2268.833333,781.8083333,15.42533333,29.205,12.58016667
5/27/16 8:00,350.0597807,2.867533333,51.92633333,17.9825,2680.966667,778.2316667,16.71566667,33.44166667,13.12683333
5/27/16 9:00,321.9618647,3.833666667,53.63066667,19.94633333,2874.866667,776.1366667,18.65983333,35.73166667,13.36066667
5/27/16 10:00,339.8992086,4.40645,56.1585,21.69283333,3175.783333,773.4183333,20.35683333,36.66,13.75283333
5/27/16 11:00,309.2729971,4.1424,57.24816667,23.66166667,3395.65,771.225,22.39983333,38.51333333,14.0235
5/27/16 12:00,317.5608885,6.618033333,59.36083333,25.44483333,3397.2,770.46,23.11183333,39.98666667,13.96783333
5/27/16 13:00,339.7255269,10.04615,56.39883333,25.89716667,3123.433333,771.835,23.12966667,39.97166667,13.6095
5/27/16 14:00,330.0710304,9.779333333,55.63683333,25.328,3093.45,772.1866667,22.59966667,38.98166667,13.57866667
5/27/16 15:00,355.0590942,6.513833333,60.81183333,27.16266667,2950.283333,773.1183333,24.1425,39.70666667,13.412
5/27/16 16:00,309.0525877,4.509233333,61.04583333,28.68333333,2910.066667,773.2933333,25.79866667,41.65166667,13.31433333
5/27/16 17:00,339.0418235,2.431516667,59.699,28.69616667,2774.333333,774.2466667,24.1075,42.12,13.08383333
5/27/16 18:00,197.1266092,2.991433333,55.6795,25.40366667,2582.166667,776.2166667,21.69516667,39,12.8835
5/27/16 19:00,243.6250962,14.32971667,60.374,18.96583333,2453.766667,779.3583333,15.80966667,32.51833333,12.80733333
5/27/16 20:00,330.4585203,5.856333333,52.174,15.76866667,2335.1,782.1483333,13.54033333,28.29333333,12.74566667
5/27/16 21:00,217.4368505,4.7984,48.08133333,14.49916667,2289.133333,782.7283333,13.0575,27.37333333,12.69766667
5/27/16 22:00,216.9886812,7.1838,48.24933333,14.19583333,2251.066667,782.745,13.19933333,26.27833333,12.64833333
5/27/16 23:00,121.8974527,2.148133333,42.51,13.51516667,2239.066667,783.2416667,11.62716667,26.13833333,12.60933333
5/28/16 0:00,166.4597578,1.966483333,,12.68,2207.1,785.3533333,11.23383333,25.66833333,12.56833333
5/28/16 1:00,177.6287921,3.581233333,41.983,12.257,2186.816667,784.28,11.16866667,25.26666667,12.54833333
5/28/16 2:00,174.5648907,3.800883333,40.21883333,11.91866667,2162.883333,784.6833333,10.76316667,24.855,12.51866667
5/28/16 3:00,152.7098425,3.445266667,36.72233333,11.1825,2129.966667,785.3033333,9.863,24.24666667,12.4855
5/28/16 4:00,132.7408589,2.02625,33.30483333,10.30733333,2088.666667,786.1833333,8.773166667,23.415,12.44883333
5/28/16 5:00,142.5755868,3.650883333,32.63766667,9.762333333,2058.45,786.9883333,9.1081,22.74333333,12.41416667
5/28/16 6:00,142.481815,5.91775,35.42,12.00466667,2084.966667,786.8333333,12.18116667,24.63833333,12.40033333
5/28/16 7:00,131.8930406,6.09605,38.47883333,14.861,2240.383333,785.4433333,15.03633333,28.335,12.60966667
5/28/16 8:00,135.637622,5.110466667,40.6165,17.53833333,2634.7,782.2383333,17.99233333,32.665,13.13833333
5/28/16 9:00,150.1353774,4.170966667,46.18533333,20.24083333,2862.333333,779.8416667,20.74683333,35.885,13.38866667
5/28/16 10:00,76.44398108,4.0072,53.5955,23.31933333,3183.283333,777.06,23.24416667,38.42666667,13.78166667
5/28/16 11:00,220.1551411,5.60385,55.11516667,24.13066667,2982.816667,778.3533333,22.31216667,38.72,13.49716667
5/28/16 12:00,230.7560035,4.278383333,56.06483333,23.77516667,3226.933333,776.425,22.75533333,37.705,13.88033333
5/28/16 13:00,145.9748112,6.02655,55.03716667,25.98166667,3273.133333,775.3066667,26.26833333,40.21333333,13.895
5/28/16 14:00,200.1367422,5.038983333,54.9855,28.23983333,3023.066667,776.2166667,28.0285,41.98166667,13.49483333
5/28/16 15:00,78.45350642,4.211116667,55.7695,30.45016667,2875.583333,776.6016667,29.1725,42.57,13.246
5/28/16 16:00,24.0961701,3.223066667,55.37916667,29.62383333,2872.066667,776.68,27.688,41.76333333,13.21983333
5/28/16 17:00,7.071783521,3.08475,55.306,29.4295,2763.433333,777.4666667,27.14533333,41.37666667,13.07333333
5/28/16 18:00,286.817804,3.414183333,55.0295,26.77933333,2576.416667,779.3866667,24.2985,39.015,12.85716667
5/28/16 19:00,299.1327458,5.464333333,53.98716667,24.00683333,2484.766667,781.165,21.85233333,36.445,12.80683333
5/28/16 20:00,280.1073418,4.013116667,52.71866667,21.8735,2426.933333,782.895,19.92366667,34.34166667,12.74733333
5/28/16 21:00,160.3043559,1.492416667,45.9435,19.68033333,2367.1,784.2533333,17.23883333,32.67166667,12.69916667
5/28/16 22:00,199.049881,1.093333333,43.5985,18.0645,2331.566667,784.815,16.24916667,31.12833333,12.65766667
5/28/16 23:00,169.2947258,1.254516667,41.74683333,17.0325,2298.516667,785.1983333,15.19066667,30.11166667,12.62416667
5/29/16 0:00,184.0987425,2.956216667,,16.09733333,2265.3,787.3616667,14.69083333,29.09,12.58283333
5/29/16 1:00,163.1990299,3.034166667,38.08116667,15.4005,2239,786.1383333,13.84316667,28.34666667,12.56016667
5/29/16 2:00,169.8809381,3.780916667,39.167,14.48266667,2206.533333,786.5566667,13.4205,27.40666667,12.52883333
5/29/16 3:00,157.3890846,5.395583333,37.569,14.09433333,2161.05,787.25,12.98766667,26.87666667,12.49133333
5/29/16 4:00,112.1330835,3.533133333,33.678,13.10233333,2131.083333,788.045,11.31783333,26.05666667,12.45266667
5/29/16 5:00,132.5176037,3.39635,31.8225,12.09833333,2099.916667,788.745,11.2665,25.03833333,12.422
5/29/16 6:00,114.6242567,4.941766667,36.69783333,14.83416667,2126.216667,788.4233333,15.36483333,27.19666667,12.41616667
5/29/16 7:00,119.8369145,5.6207,37.24516667,17.75266667,2302.766667,786.9383333,17.801,31.025,12.63616667
5/29/16 8:00,127.1427864,6.161033333,41.80571429,20.36733333,2198.822167,905.0033333,20.994,372.0766667,13.1025
5/29/16 9:00,117.1458836,5.709566667,,23.42816667,,,24.14,88.67058824,13.34016667
5/29/16 10:00,82.4842234,3.615766667,50.331,26.5735,3042.7,779.3766667,26.2095,40.80333333,13.51883333
5/29/16 11:00,316.8249354,3.539316667,50.6405,27.60016667,2755.783333,781.1083333,24.69566667,41.68666667,13.05516667
5/29/16 12:00,352.4633352,3.856783333,57.077,26.2695,2820.133333,780.295,24.75116667,39.85333333,13.22883333
5/29/16 13:00,10.65698486,3.992333333,62.03483333,28.95133333,3280.733333,775.9166667,28.26283333,42.85666667,13.812
5/29/16 14:00,172.3825516,8.76305,61.17683333,28.15766667,2734.666667,779.98,24.81533333,42.33,13.045
5/29/16 15:00,109.3921936,7.0462,61.24416667,22.89283333,2527.7,782.3933333,20.67466667,36.625,12.86966667
5/29/16 16:00,198.4395909,4.819116667,61.56283333,24.44833333,2896.3,778.4933333,24.6385,37.01333333,13.3855
5/29/16 17:00,158.218115,6.71005,61.43566667,27.03466667,2675.016667,779.175,25.60783333,39.59833333,13.00266667
5/29/16 18:00,146.984202,6.701366667,61.16033333,27.52933333,2541.766667,779.88,25.32266667,40.065,12.794
5/29/16 19:00,167.7751085,6.012416667,59.425,24.538,2459.033333,780.74,21.669,38.05166667,12.7265
5/29/16 20:00,259.4020149,2.62845,53.96083333,21.231,2380.016667,782.3883333,18.97166667,34.66666667,12.682
5/29/16 21:00,233.8636358,5.96715,52.957,19.6585,2330.65,783.205,18.46066667,32.14166667,12.64066667
5/29/16 22:00,254.4800675,4.06735,51.28983333,18.59566667,2275.666667,784.055,17.29016667,30.86166667,12.60333333
5/29/16 23:00,200.4505717,3.841016667,48.82,17.70883333,2248.116667,784.38,16.24133333,29.98666667,12.57183333
5/30/16 0:00,161.1986858,4.69395,,16.56,2225.266667,786.065,14.97966667,29.30666667,12.532
5/30/16 1:00,146.7092236,2.84515,42.552,15.43,2187.25,784.8016667,13.6155,28.40166667,12.50316667
