date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/16/16 12:00,305.2742908,7.802116667,53.42,20.90266667,2594.483333,781.66,19.014,32.84166667,13.278
5/16/16 13:00,241.600888,8.963283333,49.6615,18.20083333,2089.833333,788.8,14.695,30.68666667,12.6295
5/16/16 14:00,203.7039418,7.641716667,43.32033333,14.66733333,1923.2,792.66,12.6805,26.67166667,12.53433333
5/16/16 15:00,94.3615062,14.7895,57.4195,15.82483333,2475.45,785.4,15.06633333,27.21,13.32516667
5/16/16 16:00,116.4708351,13.93516667,56.93083333,16.828,2130.466667,789.5666667,14.36116667,28.55833333,12.74866667
5/16/16 17:00,103.8336263,11.836,50.958,15.57316667,2001.5,791.8733333,13.94983333,27.05666667,12.58833333
5/16/16 18:00,122.9543645,6.665983333,51.27466667,14.97433333,1906.533333,793.8166667,13.16733333,26.71833333,12.468
5/16/16 19:00,283.8473347,6.065016667,48.8055,14.03133333,1864.75,795.005,12.22516667,25.90166667,12.40733333
5/16/16 20:00,343.4058218,3.490866667,47.60816667,12.90333333,1826.4,796.2116667,11.3845,24.71333333,12.36416667
5/16/16 21:00,80.05702872,6.570166667,45.958,12.31783333,1807.15,796.4716667,11.15016667,24.25666667,12.3245
5/16/16 22:00,133.259956,3.448966667,39.161,12.046,1780.733333,796.9116667,10.638,24.04666667,12.28316667
5/16/16 23:00,86.9351315,5.520083333,37.1415,11.26083333,1767.4,797.1416667,9.89,23.345,12.24166667
5/17/16 0:00,77.44600293,6.413866667,,10.86,1741.516667,798.6933333,9.752,22.53666667,12.18866667
5/17/16 1:00,87.21872281,5.153166667,36.459,10.88983333,1715.35,797.8133333,9.932166667,22.645,12.16
5/17/16 2:00,100.4718597,3.92165,34.31666667,10.95983333,1700.05,798.17,9.929166667,22.55,12.12683333
5/17/16 3:00,115.0518167,1.098283333,28.68566667,10.37116667,1688.216667,798.8066667,8.9625,22.31166667,12.101
5/17/16 4:00,90.85404196,3.675666667,29.27583333,9.655,1667.816667,799.2983333,8.438283333,21.585,12.07266667
5/17/16 5:00,98.2008119,2.882016667,,9.219833333,,,8.18705,385.0145833,12.06566667
5/17/16 6:00,92.35317183,5.6252,24.5725,10.23483333,1695.383333,799.9333333,9.861666667,21.56166667,12.13216667
5/17/16 7:00,117.7324409,8.18145,35.76733333,12.93866667,1851.966667,798.6166667,12.98716667,24.00166667,12.45466667
5/17/16 8:00,141.4380241,4.984116667,38.58183333,16.05,2202.683333,793.3916667,15.67033333,28.08,12.864
5/17/16 9:00,157.8874976,5.420416667,45.44333333,18.09433333,2170.766667,793.1816667,16.5235,30.81833333,12.77583333
5/17/16 10:00,269.3221914,12.63793333,38.89566667,18.11033333,2073.4,795.1166667,15.31133333,30.395,12.64133333
5/17/16 11:00,284.6770615,14.21983333,37.99266667,14.65483333,2141.3,795.1233333,14.04266667,26.225,12.90816667
5/17/16 12:00,276.514506,16.11116667,48.83316667,16.74333333,2281.366667,792.8316667,16.73866667,27.845,13.08666667
5/17/16 13:00,273.2029617,17.304,51.99983333,17.64816667,2036.466667,795.6166667,16.16116667,28.64833333,12.73066667
5/17/16 14:00,276.6377898,12.15816667,53.99083333,17.31916667,2211.183333,792.8683333,17.16266667,28.20333333,12.942
5/17/16 15:00,276.6592161,9.6595,56.18966667,19.46466667,2302.783333,790.115,19.066,30.28833333,12.9855
5/17/16 16:00,274.3165116,9.622616667,57.0995,22.94883333,2533.933333,786.4483333,22.23116667,33.615,13.28283333
5/17/16 17:00,269.9817758,9.17315,56.68783333,24.21733333,2309.133333,788.53,21.78366667,35.06333333,12.88166667
5/17/16 18:00,250.3595247,5.13735,54.96783333,23.1145,2091.766667,791.625,20.40066667,33.99,12.55283333
5/17/16 19:00,117.4807739,4.012466667,50.368,20.53583333,2010.833333,793.8183333,17.4465,32.66833333,12.46516667
5/17/16 20:00,92.14394346,8.618183333,53.314,17.32883333,1877.816667,797.485,14.8595,29.435,12.40233333
5/17/16 21:00,89.05984551,6.252783333,48.60866667,14.9395,1832.366667,798.8,13.03966667,26.96166667,12.34616667
5/17/16 22:00,90,8.827783333,47.9415,13.82616667,1818.066667,798.9816667,12.45466667,25.54833333,12.299
5/17/16 23:00,90.79366229,9.805333333,48.54466667,13.51583333,1777.816667,799.495,12.4535,24.73333333,12.254
5/18/16 0:00,88.93849079,9.989533333,,13.3395,1746.1,801.145,12.02983333,24.41,12.20233333
5/18/16 1:00,69.54895922,4.514533333,41.52816667,12.47783333,1727.533333,800.3333333,10.98866667,23.90333333,12.173
5/18/16 2:00,297.296893,2.926016667,36.78616667,11.58,1702.4,801.0333333,10.2175,23.11666667,12.1345
5/18/16 3:00,53.62013646,1.6561,36.01283333,11.0175,1669.25,801.9666667,9.827333333,22.78333333,12.09333333
5/18/16 4:00,62.26359435,2.2318,35.59833333,10.646,1654.05,802,9.618833333,22.53333333,12.06033333
5/18/16 5:00,89.16442889,6.653683333,33.08266667,10.93266667,1656.2,802,10.28083333,22.37833333,12.0375
5/18/16 6:00,114.0321217,3.255483333,31.06816667,12.85883333,1678.783333,802,12.96216667,23.72666667,12.07166667
5/18/16 7:00,120.5801021,5.540333333,41.61283333,17.07083333,1777.983333,800.425,16.4765,28.23333333,12.2185
5/18/16 8:00,115.7316415,5.79575,44.68216667,19.62166667,2207.3,793.63,18.8485,32.155,12.81
5/18/16 9:00,127.2336368,4.771216667,49.40033333,21.46283333,2384.45,790.8966667,20.48683333,34.275,13.0435
5/18/16 10:00,216.5824773,3.94935,53.98416667,23.3585,2615.216667,787.6616667,22.63966667,35.95,13.354
5/18/16 11:00,203.2733401,5.481933333,56.7925,24.8655,2916.633333,784.715,24.069,37.67166667,13.8555
5/18/16 12:00,259.0543293,7.944933333,57.8415,26.642,3065.733333,782.5783333,25.57733333,39.36333333,14.05316667
5/18/16 13:00,294.4286637,16.12103333,56.71933333,27.08466667,3014.516667,782.3966667,24.1465,39.37333333,13.93416667
5/18/16 14:00,302.429701,15.86333333,55.98866667,22.96633333,2590.783333,785.64,20.00016667,34.89833333,13.35266667
5/18/16 15:00,291.4012973,14.41,57.33916667,21.2985,2527.383333,786.41,19.71083333,32.69166667,13.31266667
5/18/16 16:00,270.7488454,14.06183333,60.15316667,23.38833333,2815.016667,783.165,22.72083333,34.34833333,13.70433333
5/18/16 17:00,269.6193724,8.7327,57.4135,23.558,2340.483333,787.59,20.93333333,34.74833333,12.9445
5/18/16 18:00,274.4809573,3.427916667,54.45066667,21.50233333,2140.833333,790.0916667,19.63933333,32.96333333,12.64
5/18/16 19:00,304.2733253,1.922116667,52.2515,20.09083333,2057.916667,792.0383333,18.0775,32.08833333,12.5665
5/18/16 20:00,25.56650868,3.0648,48.5165,18.3465,2023.533333,793.5416667,16.26116667,30.67,12.52333333
5/18/16 21:00,317.870181,3.817416667,47.38866667,16.69083333,1937.55,795.9616667,15.12016667,29.035,12.48616667
5/18/16 22:00,15.24192454,3.628433333,46.95383333,16.0215,1900.55,796.5316667,14.55133333,27.99666667,12.45733333
5/18/16 23:00,356.3670271,2.552166667,50.89016667,15.4955,1901,796.5983333,14.73016667,27.56,12.42366667
5/19/16 0:00,81.72850951,4.129916667,,15.15616667,1863.75,798.125,13.60166667,27.26666667,12.384
5/19/16 1:00,90.69363937,8.703916667,39.56333333,14.06333333,1835.1,796.8333333,12.56083333,25.93833333,12.36333333
5/19/16 2:00,90,8.29715,40.92966667,13.201,1802.883333,797.0166667,11.96216667,24.82333333,12.333
5/19/16 3:00,93.76674382,8.013083333,39.15616667,12.623,1778.416667,797.2,11.34116667,24.09833333,12.30383333
5/19/16 4:00,95.27452019,6.28385,29.51916667,11.73083333,1761.05,797.3983333,10.2765,23.48166667,12.27133333
5/19/16 5:00,96.21720819,6.0219,27.4965,11.35166667,1748.85,797.8366667,10.77666667,22.94833333,12.25383333
5/19/16 6:00,102.6779988,11.61283333,34.259,13.95816667,1743.4,797.6583333,13.49866667,24.59166667,12.2565
5/19/16 7:00,112.5003198,11.9747,35.65183333,16.3495,1832.083333,796.2716667,15.72333333,26.95333333,12.383
5/19/16 8:00,121.7177068,8.1047,39.85066667,18.7085,2249.866667,789.635,18.49283333,30.505,12.89183333
5/19/16 9:00,157.7757991,3.94775,47.15633333,21.54633333,2470.166667,786.345,21.37883333,34.09,13.1975
5/19/16 10:00,253.9871257,3.8942,51.3625,23.877,2813.433333,782.6866667,23.1975,36.58,13.66783333
5/19/16 11:00,211.2546518,4.619033333,53.25433333,25.53266667,3060.95,780.165,24.55033333,38.81166667,14.09066667
5/19/16 12:00,239.0457436,5.30875,55.734,27.41833333,3067.716667,778.9016667,26.40466667,40.47,14.01766667
5/19/16 13:00,276.1059097,5.111883333,56.69083333,28.76316667,2808.616667,779.725,26.69333333,41.19,13.6515
5/19/16 14:00,253.3057916,5.66785,56.91116667,29.04066667,2755.516667,779.505,28.23666667,40.86333333,13.5825
5/19/16 15:00,246.4150899,4.471466667,58.405,30.5355,2681.9,779.22,28.58083333,41.47833333,13.4615
5/19/16 16:00,193.1122537,3.690583333,58.0705,30.4645,2673.133333,778.23,28.40366667,41.80166667,13.37333333
5/19/16 17:00,132.0486417,8.2337,54.80983333,28.01033333,2530.366667,778.9216667,24.9705,40.51,13.10166667
5/19/16 18:00,128.3389516,7.21365,51.77,25.68883333,2207.566667,781.8666667,23.151,37.47166667,12.60666667
5/19/16 19:00,141.5000768,3.784716667,45.24816667,23.326,2148.483333,783.16,21.33216667,35.37833333,12.576
5/19/16 20:00,112.8293407,6.1491,41.9455,21.6975,2123.45,784.2,19.8085,33.84,12.53733333
5/19/16 21:00,90,9.888466667,45.03966667,20.69833333,2064.416667,785.8016667,19.376,32.04666667,12.50616667
5/19/16 22:00,100.6676649,11.06755,48.81016667,20.708,2033.25,786.305,19.695,31.6,12.47083333
5/19/16 23:00,128.4665215,14.4491,52.19466667,20.79183333,2027.266667,786.015,19.78883333,31.75,12.43766667
5/20/16 0:00,125.1202584,19.01533333,,20.6585,1978.233333,788.4466667,19.521,31.72666667,12.398
5/20/16 1:00,115.560423,19.012,50.40283333,20.14383333,1963.633333,787.2733333,18.7965,31.06833333,12.379
5/20/16 2:00,107.2426405,21.36333333,49.75466667,19.48016667,1882.733333,788.3516667,18.39016667,30.08833333,12.35183333
5/20/16 3:00,104.7610762,19.5955,47.92683333,19.0875,1882.1,788.7416667,17.78583333,29.62666667,12.323
5/20/16 4:00,96.70945677,18.39616667,45.478,18.09866667,1862.9,789.16,16.90033333,28.75833333,12.29633333
5/20/16 5:00,93.44505031,16.79,44.84166667,17.789,1858.016667,789.8133333,16.8645,28.29666667,12.2865
5/20/16 6:00,112.1499161,17.93,46.03666667,18.49816667,1862.983333,790.4633333,18.133,28.8,12.30333333
5/20/16 7:00,126.7180644,19.67983333,46.111,20.655,2037.583333,787.67,20.4665,31.07,12.49683333
5/20/16 8:00,129.6318112,18.4215,51.6125,23.20883333,2354.066667,782.99,23.2075,34.51833333,12.93183333
5/20/16 9:00,133.7775407,17.73933333,55.4455,25.64566667,2538.733333,780.765,25.1475,37.37166667,13.18866667
5/20/16 10:00,151.6792921,17.84933333,59.21566667,27.34066667,2724.233333,779.4183333,26.12116667,39.81,13.48716667
5/20/16 11:00,165.3118353,15.97183333,60.40666667,28.07,2992.966667,777.1616667,26.86916667,41.29166667,13.87766667
5/20/16 12:00,176.789757,15.24216667,63.69433333,29.38633333,3063.4,775.92,27.8655,42.66666667,13.983
5/20/16 13:00,173.7625175,13.09116667,,29.873,2230.893019,871.3838333,28.41316667,463.0183333,13.79816667
5/20/16 14:00,155.1444104,14.88483333,,29.72266667,,,28.723,37.20208333,13.5195
5/20/16 15:00,174.5114629,12.7178,62.55383333,29.977,2755.316667,777.0233333,28.53883333,42.11166667,13.50033333
5/20/16 16:00,167.2213917,13.52533333,60.80966667,29.78016667,2738.783333,777.0433333,28.03533333,41.91833333,13.4925
5/20/16 17:00,154.0554547,14.4415,60.91233333,28.45916667,2510.15,778.6,26.7765,40.9,13.05933333
5/20/16 18:00,136.1034897,8.958783333,58.48766667,26.763,2205.383333,781.375,25.1455,38.51333333,12.57183333
5/20/16 19:00,134.4901487,11.58805,59.55166667,25.0385,2162.966667,782.1833333,23.716,36.60666667,12.5385
5/20/16 20:00,141.1077081,6.751016667,55.59466667,23.371,2137.4,783.08,21.95983333,35.39166667,12.52983333
5/20/16 21:00,153.0712392,5.413983333,52.5105,22.42683333,2098.7,784.415,21.05333333,34.435,12.49416667
5/20/16 22:00,123.1999212,8.779383333,44.96133333,20.8175,2078.7,785.3816667,19.032,32.905,12.46066667
5/20/16 23:00,129.1894845,8.995466667,47.8295,19.60233333,2024.5,787.0366667,18.451,31.415,12.42883333
5/21/16 0:00,119.2064244,10.09741667,,19.33466667,1935.25,790.685,18.3375,30.84166667,12.38616667
5/21/16 1:00,114.1591277,11.99233333,49.28216667,18.97333333,1867.85,790.7383333,18.05516667,30.39833333,12.36533333
5/21/16 2:00,113.7882892,13.40316667,51.82466667,18.99433333,1921.7,789.8483333,18.14066667,30.005,12.34033333
5/21/16 3:00,97.84342971,15.25916667,50.86433333,18.69916667,1872.883333,790.6566667,17.62116667,29.63166667,12.31133333
5/21/16 4:00,104.1458649,14.6005,52.39116667,18.466,1858.716667,791.24,17.57433333,29.17333333,12.288
5/21/16 5:00,93.48415533,10.28483333,51.23816667,18.12683333,1840.266667,791.8633333,17.4195,29.04333333,12.27683333
5/21/16 6:00,101.6762234,9.466883333,53.80533333,19.61833333,1927.283333,790.5583333,19.53416667,30.18166667,12.3195
5/21/16 7:00,145.3748162,9.172516667,56.14183333,21.48783333,2063.4,787.7366667,21.28516667,32.50166667,12.46916667
5/21/16 8:00,142.2937825,15.63916667,56.862,22.50283333,2213.566667,785.4383333,21.728,34.385,12.696
5/21/16 9:00,159.096956,15.83883333,58.08533333,23.429,2336.566667,783.3766667,22.9215,35.53833333,12.87833333
5/21/16 10:00,165.9246768,15.08933333,58.80533333,24.60283333,2355.866667,782.525,23.5885,36.89833333,12.891
5/21/16 11:00,174.630201,13.87533333,57.6745,25.203,2379.5,781.7833333,24.0205,37.53333333,12.92983333
5/21/16 12:00,180.4372699,10.11895,56.43966667,26.2775,2457.333333,780.6066667,25.13933333,38.475,13.04283333
5/21/16 13:00,190.9589789,9.25995,59.72083333,27.75316667,2513.666667,779.1416667,26.617,39.89333333,13.108
5/21/16 14:00,164.5111476,9.59475,64.93433333,28.07933333,2418.316667,779.38,26.3015,40.22333333,12.93066667
5/21/16 15:00,245.9372629,2.365233333,65.3135,27.24733333,2291.966667,780.125,25.92616667,39.26333333,12.7395
5/21/16 16:00,206.4669318,7.431416667,61.395,29.6495,2601.866667,776.5883333,29.4615,41.16166667,13.28
5/21/16 17:00,214.9090342,12.91866667,58.62066667,31.7575,2512.383333,776.7666667,29.4945,42.72833333,13.0175
5/21/16 18:00,201.4069732,11.74866667,57.72983333,29.62966667,2252.866667,779.5733333,26.90516667,40.41166667,12.619
5/21/16 19:00,207.818572,10.46381667,55.6185,26.09333333,2133.683333,781.8716667,24.28383333,37.25333333,12.48966667
5/21/16 20:00,210.7470725,12.76733333,55.10216667,24.38666667,2079.433333,783.48,23.22433333,35.4,12.468
5/21/16 21:00,245.3702571,16.23433333,52.28083333,23.61183333,2060.85,784.6566667,22.04316667,34.35166667,12.432
5/21/16 22:00,275.0805776,7.352833333,42.48816667,20.55116667,1950.05,789.1783333,17.29483333,31.64166667,12.38866667
5/21/16 23:00,309.8929768,7.045816667,44.61633333,18.1805,1879.783333,790.7616667,16.951,29.24,12.34866667
5/22/16 0:00,316.3059108,4.14715,,18.06016667,1855.533333,792.625,16.6495,29.10666667,12.30083333
5/22/16 1:00,66.57330495,3.211133333,41.97283333,17.35933333,1825.133333,791.9233333,16.39433333,28.995,12.28033333
5/22/16 2:00,313.9130993,4.046666667,47.15216667,18.0285,1808,792.3833333,17.55866667,29.26166667,12.25233333
5/22/16 3:00,267.2017026,7.280016667,47.519,18.04833333,1796.566667,792.7616667,16.77516667,29.21833333,12.22616667
5/22/16 4:00,269.1304693,8.614116667,49.59266667,17.27483333,1789.683333,792.7933333,15.912,27.88,12.198
5/22/16 5:00,190.8408449,1.6284,52.3595,16.90766667,1777.133333,793.5283333,16.19533333,27.82666667,12.186
5/22/16 6:00,300.9813838,0.995916667,55.52483333,17.76733333,1798.316667,793.6,16.60516667,29.095,12.1815
5/22/16 7:00,270.7878948,6.557483333,54.02066667,18.11166667,1838.35,792.7983333,17.20716667,29.26166667,12.2575
5/22/16 8:00,272.5378762,13.57103333,53.465,19.572,2182.8,787.345,19.045,30.33666667,12.76866667
5/22/16 9:00,277.8657894,13.7415,53.039,20.36316667,2209.466667,786.5516667,19.13666667,31.17,12.78933333
5/22/16 10:00,284.0465798,12.27916667,51.70183333,20.38116667,2244.283333,785.8083333,19.305,31.19833333,12.82383333
5/22/16 11:00,270.5280024,15.90116667,50.67983333,21.12666667,2284.666667,785.0833333,20.22216667,31.895,12.89616667
5/22/16 12:00,276.3262042,19.1605,52.0455,21.16966667,2346.333333,784.0433333,19.7765,32.02833333,12.9395
5/22/16 13:00,295.9290703,7.0571,54.76833333,20.5455,2290.7,785.1216667,19.798,31.71333333,12.87766667
5/22/16 14:00,84.5186367,3.90605,57.76783333,22.55466667,2285.633333,784.025,21.39383333,33.99833333,12.79066667
5/22/16 15:00,274.5009083,15.39871667,62.45933333,22.9505,2277.2,783.51,21.7665,34.46166667,12.7755
5/22/16 16:00,272.228208,25.85433333,67.03,23.361,2459,781.3,22.53233333,33.94333333,13.0815
5/22/16 17:00,272.0575067,22.11766667,68.04316667,23.70966667,2301.933333,783.3633333,22.1715,33.97166667,12.81866667
5/22/16 18:00,273.3810939,17.39366667,65.95066667,23.3195,2113.616667,786.1433333,21.3785,33.14333333,12.53883333
5/22/16 19:00,282.5392474,10.29646667,63.19433333,20.9665,2005.6,789.445,18.183,31.52,12.4265
5/22/16 20:00,313.1929698,7.154666667,61.40866667,17.72583333,1897.866667,791.9083333,15.876,29.03,12.36183333
5/22/16 21:00,330.6028336,4.727966667,62.73683333,16.36183333,1851.4,792.6933333,15.2235,27.80333333,12.30983333
5/22/16 22:00,271.0435787,3.4366,53.945,14.81716667,1818.4,793.2566667,12.95133333,26.795,12.26283333
5/22/16 23:00,300.3033622,2.494566667,53.44966667,13.30383333,1799.433333,793.5083333,11.9475,25.17833333,12.21266667
5/23/16 0:00,310.4242157,2.40585,,12.50133333,1776.333333,795.2533333,11.40516667,24.28166667,12.15333333
5/23/16 1:00,49.17202194,2.456366667,52.95183333,11.736,1741.866667,794.5366667,10.58766667,23.705,12.13016667
5/23/16 2:00,56.14013546,2.69975,53.79133333,11.39066667,1737.533333,794.57,10.69716667,23.235,12.08916667
5/23/16 3:00,335.7982955,2.870066667,55.52783333,11.389,1707.333333,794.9216667,11.15416667,22.96,12.0665
5/23/16 4:00,76.36741064,3.0267,53.39133333,11.31083333,1697.883333,795.0566667,10.45416667,22.94833333,12.039
5/23/16 5:00,125.1950209,1.5828,45.087,10.8395,1699.3,795.235,9.7315,22.49,12.03283333
5/23/16 6:00,132.3301981,2.33915,36.23983333,12.156,1712.933333,795.1466667,10.92233333,23.505,12.0795
5/23/16 7:00,134.0124143,8.65185,44.33133333,14.48666667,1808.65,793.9766667,14.12766667,25.90666667,12.24233333
5/23/16 8:00,119.0886719,13.81016667,55.617,17.35566667,2241.116667,787.4016667,17.38533333,28.97166667,12.85116667
5/23/16 9:00,127.0219633,11.95516667,56.93966667,20.24133333,2427.066667,784.185,19.95766667,32.00833333,13.09333333
5/23/16 10:00,139.3921596,6.36715,59.67616667,22.36483333,2660.383333,781.3316667,21.936,34.495,13.427
5/23/16 11:00,251.7494367,4.16805,63.024,24.69483333,2995.05,778.37,23.944,37.46333333,13.9065
5/23/16 12:00,262.7960806,5.905483333,63.691,26.78333333,3125.216667,776.3033333,25.64,39.78833333,14.03066667
5/23/16 13:00,275.9881689,8.591416667,63.77433333,27.52583333,3120.516667,775.5566667,26.15833333,40.21333333,14.01883333
5/23/16 14:00,283.9230298,8.016116667,65.50083333,28.2815,2864.716667,776.69,26.87583333,39.98166667,13.628
5/23/16 15:00,288.9249086,8.474016667,63.97766667,29.4755,2777.8,776.9966667,27.29183333,40.1,13.50766667
5/23/16 16:00,286.3751572,8.116916667,64.66216667,29.52083333,2719.966667,777.6683333,26.42233333,40.50333333,13.4555
5/23/16 17:00,277.9740825,8.02655,63.40583333,28.09833333,2506.25,779.285,25.18116667,39.25833333,13.06983333
5/23/16 18:00,287.2788483,10.16235,59.709,25.4435,2208.6,782.5816667,22.31683333,36.245,12.61633333
5/23/16 19:00,311.9297755,5.9348,55.455,22.1285,2146.766667,784.345,19.4255,33.575,12.57616667
5/23/16 20:00,50.27713957,5.5535,54.17583333,19.35766667,2079.733333,786.5616667,17.37616667,31.64,12.53533333
5/23/16 21:00,67.75489152,3.029133333,52.12016667,17.60183333,2025.25,788.5033333,16.30183333,30.1,12.49933333
5/23/16 22:00,86.379679,5.6296,,16.81183333,,,15.279,407.8571429,12.468
5/23/16 23:00,87.74140589,7.44865,46.5465,15.51833333,1918.683333,789.7,14.10266667,27.6,12.4325
5/24/16 0:00,91.60174042,8.311183333,,14.50633333,1898.033333,791.1833333,12.72433333,26.40833333,12.3885
5/24/16 1:00,87.6094942,11.89546667,47.7835,13.8095,1880.4,789.8266667,13.09866667,25.25833333,12.36766667
5/24/16 2:00,93.38054723,14.808,46.965,14.20933333,1868.35,789.7466667,12.90733333,25.15166667,12.33833333
5/24/16 3:00,95.23981226,17.28416667,44.16033333,13.02583333,1852.666667,789.9333333,11.78316667,23.95333333,12.30966667
5/24/16 4:00,92.11920804,14.22333333,41.8245,12.20916667,1830.766667,790.6433333,10.86316667,23.19,12.28133333
5/24/16 5:00,93.08640537,16.55833333,48.4745,12.79616667,1816.216667,791.1433333,12.82883333,23.24166667,12.25833333
5/24/16 6:00,95.13612255,15.39716667,48.85633333,14.26216667,1819.716667,791.6066667,13.93483333,24.66833333,12.26066667
5/24/16 7:00,119.3419466,12.7945,49.33683333,15.80183333,1887.716667,791.4883333,15.8485,26.38333333,12.37083333
5/24/16 8:00,112.577795,11.05911667,52.1985,18.22816667,2109.033333,787.9566667,18.627,29.195,12.63766667
5/24/16 9:00,221.9307692,4.979816667,57.56583333,21.66,2368.6,783.5016667,22.47633333,33.125,12.984
5/24/16 10:00,257.3565947,7.329483333,60.35233333,25.15983333,2604.216667,780.385,24.98666667,36.93333333,13.29916667
5/24/16 11:00,247.7533313,6.560016667,63.76483333,26.99183333,2979.3,777.1916667,26.61866667,39.315,13.86733333
5/24/16 12:00,212.9680456,9.358033333,65.861,28.98333333,3002.9,776.1783333,27.47433333,41.57666667,13.85833333
5/24/16 13:00,201.0017405,14.25616667,64.39316667,28.76283333,2940.25,776.5716667,27.63316667,41.56833333,13.7795
5/24/16 14:00,200.4208571,14.87995,68.25766667,29.82366667,2792.4,776.9633333,28.61966667,41.55,13.56066667
5/24/16 15:00,199.6000791,19.45683333,67.24166667,30.062,2754.266667,777.1483333,28.03983333,41.18,13.49183333
5/24/16 16:00,225.8444664,15.7945,65.60283333,29.422,2754.283333,777.31,27.245,40.51333333,13.50566667
5/24/16 17:00,247.8749519,16.14333333,65.14116667,27.2845,2329.533333,780.875,24.21083333,38.53,12.76316667
5/24/16 18:00,225.3886656,15.73026667,65.83916667,24.164,2192.383333,783.425,22.283,35.16166667,12.61183333
5/24/16 19:00,230.9085225,10.05248333,64.72466667,23.0875,2133.433333,785.0266667,21.35616667,34.06166667,12.55833333
5/24/16 20:00,266.6654372,6.0472,61.01233333,21.46,2090.4,786.565,19.763,32.78333333,12.52016667
5/24/16 21:00,286.3067794,6.459916667,56.75133333,20.10333333,1997.483333,789.985,18.3515,31.31166667,12.481
5/24/16 22:00,297.8852333,4.0835,57.06383333,18.71683333,1972.8,791.39,17.131,30.205,12.452
5/24/16 23:00,282.9836281,6.264483333,55.112,17.624,1917.05,792.425,15.98983333,29.13,12.41633333
5/25/16 0:00,273.5957804,8.102766667,,16.29133333,1890.533333,794.465,14.17966667,27.35666667,12.37266667
5/25/16 1:00,359.0690217,5.0268,53.9865,14.709,1851.7,794.4066667,13.44166667,26.08666667,12.34783333
5/25/16 2:00,49.78566284,2.93385,51.88383333,14.22366667,1821.65,795.2533333,12.95733333,26.075,12.31533333
5/25/16 3:00,51.80501023,3.474716667,52.58916667,13.63583333,1811.633333,795.7266667,12.6415,25.69166667,12.28683333
5/25/16 4:00,73.14378001,3.31765,52.21416667,13.53683333,1796.5,796.335,12.55633333,25.50166667,12.25666667
5/25/16 5:00,85.62280872,3.60235,50.0035,13.10883333,1796.966667,796.7333333,12.149,25.09166667,12.24533333
5/25/16 6:00,104.384881,3.398816667,48.8175,14.281,1812.466667,797.1383333,14.1345,25.64166667,12.28033333
5/25/16 7:00,118.6442418,2.5592,55.045,17.66833333,1943.066667,794.965,17.1965,28.98833333,12.42416667
5/25/16 8:00,287.135686,4.25385,61.01383333,20.86033333,2323.366667,788.8566667,19.922,33.56333333,12.89966667
5/25/16 9:00,274.5198316,10.73833333,59.17783333,22.129,2492.15,786.71,21.373,34.665,13.19233333
5/25/16 10:00,275.0098766,8.622516667,60.593,22.9855,2702.2,784.6133333,22.31983333,34.76166667,13.528
5/25/16 11:00,283.5731879,8.824083333,59.91583333,24.6395,3100.683333,781.4616667,23.9775,37.07833333,14.1115
5/25/16 12:00,279.2814845,6.792066667,61.4445,26.38083333,3087.183333,780.8866667,25.44266667,39.01333333,14.0705
5/25/16 13:00,278.3051025,9.710583333,63.64366667,28.057,2883.016667,781.4183333,26.78383333,40.25833333,13.73
5/25/16 14:00,287.7285585,9.335133333,67.20883333,28.54916667,2795.316667,781.49,27.2245,40,13.62466667
5/25/16 15:00,288.0290709,10.80425,68.6635,29.7045,2735.116667,781.2833333,27.67916667,40.125,13.49216667
5/25/16 16:00,287.4171777,8.662666667,67.44016667,29.36533333,2725.383333,780.6166667,26.2485,40.34833333,13.422
5/25/16 17:00,282.5967844,9.8868,67.14366667,27.349,2477.3,782.7233333,24.92983333,38.46833333,13.03816667
5/25/16 18:00,300.0578674,8.772783333,67.85466667,27.43633333,2211.583333,784.94,24.28016667,37.28333333,12.61233333
5/25/16 19:00,296.3714335,6.80065,64.308,24.417,2136.266667,786.7033333,21.19216667,35.07,12.55683333
5/25/16 20:00,323.7375988,3.74125,63.421,20.73316667,2081.333333,788.34,18.95983333,32.49666667,12.5345
5/25/16 21:00,56.04192027,4.06365,59.82683333,19.38166667,2046.25,789.165,17.5635,31.33333333,12.49516667
5/25/16 22:00,83.88542069,3.340483333,41.757,16.96483333,1928.8,792.365,15.08566667,29.45833333,12.45983333
5/25/16 23:00,94.83307389,3.56635,47.5345,16.40366667,1891.4,792.745,15.37683333,28.44,12.42383333
5/26/16 0:00,85.79363141,6.5259,,16.13216667,1885.55,793.9333333,14.5285,27.93166667,12.381
5/26/16 1:00,315.2954007,2.833166667,39.67183333,15.23033333,1859.1,792.5433333,13.53316667,26.97666667,12.35716667
5/26/16 2:00,319.7299686,4.402233333,39.2675,13.9875,1843.366667,792.9433333,12.38566667,25.89833333,12.323
5/26/16 3:00,55.57661764,6.203383333,45.48316667,12.98433333,1813.65,793.3616667,11.833,24.93666667,12.29533333
5/26/16 4:00,91.6785865,6.5397,46.23116667,12.83383333,1798.266667,793.3316667,11.86583333,24.62,12.2665
5/26/16 5:00,118.4069844,2.206133333,35.22733333,12.33783333,1792.033333,793.7366667,11.379,24.20833333,12.25516667
5/26/16 6:00,133.1649599,6.8158,37.596,14.3195,1796.233333,793.5816667,13.37733333,25.58833333,12.26316667
