date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/25/16 8:00,200.3384695,4.457033333,56.7015,15.78966667,2309.35,737.4733333,15.01266667,28.265,12.46566667
4/25/16 9:00,212.7677451,7.547283333,61.965,17.89833333,2615.216667,733.4966667,16.93083333,30.82333333,12.89833333
4/25/16 10:00,200.455375,5.832366667,62.28916667,19.9545,2797.733333,730.8083333,18.1895,33.15333333,13.1365
4/25/16 11:00,213.3861033,8.160983333,65.08383333,20.56666667,2994.5,729.0633333,18.53816667,34.00333333,13.403
4/25/16 12:00,219.1725534,7.3616,66.18933333,21.35666667,3016.533333,728.4633333,18.71933333,34.86,13.4455
4/25/16 13:00,205.2516486,7.6219,64.4455,20.92366667,3031.233333,727.735,17.84833333,34.55,13.46766667
4/25/16 14:00,225.682849,9.1569,60.678,20.04283333,2940.2,728.425,16.50166667,33.72666667,13.32066667
4/25/16 15:00,197.3393269,6.410316667,62.06083333,17.2095,2440.183333,733.6933333,13.10166667,30.38833333,12.64133333
4/25/16 16:00,142.586847,3.553916667,60.90416667,14.41433333,2361.983333,734.9666667,11.62333333,27.45833333,12.5745
4/25/16 17:00,221.3955302,5.313983333,58.65566667,13.4025,2319.233333,736.3883333,10.16983333,26.23333333,12.51066667
4/25/16 18:00,216.4134846,1.697966667,56.03583333,11.80216667,2233.9,738.32,9.141166667,24.74333333,12.44866667
4/25/16 19:00,230.4826722,6.409666667,61.03016667,10.2795,2192.45,740.41,6.490216667,23.36333333,12.39766667
4/25/16 20:00,48.37930368,8.237883333,61.778,7.082283333,2107.083333,741.0816667,4.8558,20.42,12.35016667
4/25/16 21:00,79.69858674,4.323883333,62.1465,7.034133333,2055.416667,742.2033333,5.942066667,19.59666667,12.3065
4/25/16 22:00,160.2161473,4.1705,,7.269816667,1439.351111,750.2566038,6.26975,391.89,12.263
4/25/16 23:00,260.2003528,2.5932,61.16717391,7.180683333,2020.434783,743.073913,5.094333333,19.77291667,12.21983333
4/26/16 0:00,189.3276979,1.253316667,,6.57335,1963.95,750.565,4.724283333,19.16833333,12.16916667
4/26/16 1:00,125.5977577,1.102833333,56.20833333,6.1732,1937.866667,745.015,4.0669,18.78333333,12.15766667
4/26/16 2:00,51.64542186,1.472933333,54.99433333,5.562066667,1914.3,745.275,3.431766667,18.16333333,12.12816667
4/26/16 3:00,50.60370704,2.433616667,51.93966667,4.8189,1900.3,744.9916667,3.163033333,17.425,12.103
4/26/16 4:00,169.92782,0.312533333,48.07616667,4.919333333,1882.416667,745.0983333,3.610266667,17.29,12.07716667
4/26/16 5:00,79.82737758,0.75185,46.1515,4.960516667,1874.883333,745.2116667,3.58965,17.38333333,12.05666667
4/26/16 6:00,90,0.009533333,46.73983333,5.38395,1890.316667,745.4583333,4.2589,17.68833333,12.05633333
4/26/16 7:00,226.0463292,0.955633333,48.80666667,6.20865,1909.566667,745.4,4.8768,18.52666667,12.08683333
4/26/16 8:00,221.914402,1.6424,49.6395,6.94565,1910.95,745.57,5.1449,19.28,12.0785
4/26/16 9:00,214.6162339,1.836433333,50.1555,8.519416667,2227.466667,740.945,6.997883333,21.09333333,12.56316667
4/26/16 10:00,202.4554607,2.402566667,50.76666667,10.128,2300.15,740.275,7.294716667,23.36666667,12.60116667
4/26/16 11:00,185.8369635,2.452233333,48.82133333,9.357466667,2099.883333,743.5933333,5.027916667,23.05,12.25916667
4/26/16 12:00,234.0949968,3.6998,47.846,7.757066667,2282.733333,740.4016667,6.533733333,20.93166667,12.62383333
4/26/16 13:00,243.7027194,3.070983333,48.3055,7.704916667,2075.816667,744.455,3.843716667,21.055,12.29416667
4/26/16 14:00,271.8087921,1.75685,51.63866667,5.952266667,2030.2,744.7916667,4.047866667,18.80833333,12.247
4/26/16 15:00,204.3059991,1.981066667,46.62216667,7.92735,2479.766667,738.0116667,6.442366667,20.67833333,12.89283333
4/26/16 16:00,224.4694079,1.647466667,40.50716667,10.26716667,2379.4,739.83,7.72195,23.09333333,12.67333333
4/26/16 17:00,196.0091345,1.66275,38.309,9.737833333,2156.416667,743.0666667,6.545533333,22.90666667,12.29633333
4/26/16 18:00,338.6593207,0.528,35.3585,7.98015,2042.983333,745.0483333,5.857366667,21,12.16416667
4/26/16 19:00,1.131787621,0.765933333,32.90316667,6.944683333,1908.383333,748.5833333,5.29975,19.665,12.05266667
4/26/16 20:00,34.44425492,1.26516,33.47483333,6.4453,1877.583333,749.3966667,4.880016667,19.00166667,12.015
4/26/16 21:00,,,35.567,6.203266667,1896.133333,748.59,4.96985,18.61,11.9885
4/26/16 22:00,,,34.678,6.228583333,1876.75,749.1033333,4.858416667,18.55166667,11.96266667
4/26/16 23:00,,,35.24216667,6.136083333,1872.516667,749.4316667,4.7883,18.475,11.9415
4/27/16 0:00,,,,6.059183333,1864.15,756.0183333,4.654066667,18.34,11.90416667
4/27/16 1:00,,,32.87933333,5.6737,1832.683333,750.485,3.924366667,18.16166667,11.8915
4/27/16 2:00,,,29.23083333,4.497966667,1810.616667,750.7266667,3.083133333,17.14,11.86433333
4/27/16 3:00,,,30.02915254,4.198166667,1793.366667,750.79,2.957466667,16.58166667,11.83966667
4/27/16 4:00,,,27.903,4.010666667,1775.583333,750.9333333,2.685,16.33166667,11.81466667
4/27/16 5:00,,,27.45233333,3.472266667,1757.55,751.1116667,2.266916667,15.87666667,11.79166667
4/27/16 6:00,,,25.80183333,3.904233333,1774.566667,751.0266667,3.58655,15.98666667,11.805
4/27/16 7:00,,,32.85816667,6.161966667,1805.1,750.905,6.376983333,17.91,11.82966667
4/27/16 8:00,181.4137574,1.705098039,38.91033333,10.232,2052.866667,747.4716667,8.536133333,23.01,12.16183333
4/27/16 9:00,230.2098336,1.763866667,39.83183333,11.8175,2197.483333,745.39,9.5935,25.415,12.37916667
4/27/16 10:00,230.4688023,2.5861,41.89683333,13.78683333,2476.1,740.8083333,11.76266667,27.54333333,12.785
4/27/16 11:00,236.832391,2.897383333,41.989,15.03483333,2573.55,739.3983333,12.815,28.96333333,12.915
4/27/16 12:00,241.9019783,3.548833333,43.88316667,16.3425,2773.316667,736.605,14.252,30.54333333,13.19516667
4/27/16 13:00,216.5066815,4.170516667,44.66766667,17.42866667,2853.383333,735.2033333,14.76933333,31.62333333,13.29116667
4/27/16 14:00,222.4359697,3.366466667,45.28066667,18.70866667,2935.85,734.4133333,15.65066667,32.92333333,13.3865
4/27/16 15:00,230.1202034,3.998183333,45.3675,19.2465,3042.116667,732.8266667,16.07166667,33.14666667,13.54
4/27/16 16:00,227.9484044,1.920933333,44.70016667,18.956,2595.933333,736.6933333,14.54633333,32.455,12.86883333
4/27/16 17:00,203.2939385,1.82275,46.5505,16.808,2404.9,738.6716667,13.278,30.335,12.60166667
4/27/16 18:00,174.58458,0.525133333,44.26116667,15.28433333,2320.2,739.5883333,12.2535,28.55833333,12.4995
4/27/16 19:00,61.44076266,2.215533333,41.103,13.30483333,2255.716667,740.76,10.66933333,26.63666667,12.42916667
4/27/16 20:00,90.44202752,2.512383333,41.746,12.05316667,2200.7,741.8216667,10.05,25.04,12.38
4/27/16 21:00,122.0602794,2.332883333,46.40916667,11.087,2156.25,742.3583333,9.246833333,23.93333333,12.33283333
4/27/16 22:00,87.61595185,2.098266667,45.02083333,10.25166667,2121.133333,742.28,8.781833333,23.03,12.29066667
4/27/16 23:00,66.97694023,2.58985,42.69666667,10.41016667,2103.133333,742.4016667,9.028833333,22.94833333,12.255
4/28/16 0:00,51.55796967,3.1991,,10.13866667,2087.4,748.3766667,7.946683333,22.71333333,12.20583333
4/28/16 1:00,33.47611832,6.898083333,39.46116667,8.586166667,2063,741.6983333,6.636433333,21.38833333,12.182
4/28/16 2:00,45.321382,10.06696667,34.96233333,8.088833333,2028.816667,741.6116667,7.002033333,20.45666667,12.14783333
4/28/16 3:00,37.23472715,5.949533333,34.23516667,8.364833333,2011.15,742.0616667,7.0699,20.57,12.11716667
4/28/16 4:00,45.88509155,4.402616667,34.36666667,7.577083333,1977.166667,742.86,5.090333333,20.11666667,12.0885
4/28/16 5:00,29.45540488,3.295616667,35.90733333,6.461233333,1940.716667,743.435,4.133083333,19.02,12.05733333
4/28/16 6:00,36.36045499,1.6429,35.82516667,5.684933333,1904.233333,744.82,3.371933333,18.185,12.0265
4/28/16 7:00,49.68329966,1.471923077,34.594,5.27715,1893.083333,745.1516667,3.552466667,17.62666667,12.01866667
4/28/16 8:00,178.1559673,0.239433333,36.93966667,6.28345,1911.216667,744.9216667,5.038766667,18.36,12.044
4/28/16 9:00,207.2086831,1.161683333,43.75283333,9.106583333,2250.9,740.165,8.164916667,21.51166667,12.566
4/28/16 10:00,211.9992546,1.931283333,45.22783333,12.76016667,2521.5,736.7816667,11.299,26.40333333,12.90183333
4/28/16 11:00,223.7452597,5.373583333,44.56216667,14.18816667,2425.016667,738.2483333,10.3505,28.26333333,12.68266667
4/28/16 12:00,268.7002994,1.936283333,50.76283333,11.44883333,2178.1,741.9033333,8.603566667,25.01333333,12.33816667
4/28/16 13:00,46.06553028,2.13905,56.79933333,11.67933333,2421.15,738.3116667,11.17416667,24.365,12.764
4/28/16 14:00,238.3380651,5.098866667,58.733,15.3435,2921.316667,733.155,13.59433333,28.84833333,13.49383333
4/28/16 15:00,238.9940018,4.1967,58.29283333,15.33433333,2474.233333,738.3583333,11.519,29.10333333,12.6975
4/28/16 16:00,253.5236325,3.294033333,56.83783333,14.76583333,2616.033333,736.5783333,12.77083333,27.89833333,13.027
4/28/16 17:00,244.0663228,2.631733333,56.02066667,17.12466667,2503.5,737.7566667,13.2695,30.24833333,12.77033333
4/28/16 18:00,234.2809278,2.255833333,54.28766667,14.36766667,2289.233333,740.8183333,10.22833333,28.27666667,12.4115
4/28/16 19:00,41.83931777,5.962966667,54.95283333,10.70466667,2196.516667,742.5616667,6.789233333,24.52333333,12.3425
4/28/16 20:00,43.78759724,9.742066667,55.30233333,7.837566667,2098.383333,743.9333333,6.11455,21.03,12.293
4/28/16 21:00,40.64504925,10.12653333,52.87533333,7.518116667,2043.083333,744.735,6.386283333,20.02166667,12.239
4/28/16 22:00,37.59945179,8.281466667,51.41183333,7.621983333,2008.616667,745.075,6.423583333,19.97333333,12.1865
4/28/16 23:00,28.16479717,5.33925,48.45633333,7.394683333,1977.666667,745.6983333,6.3638,19.79833333,12.14116667
4/29/16 0:00,33.33266129,4.522016667,,7.67255,1947.9,752.7616667,6.360333333,19.935,12.08733333
4/29/16 1:00,60.82991678,2.273683333,43.93483333,6.899483333,1905.933333,747.6883333,5.191716667,19.56833333,12.05433333
4/29/16 2:00,52.85344007,1.3755,45.0515,6.152733333,1880.95,747.935,4.6308,18.8,12.02266667
4/29/16 3:00,,,48.35783333,5.786566667,1861.833333,748.19,4.51515,18.28166667,11.99283333
4/29/16 4:00,,,43.95133333,5.542,1841.783333,748.2833333,3.8481,18.08666667,11.96216667
4/29/16 5:00,,,35.26949153,4.340966667,1824.35,748.0516667,2.590583333,17.17333333,11.9365
4/29/16 6:00,,,32.0285,4.609616667,1820.45,748.5233333,4.329266667,16.88833333,11.94816667
4/29/16 7:00,,,53.52033333,7.403383333,1858.733333,749.3516667,6.782033333,19.2,11.98616667
4/29/16 8:00,239.5036542,2.064115385,55.81183333,9.028666667,2029.716667,747.085,8.12045,21.485,12.22383333
4/29/16 9:00,235.7406046,3.21235,60.9795,12.005,2382.383333,741.3616667,10.51533333,25.9,12.678
4/29/16 10:00,237.2182565,4.332633333,62.3265,13.82733333,2557.233333,738.94,11.19933333,28.17833333,12.87833333
4/29/16 11:00,230.3769074,4.242266667,,14.64716667,,,11.893,565.5632653,13.0705
4/29/16 12:00,236.5735039,3.837316667,63.53466667,15.59283333,2737.533333,736.1283333,12.6185,29.695,13.13633333
4/29/16 13:00,231.4243555,5.805283333,63.2445,16.11533333,3192.066667,731.52,13.69333333,30.79833333,13.79733333
4/29/16 14:00,234.3267976,6.242916667,59.453,17.00883333,3369.333333,729.765,14.4995,32.095,14.01816667
4/29/16 15:00,235.8210826,6.57015,57.14016667,17.94983333,3289,729.9133333,14.58883333,32.335,13.90266667
4/29/16 16:00,240.1554799,4.368166667,56.9975,18.215,2919.9,733.025,14.24516667,31.65166667,13.3755
4/29/16 17:00,312.8915284,3.333716667,57.11266667,16.46533333,2467.916667,738.4316667,11.27243333,30.16,12.7305
4/29/16 18:00,18.77980789,5.910883333,53.59833333,9.7172,2289.883333,741.7633333,3.9706,24.60166667,12.546
4/29/16 19:00,13.1657049,5.129166667,52.2175,7.10575,2182.566667,743.1416667,4.516583333,20.54166667,12.483
4/29/16 20:00,343.8949142,4.473066667,51.29383333,7.36015,2162.183333,743.4383333,5.531283333,20.155,12.43583333
4/29/16 21:00,2.256851585,4.337133333,52.50666667,7.05095,2128.9,744.37,4.688466667,19.97,12.39316667
4/29/16 22:00,49.39383391,2.627166667,48.97733333,6.377916667,2085.983333,744.7716667,4.416566667,19.275,12.35133333
4/29/16 23:00,47.55968085,2.668633333,43.5585,6.121,2058.783333,745.0283333,4.533133333,18.96833333,12.31533333
4/30/16 0:00,49.98078989,0.985516667,,6.079433333,2042.433333,751.2983333,4.625816667,18.81666667,12.26583333
4/30/16 1:00,62.87054963,1.476216667,34.24833333,6.188,2021.666667,745.1833333,4.761833333,19,12.24366667
4/30/16 2:00,34.09472273,2.88285,37.91666667,6.12825,2008.383333,745.8116667,4.75335,18.89166667,12.21483333
4/30/16 3:00,9.218002579,3.725883333,39.16916667,5.994666667,1993.183333,746.5383333,4.687933333,18.73333333,12.1805
4/30/16 4:00,3.634993309,4.866383333,37.91216667,5.676083333,1965.383333,747.3883333,4.3186,18.43666667,12.149
4/30/16 5:00,34.27708035,5.32935,35.66066667,5.263783333,1943.816667,747.8783333,4.14705,17.95833333,12.11916667
4/30/16 6:00,42.63703007,4.6339,33.47616667,5.264283333,1941.233333,748.44,4.130466667,17.86333333,12.10683333
4/30/16 7:00,37.8563675,4.475583333,34.37483333,7.156733333,1971.566667,748.59,7.038283333,19.165,12.13116667
4/30/16 8:00,44.04882067,5.213366667,34.15983333,9.531,2146.066667,746.4183333,8.0997,22.20166667,12.34616667
4/30/16 9:00,77.19242727,2.26125,37.05933333,11.2445,2422.416667,742.3233333,9.7405,24.55166667,12.72916667
4/30/16 10:00,198.7388905,2.044433333,38.30433333,13.00033333,2419.05,742.4133333,9.628666667,26.74333333,12.668
4/30/16 11:00,224.5221679,1.782083333,36.695,12.78133333,2394.683333,742.7833333,10.09433333,26.525,12.66666667
4/30/16 12:00,235.3580696,1.294316667,35.21016667,13.80216667,2392,742.4833333,10.7815,27.4,12.64133333
4/30/16 13:00,49.95284106,2.206533333,36.58833333,14.17183333,2463.683333,741.5666667,11.5465,27.775,12.75333333
4/30/16 14:00,55.36679575,4.412133333,39.54333333,14.50833333,2462.516667,741.4116667,11.46833333,28.09,12.72733333
4/30/16 15:00,38.13417769,5.3772,40.6525,15.00033333,2617.466667,739.4216667,12.46,28.19166667,12.9875
4/30/16 16:00,48.10604912,5.5731,40.516,15.30033333,2455.783333,741.39,11.67933333,28.51666667,12.70266667
4/30/16 17:00,45.55162763,6.477283333,41.0185,12.9425,2300.783333,743.4616667,10.01916667,26.27333333,12.4685
4/30/16 18:00,35.52813053,6.092,39.462,11.14,2215.05,744.5716667,8.680733333,24.25333333,12.35683333
4/30/16 19:00,357.3488087,6.76075,39.03866667,9.437333333,2115.95,746.9866667,7.46735,22.48666667,12.26633333
4/30/16 20:00,352.2203796,7.097033333,40.8955,8.472666667,2033.583333,748.815,7.077916667,21.25666667,12.20016667
4/30/16 21:00,3.81049233,6.249583333,40.16466667,8.100666667,1992.6,749.88,6.751183333,20.69166667,12.14483333
4/30/16 22:00,4.015891277,6.099033333,40.2715,7.403283333,1946.3,750.6733333,6.072033333,20.03,12.09766667
4/30/16 23:00,349.2524579,7.170533333,42.23133333,6.857983333,1918.633333,751.0666667,5.781533333,19.37333333,12.06116667
5/1/16 0:00,20.33186172,6.8168,,6.626316667,1914.7,757.15,5.448166667,19.025,12.01833333
5/1/16 1:00,,,41.32316667,6.181,1901.933333,751.3683333,5.18455,18.62166667,12.00416667
5/1/16 2:00,,,41.4755,5.804066667,1885.583333,751.7483333,4.899866667,18.20333333,11.97483333
5/1/16 3:00,,,41.49716667,5.570516667,1869.766667,752.0733333,4.81745,17.87333333,11.94883333
5/1/16 4:00,,,41.38366667,5.380566667,1850.933333,752.61,4.609933333,17.60833333,11.92466667
5/1/16 5:00,,,41.43,5.361083333,1843.416667,752.975,4.734616667,17.485,11.9045
5/1/16 6:00,,,41.16333333,5.586616667,1839.383333,753.2466667,5.038883333,17.62166667,11.90033333
5/1/16 7:00,,,41.766,7.92455,1862.7,753.595,8.332983333,19.45666667,11.91383333
5/1/16 8:00,33.42913717,4.486796296,43.1575,11.30433333,2108.35,749.85,11.18166667,23.99666667,12.2175
5/1/16 9:00,71.46558313,3.203633333,44.32633333,13.45283333,2461.283333,744.7683333,12.6185,28.20166667,12.689
5/1/16 10:00,239.9576729,2.954566667,43.30983333,15.04783333,2571.533333,743.6866667,13.26933333,29.98333333,12.8555
5/1/16 11:00,200.4649231,3.476333333,45.56783333,16.179,2565.6,743.9983333,13.733,30.28833333,12.8845
5/1/16 12:00,193.0936618,2.921766667,44.69166667,16.7535,2572.45,743.9133333,13.31883333,30.745,12.88516667
5/1/16 13:00,210.3764616,3.281983333,45.51183333,17.32533333,2644.666667,742.9166667,14.18966667,31.06833333,12.99933333
5/1/16 14:00,217.5073119,2.901916667,47.45066667,18.9265,3017.866667,739.0416667,16.17033333,32.93,13.51766667
5/1/16 15:00,222.6503724,3.7731,48.065,20.87616667,3084.6,738.3933333,16.84616667,34.81666667,13.527
5/1/16 16:00,354.3749735,4.748216667,45.81683333,18.79583333,2514.7,744.715,13.61766667,32.88,12.72416667
5/1/16 17:00,26.40031244,3.99155,43.61733333,15.24566667,2356.85,746.5516667,11.97066667,28.91833333,12.53383333
5/1/16 18:00,161.1430654,1.915066667,45.544,14.17316667,2300.233333,747.4,11.55233333,27.14333333,12.46533333
5/1/16 19:00,164.6036529,2.278216667,46.028,12.7235,2234.816667,749.1,10.17566667,25.7,12.39683333
5/1/16 20:00,156.8625431,3.756966667,46.25966667,11.454,2169.65,751.0166667,9.1095,24.23,12.347
5/1/16 21:00,141.4002224,3.70315,46.059,10.416,2113.4,752.85,8.451833333,23.055,12.29983333
5/1/16 22:00,82.45565209,1.49575,41.83616667,10.06316667,2057.533333,754.3966667,8.20895,22.59333333,12.258
5/1/16 23:00,73.09366394,0.772983333,36.39183333,9.321166667,2027.183333,755.1833333,6.9961,22.05333333,12.21766667
5/2/16 0:00,89.72687453,0.744733333,,8.003766667,1993.916667,761.84,5.814133333,20.90333333,12.16816667
5/2/16 1:00,83.49540618,1.344916667,32.8995,7.1384,1968.416667,755.9266667,5.270183333,20.02166667,12.14466667
5/2/16 2:00,74.05337565,2.433983333,36.923,6.8475,1936.433333,756.49,5.366066667,19.46833333,12.11116667
5/2/16 3:00,43.99742742,3.365766667,37.57816667,6.6218,1912.316667,757.3166667,5.58335,19.12333333,12.07533333
5/2/16 4:00,59.68635576,2.530166667,36.06533333,7.14495,1901.333333,757.5983333,5.956666667,19.41833333,12.04533333
5/2/16 5:00,58.10348839,2.430283333,36.2775,7.220983333,1882.616667,758.2,6.001566667,19.6,12.024
5/2/16 6:00,103.5390497,0.547933333,28.676,7.375666667,1858.466667,759.4033333,6.240566667,19.765,12.01783333
5/2/16 7:00,95.08384959,0.913517241,33.68166667,10.2459,1894.583333,759.445,9.867333333,22.10833333,12.00916667
5/2/16 8:00,92.84087763,0.360183333,36.03083333,11.80533333,1975.583333,758.295,9.992333333,24.66666667,12.077
5/2/16 9:00,265.4143734,0.486183333,38.49066667,12.7075,2043.383333,757.2316667,10.8735,25.63333333,12.15066667
5/2/16 10:00,350.2717336,1.79295,42.04,13.73983333,2237.216667,753.4566667,11.775,26.58666667,12.40033333
5/2/16 11:00,238.9135871,2.5472,45.06983333,14.98116667,2446.366667,750.4716667,14.11266667,27.72166667,12.76966667
5/2/16 12:00,225.5197577,3.293616667,46.70283333,17.3685,2869.8,745.3083333,16.51716667,31.11666667,13.36666667
5/2/16 13:00,219.547974,4.282033333,47.75566667,19.48916667,3258.216667,741.7416667,17.42866667,34.25833333,13.8675
5/2/16 14:00,236.0778706,4.6265,48.6945,20.34166667,3446.616667,739.5216667,18.40783333,35.58,14.09233333
5/2/16 15:00,232.0536117,3.23515,49.001,21.57766667,3196.116667,741.0333333,18.91866667,35.61333333,13.72433333
5/2/16 16:00,252.8918524,4.66335,49.57316667,23.2675,3039.533333,742.2,19.405,36.46666667,13.51283333
5/2/16 17:00,241.5827636,3.395616667,50.05333333,23.0315,2885.533333,743.6366667,18.116,37.10833333,13.24466667
5/2/16 18:00,223.4999838,2.385116667,48.861,20.77616667,2488.05,747.9183333,15.80083333,35.07833333,12.6695
5/2/16 19:00,47.40636008,2.0784,42.27383333,15.96766667,2374.483333,749.2866667,11.71183333,30.52166667,12.55416667
5/2/16 20:00,41.98816189,2.567883333,43.748,12.988,2311.35,750.2983333,10.61533333,26.72166667,12.5015
5/2/16 21:00,22.32001273,2.77595,42.88533333,11.84816667,2255.633333,751.2966667,10.14,25.03,12.46016667
5/2/16 22:00,39.53174368,4.396433333,41.0035,11.09316667,2227.416667,751.6333333,9.451666667,24.12333333,12.42166667
5/2/16 23:00,49.36277804,4.98705,,10.29816667,,,8.7885,474.6166667,12.3845
5/3/16 0:00,54.28972515,4.686566667,,9.656333333,2154.866667,759.18,8.2087,22.49666667,12.33683333
5/3/16 1:00,22.04075619,4.633516667,43.92033333,9.4185,2130.3,753.1166667,8.872666667,22.14333333,12.3155
5/3/16 2:00,43.42214162,4.466533333,42.2465,9.356,2112.733333,753.4783333,8.172033333,22.10666667,12.28216667
5/3/16 3:00,57.8727116,2.078433333,37.89833333,8.4926,2072.716667,754.53,6.488116667,21.49333333,12.25233333
5/3/16 4:00,54.51158826,2.262883333,35.58416667,6.7966,2037.816667,755.2633333,5.01425,20.02,12.2185
5/3/16 5:00,25.73893163,3.770233333,39.968,6.596,2005.566667,756.1666667,6.442116667,19.305,12.188
5/3/16 6:00,33.23167541,4.8415,37.83616667,7.59665,1990.416667,756.91,7.739766667,19.96166667,12.167
5/3/16 7:00,124.8315507,1.393866667,32.51666667,11.441,2080.216667,755.1516667,11.42116667,23.42,12.18016667
5/3/16 8:00,171.5715191,1.295133333,35.88233333,15.49583333,2302,752.5983333,13.9875,29.65333333,12.4585
5/3/16 9:00,195.0595903,1.913016667,39.081,17.2355,2619.95,749.2316667,15.36333333,33.485,12.90533333
5/3/16 10:00,208.4675763,2.465133333,44.30033333,18.43933333,2851.033333,746.37,16.826,34.34166667,13.242
5/3/16 11:00,220.7905985,3.645033333,48.79683333,19.81666667,3303.833333,742.23,18.32266667,35.28333333,13.89116667
5/3/16 12:00,224.3312104,4.252683333,51.58,21.09566667,3439.966667,740.9166667,19.81333333,36.51666667,14.08633333
5/3/16 13:00,231.0420526,4.311516667,52.63666667,22.50983333,3364.216667,741.3866667,21.22683333,37.69666667,13.98816667
5/3/16 14:00,218.6197582,3.914416667,52.26316667,23.71516667,3133.85,742.5316667,22.31933333,38.21,13.607
5/3/16 15:00,233.5856609,3.248066667,52.638,25.737,3041.166667,742.8433333,23.755,38.825,13.47216667
5/3/16 16:00,210.6766595,2.730766667,54.09416667,27.192,2944.616667,743.5716667,23.4465,39.905,13.3355
5/3/16 17:00,227.9162289,3.198733333,53.52116667,27.28633333,2916.283333,743.92,22.685,41.285,13.27133333
5/3/16 18:00,198.2291992,2.159633333,49.44283333,24.78833333,2564.516667,747.3616667,19.83166667,39.125,12.68133333
5/3/16 19:00,37.73999361,3.913133333,44.74733333,19.62533333,2418,749.195,15.75166667,34.14333333,12.56316667
5/3/16 20:00,29.06410761,3.516583333,44.99733333,16.82666667,2353.3,749.995,14.60483333,30.305,12.52233333
5/3/16 21:00,16.26100387,4.285316667,47.5435,15.89016667,2307.666667,750.7933333,15.03433333,28.76166667,12.48133333
5/3/16 22:00,33.95739618,5.386966667,47.2975,15.90216667,2285.116667,751.1916667,14.94933333,28.48333333,12.44883333
5/3/16 23:00,42.94008418,5.4014,45.7965,15.34766667,2264.416667,751.8116667,14.17616667,28.035,12.41416667
5/4/16 0:00,47.59596468,3.926883333,,14.59266667,2244.35,758.5666667,13.03233333,27.35166667,12.36583333
5/4/16 1:00,35.27832681,7.453816667,43.22433333,13.8025,2233.233333,751.9416667,12.9835,26.535,12.343
5/4/16 2:00,33.5109346,8.711333333,41.0565,13.42933333,2208.3,752.3633333,12.27116667,25.97166667,12.30933333
5/4/16 3:00,30.89713587,8.04655,39.37416667,12.679,2176.683333,753.0216667,11.4675,25.23666667,12.28
5/4/16 4:00,38.99044049,8.3781,39.82583333,11.99066667,2144.266667,753.7516667,10.9495,24.50333333,12.24733333
5/4/16 5:00,37.1285565,9.0582,41.45666667,11.74233333,2123.25,754.3816667,11.015,24.06,12.22183333
5/4/16 6:00,30.87446131,7.30385,40.524,11.968,2116.3,754.6966667,11.89316667,24.14166667,12.21116667
5/4/16 7:00,35.80166913,7.140033333,41.84233333,15.39266667,2155.716667,754.1333333,15.64383333,26.905,12.2255
5/4/16 8:00,35.63390163,4.608616667,45.04466667,18.583,2352.283333,752.5433333,18.63633333,31.215,12.5095
5/4/16 9:00,200.6086699,2.284833333,48.839,21.01716667,2704.2,748.33,19.82716667,35.965,12.9535
5/4/16 10:00,202.0598001,2.0353,49.63,22.8315,2922.183333,745.9333333,21.27866667,38.255,13.25966667
5/4/16 11:00,209.9395848,2.40625,53.117,24.40916667,3240.466667,743.2983333,22.9425,39.60166667,13.823
5/4/16 12:00,221.1062868,4.157216667,54.506,25.77233333,3322.6,742.4633333,24.065,40.97166667,13.95216667
5/4/16 13:00,224.5630922,4.7653,54.60716667,26.6565,3256.433333,742.4683333,24.87966667,41.51333333,13.82383333
5/4/16 14:00,240.4266561,3.455283333,54.487,27.50733333,3064.45,742.8766667,25.908,41.52666667,13.48916667
5/4/16 15:00,222.5893311,3.069316667,54.2015,29.2055,2992.55,742.8333333,26.587,41.96166667,13.352
5/4/16 16:00,222.4280896,2.538466667,55.281,28.76233333,2977.283333,741.9183333,26.53716667,41.36833333,13.2995
5/4/16 17:00,226.7450751,1.657333333,56.6305,27.37416667,2928.366667,741.78,25.258,40.05166667,13.21833333
5/4/16 18:00,62.90295642,2.1738,51.91783333,24.97466667,2503.033333,746.0266667,21.5415,37.41833333,12.61633333
5/4/16 19:00,47.43946411,4.497516667,47.17483333,20.59166667,2427.633333,746.8433333,16.89966667,34.15,12.5515
5/4/16 20:00,47.60904947,4.537316667,47.42166667,17.97116667,2356.266667,747.8216667,15.744,31.16,12.5175
5/4/16 21:00,54.19390945,4.449866667,46.86433333,16.79916667,2329.283333,748.535,15.0545,29.65666667,12.47633333
5/4/16 22:00,46.82989841,5.87805,48.079,16.12966667,2295.233333,748.8816667,14.99433333,28.77833333,12.44216667
5/4/16 23:00,51.81620505,4.912433333,54.23133333,16.027,2279.683333,749.025,14.93966667,28.48333333,12.41
5/5/16 0:00,49.88413487,7.382033333,,16.15483333,2253.633333,755.5583333,15.78183333,28.44166667,12.36566667
5/5/16 1:00,27.95294942,6.285083333,51.52,16.23933333,2247.65,749.18,15.44666667,28.6,12.34533333
5/5/16 2:00,37.9999126,8.310516667,48.70916667,15.754,2227.45,749.18,14.73366667,28.20666667,12.314
5/5/16 3:00,42.57204194,10.49543333,46.12583333,15.23266667,2211.783333,749.315,14.1705,27.57333333,12.28266667
