date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/6/16 10:00,112.4071762,6.062133333,58.97766667,27.1465,2822.4,771.6216667,25.55283333,42.255,13.13883333
5/6/16 11:00,92.08832356,6.721683333,61.0075,29.22783333,3202.333333,768.105,28.0285,44.30166667,13.60666667
5/6/16 12:00,98.03751938,5.989516667,62.605,28.08116667,2758.6,769.6,25.2305,43.74,12.94133333
5/6/16 13:00,179.7628749,7.709066667,63.6375,25.11866667,2541.35,770.3083333,22.90183333,39.725,12.7575
5/6/16 14:00,186.1639954,6.2119,61.79033333,24.07233333,2627.65,769.215,22.92216667,38.28,12.89183333
5/6/16 15:00,234.07212,15.99576667,58.93966667,22.913,2460.283333,771.595,17.9225,37.66,12.65266667
5/6/16 16:00,237.2348299,19.496,59.31,17.2785,2397.366667,772.4983333,14.6555,31.95166667,12.66033333
5/6/16 17:00,236.7612084,11.31591667,64.25783333,17.25816667,2384.283333,774.04,15.64583333,30.73166667,12.67333333
5/6/16 18:00,272.9855308,6.2367,59.41333333,16.62583333,2292.533333,776.1816667,13.98483333,30.50833333,12.53266667
5/6/16 19:00,234.1644948,9.037616667,57.90166667,15.4855,2243.033333,777.2266667,13.44916667,29.37166667,12.48316667
5/6/16 20:00,335.4183109,2.823166667,55.21616667,14.66583333,2210.95,778.09,12.46816667,28.65333333,12.44283333
5/6/16 21:00,336.0826463,2.273779661,56.49633333,13.91833333,2170.1,779.1433333,11.92983333,27.955,12.40183333
5/6/16 22:00,338.9836962,2.341310345,51.77416667,12.70966667,2119.7,779.86,10.1505,27.025,12.35683333
5/6/16 23:00,179.6543648,1.987578947,52.128,11.87566667,2055.033333,780.17,9.822666667,26.05,12.3275
5/7/16 0:00,155.1953262,3.170083333,,11.54433333,2026.083333,781.1716667,9.449166667,25.53833333,12.2875
5/7/16 1:00,188.71841,3.576166667,59.37883333,10.93166667,2010.983333,779.1966667,9.297666667,24.96,12.2835
5/7/16 2:00,304.4485549,2.212754386,59.171,10.60433333,1985.6,779.4416667,8.937,24.59666667,12.25566667
5/7/16 3:00,157.7350467,2.534701754,61.968,10.14833333,1988.3,779.6766667,8.557183333,24.20333333,12.2415
5/7/16 4:00,113.5729193,1.859428571,58.41566667,9.1295,1955.766667,779.7016667,7.529466667,23.385,12.21666667
5/7/16 5:00,175.8868425,3.203233333,60.98766667,8.873,1944.216667,780.1683333,7.847716667,22.865,12.20183333
5/7/16 6:00,111.3988918,2.26745,59.32766667,9.260333333,1948.2,780.24,7.96345,23.14666667,12.20366667
5/7/16 7:00,113.7591343,2.031566667,57.668,9.745,1978.05,779.5133333,8.863833333,23.65666667,12.24333333
5/7/16 8:00,112.3314274,3.257083333,61.1745,11.45483333,2045.116667,778.965,9.982833333,25.46,12.32766667
5/7/16 9:00,23.88916495,4.330033333,60.54233333,13.48733333,2359.266667,776.9316667,11.87833333,28.32833333,12.8035
5/7/16 10:00,48.46758472,3.628483333,59.54966667,14.46083333,2443.616667,776.5016667,12.77233333,29.685,12.9015
5/7/16 11:00,58.67600793,5.14255,59.842,16.63983333,2527.683333,775.5433333,13.98833333,31.83833333,12.93666667
5/7/16 12:00,307.4341545,5.429416667,63.60166667,12.50866667,2245.533333,778.5683333,6.815133333,28.64,12.5275
5/7/16 13:00,341.0205518,2.343907407,60.51933333,9.391333333,2184.333333,779.9883333,7.549916667,24.245,12.55366667
5/7/16 14:00,296.7646553,1.8538,61.3995,11.92366667,2434.566667,777.95,10.0265,26.38666667,12.903
5/7/16 15:00,296.7227691,2.220983333,63.24183333,12.54666667,2321.533333,778.3783333,9.9265,27.32,12.77733333
5/7/16 16:00,186.8856664,3.218583333,61.08479167,13.031,1863.507667,868.79,10.81233333,317.91,12.75783333
5/7/16 17:00,130.5972344,2.700933333,,15.09616667,,,13.1305,75.01,12.97833333
5/7/16 18:00,136.5215763,2.370216667,58.2345,14.624,2227.233333,777.8566667,11.3975,30.18666667,12.53033333
5/7/16 19:00,168.0138746,2.846816667,51.95666667,12.18233333,2119.183333,779.0766667,9.572166667,27.39833333,12.4045
5/7/16 20:00,160.3695687,3.109166667,53.6935,10.2705,2059.633333,779.6783333,8.750333333,25.04,12.34733333
5/7/16 21:00,272.7343061,2.501166667,51.10266667,9.423833333,2008.483333,780.095,8.1427,23.76,12.28566667
5/7/16 22:00,195.4022791,2.984016667,46.988,8.708,1974,780.2983333,7.505366667,22.97666667,12.23383333
5/7/16 23:00,148.0364604,2.08915,49.41783333,8.370166667,1947.25,780.3466667,7.669216667,22.525,12.19133333
5/8/16 0:00,138.6486736,1.721233333,,8.137983333,1935.983333,781.4466667,7.268083333,22.235,12.14566667
5/8/16 1:00,231.8366255,1.289705882,45.87866667,7.579033333,1936.483333,779.4983333,6.475266667,21.88666667,12.13866667
5/8/16 2:00,,,45.72,7.137883333,1903.95,779.4183333,6.558616667,21.37166667,12.11566667
5/8/16 3:00,228.7933681,2.260942308,41.1415,6.816833333,1883.883333,779.4883333,5.703966667,21.065,12.0945
5/8/16 4:00,204.42808,2.845983333,39.033,6.25015,1851.383333,779.34,5.36645,20.46833333,12.06966667
5/8/16 5:00,202.2209616,2.752716667,39.36133333,6.172766667,1848.416667,779.0766667,6.129266667,20.18166667,12.06083333
5/8/16 6:00,189.2780303,1.94175,39.79220339,8.7799,1888.783333,778.435,9.020383333,22.22666667,12.06033333
5/8/16 7:00,38.69222532,2.404183333,31.54516667,12.55516667,1959.35,777.3166667,10.81116667,26.63833333,12.09133333
5/8/16 8:00,34.23278749,2.899833333,38.63566667,15.36883333,2285.216667,774.56,13.473,31.06833333,12.55083333
5/8/16 9:00,327.8647945,1.885316667,44.24783333,15.6235,2359.316667,773.8783333,11.31733333,32.535,12.631
5/8/16 10:00,303.8389349,1.54665,49.3455,14.045,2318.066667,773.7733333,11.25,29.80666667,12.60366667
5/8/16 11:00,304.3192353,2.103283333,49.93166667,15.29366667,2570.216667,771.22,14.08733333,30.30666667,12.9975
5/8/16 12:00,41.84584704,2.63755,50.1665,17.716,2435.183333,771.435,13.96266667,32.76166667,12.70816667
5/8/16 13:00,71.81704744,3.030433333,52.74216667,16.94516667,2427.25,771.1833333,14.42966667,31.825,12.72383333
5/8/16 14:00,59.64663348,2.350118644,54.722,18.34,2469.233333,770.58,15.61883333,33.05333333,12.74516667
5/8/16 15:00,252.542443,5.019983051,57.00766667,17.61866667,2354.983333,771.1366667,14.27,32.67333333,12.55316667
5/8/16 16:00,247.2510601,6.471,57.98416667,16.20883333,2274.9,771.5,13.728,30.68,12.45466667
5/8/16 17:00,240.360008,5.83815,54.99066667,14.37416667,2188.733333,772.635,11.643,28.71166667,12.36516667
5/8/16 18:00,250.9557399,7.669283333,57.4225,13.14383333,2117.45,773.48,10.93416667,27.185,12.3155
5/8/16 19:00,241.34704,7.3569,53.8275,11.72933333,2044.316667,774.2733333,9.379166667,25.74666667,12.26616667
5/8/16 20:00,344.6364046,1.662927273,47.23016667,10.81933333,1992.283333,775.175,8.787833333,24.755,12.2125
5/8/16 21:00,117.3586608,1.853433333,47.89616667,10.23783333,1939.033333,776.2,7.922633333,24.21666667,12.1585
5/8/16 22:00,112.6902927,0.943192982,50.3585,9.637833333,1915.95,776.1666667,7.51625,23.60833333,12.119
5/8/16 23:00,64.47597418,1.380916667,51.75266667,9.349833333,1884.3,776.465,7.346566667,23.21666667,12.07816667
5/9/16 0:00,138.1015872,1.8913125,,9.090166667,1862.116667,778,7.15,22.84666667,12.037
5/9/16 1:00,123.7149847,2.617616667,52.93266667,8.722,1846.783333,776.3466667,6.93155,22.57333333,12.02483333
5/9/16 2:00,,,52.18716667,8.4895,1802.416667,776.605,6.855216667,22.24,11.9975
5/9/16 3:00,,,49.42066667,8.516,1791.5,776.6616667,6.9741,22.26166667,11.98066667
5/9/16 4:00,,,47.03216667,8.539666667,1769.05,777.0233333,6.934233333,22.30333333,11.9555
5/9/16 5:00,,,45.05,8.612,1755.233333,777.35,7.033033333,22.325,11.9395
5/9/16 6:00,,,43.49633333,8.8125,1758.016667,777.91,7.235533333,22.49166667,11.93433333
5/9/16 7:00,,,40.649,9.538833333,1780.966667,778.5233333,7.9154,23.095,11.97683333
5/9/16 8:00,,,38.5235,10.37316667,1802.066667,778.985,8.406633333,24.055,11.96916667
5/9/16 9:00,50.87937125,2.450616667,40.04166667,11.91533333,2065.483333,777.155,10.75633333,25.7,12.411
5/9/16 10:00,22.8905324,3.104983333,43.92516667,13.93916667,2120.733333,777.1366667,11.23166667,28.32166667,12.40866667
5/9/16 11:00,46.17068062,2.295566667,45.46883333,15.72766667,2296.116667,775.85,13.62033333,30.34333333,12.64783333
5/9/16 12:00,51.74721031,3.332116667,49.06016667,18.1995,2447.516667,774.3816667,15.3645,33.27333333,12.81433333
5/9/16 13:00,54.21800687,2.466716667,51.2245,19.49766667,2540.783333,773.535,16.797,34.82333333,12.91466667
5/9/16 14:00,74.66170864,3.265383333,50.6655,21.11616667,2657.25,772.0133333,18.53433333,36.45166667,13.05216667
5/9/16 15:00,73.35138995,4.022183333,47.57416667,21.42633333,2543.683333,772.235,18.57133333,36.39833333,12.884
5/9/16 16:00,80.14164806,3.454783333,46.64183333,22.37033333,2613.766667,771.1216667,20.27266667,36.21333333,12.99716667
5/9/16 17:00,103.8576726,3.9314,49.72466667,23.5705,2518.183333,771.05,19.6285,37.80666667,12.8135
5/9/16 18:00,223.1481276,2.330694915,50.09183333,20.7635,2290.166667,772.5883333,17.89183333,36.145,12.47633333
5/9/16 19:00,189.9246426,7.943333333,45.442,17.923,2212.6,773.3566667,15.5725,32.69833333,12.39566667
5/9/16 20:00,218.576593,10.67863333,53.384,16.16483333,2153.366667,774.7916667,13.67383333,30.41666667,12.36316667
5/9/16 21:00,184.3888784,8.6988,49.60283333,13.76716667,2069.4,775.1516667,12.23266667,27.98833333,12.32566667
5/9/16 22:00,210.1947853,6.384483333,46.10766667,13.85083333,2018.816667,775.7616667,13.01866667,27.405,12.28966667
5/9/16 23:00,221.0685077,9.82255,50.70683333,14.2025,2003.616667,776.1783333,12.9755,27.65333333,12.2495
5/10/16 0:00,253.3423724,4.250416667,,13.69516667,2009.433333,778.64,12.64116667,27.25166667,12.2045
5/10/16 1:00,258.0294476,3.2115,44.20533333,13.51266667,1977.716667,778.3383333,11.64666667,27.22333333,12.1855
5/10/16 2:00,253.1236568,4.81385,52.99816667,11.98866667,1935.716667,779.82,9.928833333,25.99333333,12.1485
5/10/16 3:00,237.6179009,9.974666667,61.7005,11.1895,1916.666667,779.6366667,10.303,24.785,12.1185
5/10/16 4:00,325.2242722,4.065316667,52.28466667,11.2925,1891.75,780.855,9.968,24.6,12.083
5/10/16 5:00,274.6297966,1.642833333,42.84716667,11.25783333,1868.55,781.895,9.801333333,24.66833333,12.05616667
5/10/16 6:00,236.3764858,1.915610169,50.1625,11.1735,1899.75,782.57,9.531666667,24.765,12.051
5/10/16 7:00,243.169145,1.598035088,48.92333333,11.7125,1929.483333,782.74,10.69433333,25.16166667,12.09966667
5/10/16 8:00,300.5825166,1.79205,51.05,12.27216667,1976.383333,782.89,10.352,26.01833333,12.1405
5/10/16 9:00,0.710254622,2.09165,54.2185,13.88833333,2304.333333,780.4166667,13.29116667,27.99,12.6585
5/10/16 10:00,52.78257852,3.028016667,54.6495,17.19,2548.933333,778.4916667,15.881,32.38166667,12.93233333
5/10/16 11:00,254.6014511,4.731333333,63.791,19.02366667,2761.533333,776.72,16.99283333,34.59666667,13.22633333
5/10/16 12:00,257.0684318,5.710766667,64.592,19.07733333,3008.65,774.7566667,17.2375,34.84,13.50733333
5/10/16 13:00,247.0698242,7.177183333,65.21933333,20.1225,3146.15,773.4333333,18.10383333,36,13.69916667
5/10/16 14:00,242.4268279,9.077433333,64.4605,20.69033333,3209.616667,772.9316667,18.1005,36.38666667,13.754
5/10/16 15:00,234.9003453,9.379566667,63.51033333,21.09733333,3290.983333,772.38,18.49266667,36.56,13.887
5/10/16 16:00,235.8016036,10.03443333,63.09634615,21.24633333,2575.8,968.1666667,17.38583333,122.2916667,13.28516667
5/10/16 17:00,228.3479511,8.7229,,19.2405,,,15.8465,348.346,13.028
5/10/16 18:00,232.6083618,5.9731,61.33066667,17.427,2401.516667,778.88,14.5785,32.34,12.69616667
5/10/16 19:00,235.1919491,6.43965,58.55983333,14.891,2317.8,780.115,12.256,29.735,12.60166667
5/10/16 20:00,238.9026941,9.101683333,60.58283333,13.22316667,2258.133333,781.2783333,11.75983333,27.59666667,12.55716667
5/10/16 21:00,246.012003,5.843316667,60.319,12.10366667,2233.15,782.7516667,10.427,26.46833333,12.52466667
5/10/16 22:00,236.9498527,4.934,61.279,10.93316667,2183.116667,784.015,9.482166667,25.38166667,12.48433333
5/10/16 23:00,228.5063282,3.602,59.15066667,10.02566667,2160.3,784.695,8.651266667,24.50833333,12.45566667
5/11/16 0:00,226.0229371,2.403,,9.0495,2131.55,786.7866667,7.552883333,23.65,12.41283333
5/11/16 1:00,220.6804651,2.031310345,55.1755,8.066316667,2100.633333,785.9133333,6.561166667,22.78666667,12.38783333
5/11/16 2:00,214.2629362,1.896313725,51.59271186,7.338416667,2077.533333,786.375,5.922616667,22.04833333,12.36033333
5/11/16 3:00,231.7884252,2.097214286,50.38566667,6.695783333,2038.566667,786.945,5.4295,21.31333333,12.33016667
5/11/16 4:00,206.7575669,1.921375,49.42183333,6.078933333,2015.316667,787.355,4.93305,20.69333333,12.30416667
5/11/16 5:00,179.8402944,2.093596154,45.81616667,5.958333333,1989.133333,787.84,5.978816667,20.41833333,12.28316667
5/11/16 6:00,61.75286782,1.776018182,46.29847458,9.550266667,2044.3,787.5866667,9.8785,23.515,12.29
5/11/16 7:00,26.25430854,3.502466667,41.41866667,13.36083333,2093.9,787.6066667,10.51916667,28.29333333,12.299
5/11/16 8:00,355.1983088,3.385116667,45.45183333,14.69583333,2321.433333,786.2266667,11.82916667,30.90833333,12.598
5/11/16 9:00,344.9207152,4.931933333,50.682,14.887,2632.5,784.175,12.672,31.985,13.05333333
5/11/16 10:00,309.5849681,4.9185,51.446,15.5475,2900.8,782.3,14.27033333,31.9,13.43066667
5/11/16 11:00,291.8212137,5.459666667,50.22833333,16.87216667,3419.833333,778.8983333,15.6305,33.395,14.1245
5/11/16 12:00,334.9242898,6.2403,49.67033333,17.77,3415.4,778.6583333,15.75216667,34.44,14.10066667
5/11/16 13:00,295.7116306,5.4802,50.87816667,18.51683333,3258.8,779.4416667,16.89833333,34.63166667,13.84483333
5/11/16 14:00,318.2070104,4.233533333,51.42033333,19.6005,3173.983333,779.775,17.70516667,35.24,13.71283333
5/11/16 15:00,324.7555335,5.1391,52.95416667,20.898,3173.116667,779.6066667,18.66566667,35.91666667,13.71283333
5/11/16 16:00,320.6606381,5.571283333,53.54716667,21.923,3071.866667,780.2133333,18.39816667,35.955,13.56833333
5/11/16 17:00,327.6454493,4.3923,53.04383333,21.87783333,3011.8,780.6616667,18.00683333,36.50666667,13.47833333
5/11/16 18:00,319.3093258,3.521466667,51.36566667,18.927,2499.783333,784.4066667,15.21433333,34.415,12.77233333
5/11/16 19:00,233.8870147,1.764232143,47.385,15.4875,2373.116667,786.0833333,12.42583333,30.80666667,12.65816667
5/11/16 20:00,204.335128,3.33295,42.64866667,13.109,2296.75,787.3083333,11.124,28.14833333,12.61283333
5/11/16 21:00,202.8233739,3.93805,42.507,11.8545,2261.483333,788.07,10.15216667,26.555,12.57466667
5/11/16 22:00,202.9003885,3.90405,43.817,10.88966667,2211.466667,788.525,9.552,25.43833333,12.53733333
5/11/16 23:00,191.4559421,3.930166667,44.60183333,10.36216667,2183.1,788.7633333,9.3755,24.77333333,12.50516667
5/12/16 0:00,211.5037504,2.844366667,,9.835166667,2156.35,790.555,8.47335,24.27166667,12.4635
5/12/16 1:00,192.6106424,3.177566667,43.84766667,9.0435,2134.416667,789.2616667,7.99675,23.59666667,12.44383333
5/12/16 2:00,192.4094496,2.7544,42.615,8.343433333,2119.866667,789.37,7.288133333,22.93,12.41483333
5/12/16 3:00,195.0514471,2.471290909,43.42711864,7.6779,2075.116667,789.9916667,6.761133333,22.25833333,12.38533333
5/12/16 4:00,,,42.418,6.84395,2041.75,790.6916667,5.62965,21.55333333,12.352
5/12/16 5:00,,,37.4825,6.436,2017.033333,791.25,6.91135,20.99833333,12.334
5/12/16 6:00,89.97011346,2.273789474,32.75186441,10.26976667,2074.3,790.985,10.34783333,24.34,12.337
5/12/16 7:00,88.77956924,2.6786,30.2665,14.47266667,2133.116667,790.8266667,12.14533333,29.175,12.35016667
5/12/16 8:00,69.24528029,3.921416667,36.84966667,16.744,2367.1,789.2183333,14.82,32.69833333,12.663
5/12/16 9:00,65.86634115,4.510366667,42.095,18.16433333,2714.85,786.6116667,17.4155,35.175,13.128
5/12/16 10:00,61.13421277,3.779683333,48.669,20.43816667,3008.733333,784.3166667,19.79166667,36.905,13.47816667
5/12/16 11:00,22.69990792,4.347916667,53.87116667,22.143,3422.333333,781.375,20.8175,38.79333333,13.993
5/12/16 12:00,12.33314092,4.133683333,56.1425,23.55,3431.85,780.6433333,21.79783333,40.355,13.99733333
5/12/16 13:00,334.2877008,3.5166,58.20983333,24.51316667,3264.783333,781.005,22.29983333,40.955,13.77133333
5/12/16 14:00,346.8888575,3.955116667,59.92266667,25.262,3142.316667,781.135,22.69733333,40.92,13.56733333
5/12/16 15:00,14.04176755,4.333,60.7735,26.12233333,3121.616667,780.7633333,23.5275,41.14166667,13.5485
5/12/16 16:00,354.697849,2.787516667,59.52466667,27.78866667,2970.25,781.225,24.53683333,41.41666667,13.358
5/12/16 17:00,9.540313519,2.9761,60.06283333,27.838,2949.65,780.99,23.4055,42.44666667,13.29583333
5/12/16 18:00,11.95010137,2.359208333,59.22116667,24.16133333,2573.366667,783.52,19.9795,40.425,12.80216667
5/12/16 19:00,,,50.78333333,20.0955,2443.733333,784.995,16.4545,35.87166667,12.6865
5/12/16 20:00,198.5087697,4.6397,46.6625,17.06816667,2376.766667,785.8033333,14.961,32.165,12.64666667
5/12/16 21:00,197.1195723,4.16685,47.58733333,15.704,2326.1,786.415,14.13166667,30.25166667,12.60866667
5/12/16 22:00,203.2066032,3.933433333,49.3755,14.68416667,2286.266667,786.725,13.5555,29.08666667,12.57366667
5/12/16 23:00,198.38777,4.405133333,49.54416667,14.199,2266.8,786.7916667,13.34066667,28.42666667,12.54483333
5/13/16 0:00,217.7180064,3.4643,,13.64283333,2244.433333,788.6466667,12.63416667,27.90833333,12.5045
5/13/16 1:00,196.2436687,2.501947368,48.41766667,13.1325,2218.766667,787.17,12.1625,27.49666667,12.48516667
5/13/16 2:00,175.7431141,2.781982456,46.797,12.498,2178.366667,787.325,11.79533333,26.87666667,12.456
5/13/16 3:00,212.9979401,2.740763636,45.0475,11.62333333,2164.45,787.6333333,10.50583333,26.13166667,12.423
5/13/16 4:00,,,43.7135,10.66966667,2143.15,788.1316667,9.435833333,25.23166667,12.39216667
5/13/16 5:00,202.9053724,1.551980392,40.85833333,10.071,2105.816667,788.7883333,10.26333333,24.50166667,12.37433333
5/13/16 6:00,93.64622873,1.756085106,36.61816667,13.74533333,2148.016667,788.4933333,14.52583333,27.675,12.38116667
5/13/16 7:00,50.71123679,3.859283333,34.7735,17.958,2180.7,788.335,15.26716667,32.535,12.38883333
5/13/16 8:00,79.72591495,3.229366667,37.49466667,19.995,2384.016667,786.7983333,18.32266667,35.625,12.67783333
5/13/16 9:00,89.84123903,3.20195,43.17366667,22.21033333,2730,783.8616667,21.4165,38.87166667,13.111
5/13/16 10:00,55.84504708,4.09715,47.42233333,24.36866667,3019.1,781.5683333,23.43583333,40.72333333,13.45016667
5/13/16 11:00,21.10930989,4.024683333,52.78883333,25.97966667,3384.316667,778.9916667,24.59016667,42.315,13.915
5/13/16 12:00,12.59913367,3.2579,59.30416667,27.31883333,3387.483333,778.2516667,25.75166667,43.7,13.899
5/13/16 13:00,12.6084143,4.7131,61.58983333,29.05983333,3172.6,778.62,27.43783333,44.99166667,13.58133333
5/13/16 14:00,17.31452746,4.161833333,61.44733333,29.6915,3067.383333,778.615,27.77783333,45.145,13.3955
5/13/16 15:00,321.0196551,2.931333333,63.4315,29.67416667,3078.766667,777.9533333,28.75516667,44.45333333,13.40533333
5/13/16 16:00,262.3974994,4.314083333,62.33133333,30.24983333,3007.383333,777.8216667,29.2585,44.17833333,13.3215
5/13/16 17:00,270.4248016,4.1134,61.8125,29.23533333,2841.166667,778.48,27.32733333,43.36833333,13.10016667
5/13/16 18:00,297.2702871,1.742326087,,26.24766667,1873.934783,819.5943396,24.33216667,397.5933333,12.73583333
5/13/16 19:00,183.5621132,2.903844828,52.26959184,23.3465,2456.938776,781.5836735,20.825,37.5755102,12.68933333
5/13/16 20:00,176.361855,6.834183333,52.1655,21.12166667,2399.183333,782.1466667,19.34133333,35.48,12.64733333
5/13/16 21:00,180.5132086,6.842483333,54.15533333,19.91066667,2374.116667,782.4866667,18.7085,33.99333333,12.61566667
5/13/16 22:00,182.0482813,6.2805,55.4235,19.27966667,2331.1,782.455,18.4445,33.18833333,12.57833333
5/13/16 23:00,206.8583806,2.3644,53.54816667,18.54033333,2318.166667,782.3133333,17.11033333,32.6,12.555
5/14/16 0:00,168.9446767,1.546733333,,17.56666667,2285.116667,783.7416667,16.7595,31.67,12.51316667
5/14/16 1:00,167.1381362,1.859915254,53.84866667,17.07333333,2271.966667,782.0483333,16.32616667,31.185,12.49666667
5/14/16 2:00,200.7162808,1.6189,51.249,16.26466667,2246.85,782.065,15.0305,30.52,12.46616667
5/14/16 3:00,205.8409019,1.530155556,47.0845,15.30033333,2204.716667,782.4366667,13.535,29.63666667,12.4295
5/14/16 4:00,219.9658823,1.494638298,45.5965,14.00583333,2190.566667,782.5833333,12.42683333,28.47166667,12.40766667
5/14/16 5:00,143.0190326,1.605155172,39.97966667,13.35566667,2159.35,783.005,12.8765,27.55,12.38983333
5/14/16 6:00,115.585673,1.373169492,37.2495,15.61383333,2185.983333,783.2166667,15.49083333,29.37,12.39366667
5/14/16 7:00,87.6427207,2.626733333,36.88266667,20.0265,2204.416667,783.1216667,18.68166667,33.91666667,12.40366667
5/14/16 8:00,94.21354702,3.4133,39.76983333,23.108,2434.583333,781.0333333,21.47833333,38.35333333,12.688
5/14/16 9:00,62.0094337,3.445283333,43.8115,25.08816667,2742.916667,778.405,23.849,41.47666667,13.07566667
5/14/16 10:00,52.32109282,3.371033333,48.79083333,27.2815,3011,775.8116667,26.21983333,43.375,13.40566667
5/14/16 11:00,29.91355057,4.7636,54.79533333,29.3605,3341.733333,772.9583333,27.6465,45.48333333,13.803
5/14/16 12:00,14.16675883,4.0673,62.442,29.64,3358.683333,771.8166667,28.21516667,46.21666667,13.74616667
5/14/16 13:00,357.7727621,4.14865,62.93566667,29.55683333,3115.8,772.415,27.64833333,45.44666667,13.4485
5/14/16 14:00,350.45106,2.53259322,59.98583333,28.58783333,2960.7,772.625,26.92883333,43.88833333,13.26766667
5/14/16 15:00,70.56077207,2.962483333,59.76466667,29.574,3031.833333,771.295,28.943,44.23833333,13.3785
5/14/16 16:00,241.4014239,4.376183333,61.14883333,31.06516667,2903.333333,771.31,29.803,45.31166667,13.1835
5/14/16 17:00,241.0186768,7.545616667,62.52,29.8135,2929.516667,770.5333333,28.47616667,44.12333333,13.2245
5/14/16 18:00,248.7883632,8.46915,59.29433333,28.00883333,2568.7,772.705,25.93716667,42.21666667,12.74533333
5/14/16 19:00,245.701057,7.0892,53.091,25.16633333,2425.133333,774.4183333,22.8705,38.89833333,12.65433333
5/14/16 20:00,231.2112009,4.571433333,51.31583333,23.00416667,2391.85,774.9033333,21.16316667,36.93,12.649
5/14/16 21:00,219.4094018,10.4774,54.01366667,22.37166667,2356.483333,774.7183333,21.63516667,35.99333333,12.61533333
5/14/16 22:00,261.0830205,4.4718,55.11016667,22.51416667,2340.816667,774.885,20.82983333,36.035,12.58833333
5/14/16 23:00,252.1467393,5.065483333,53.3925,21.21933333,2312.35,775.66,19.9585,35.105,12.55816667
5/15/16 0:00,4.07177668,2.716810345,,20.33333333,2287.116667,777.9683333,18.42633333,34.31,12.518
5/15/16 1:00,144.9910764,2.759733333,49.374,19.12733333,2255.1,776.3,17.4445,33.28666667,12.49683333
5/15/16 2:00,161.4411793,5.529116667,50.64516667,18.4455,2222.883333,776.0616667,17.85716667,32.32666667,12.4665
5/15/16 3:00,158.2315666,5.68455,50.522,18.90116667,2210.016667,775.8366667,18.4145,32.41166667,12.43616667
5/15/16 4:00,303.8796745,2.819542373,46.357,18.93916667,2202.516667,776.0483333,17.22966667,32.60333333,12.40983333
5/15/16 5:00,263.1515696,2.521561404,42.69283333,18.018,2183.833333,776.7583333,16.37816667,31.86833333,12.39266667
5/15/16 6:00,206.8866338,10.3849322,50.5965,17.95633333,2164.383333,777.225,16.58166667,31.53333333,12.382
5/15/16 7:00,38.85331629,3.88612069,46.6565,18.174,2194.966667,777.5433333,16.818,31.775,12.45266667
5/15/16 8:00,42.71372008,2.797928571,46.96466667,19.9315,2332.783333,776.385,18.192,33.84166667,12.67033333
5/15/16 9:00,40.90193215,4.204610169,46.17033333,22.28966667,2594.683333,773.49,21.06783333,37.17666667,13.02016667
5/15/16 10:00,41.46979147,6.389133333,47.06583333,24.02433333,2612.933333,772.3533333,21.669,39.27666667,12.99233333
5/15/16 11:00,236.6012881,9.3465,52.26633333,25.012,2798.616667,769.9083333,24.10616667,39.65166667,13.25066667
5/15/16 12:00,227.8022718,9.027633333,54.449,26.30783333,2765.766667,769.8683333,23.7555,40.72833333,13.10033333
5/15/16 13:00,212.7145752,9.862833333,52.78883333,25.59066667,2754.916667,769.7883333,23.091,40.215,13.15083333
5/15/16 14:00,229.5738528,7.229,51.61483333,25.807,2879.233333,768.6316667,23.96083333,40.32333333,13.29716667
5/15/16 15:00,281.9178123,3.226483333,49.1605,27.56766667,3048.833333,766.9683333,25.20183333,42.12333333,13.49133333
5/15/16 16:00,259.2038619,4.352183333,49.022,27.55366667,2762.466667,768.2,23.96583333,42.37666667,13.0615
5/15/16 17:00,273.2669967,3.722344828,48.48583333,25.64016667,2952.7,767.455,22.32066667,40.80666667,13.33583333
5/15/16 18:00,311.0859598,3.738637931,48.05066667,24.13333333,2510.35,770.5183333,20.08566667,39.34666667,12.73833333
5/15/16 19:00,277.8478948,4.220283333,51.55433333,20.84016667,2410.216667,772.645,17.323,35.70166667,12.651
5/15/16 20:00,309.7365687,2.9815,50.60183333,18.10383333,2347.5,773.8416667,15.25583333,32.59833333,12.60433333
5/15/16 21:00,235.9949386,2.412833333,45.7255,16.20466667,2281.05,775.14,13.90016667,30.6,12.56166667
5/15/16 22:00,252.4007019,2.44565,47.63883333,15.44716667,2254.566667,775.565,13.80316667,29.55666667,12.53066667
5/15/16 23:00,248.0106234,4.438533333,50.30383333,15.18983333,2219.9,776.205,13.07133333,29.23166667,12.4975
5/16/16 0:00,254.9868858,4.140983051,,14.01016667,2173.716667,778.115,11.8505,28.135,12.45266667
5/16/16 1:00,52.63182751,2.846383333,48.90466667,13.31083333,2127.55,776.7366667,11.04616667,27.50666667,12.42566667
5/16/16 2:00,160.5688298,2.53595,48.53416667,12.7305,2076.866667,777.1666667,10.65483333,26.93666667,12.38983333
5/16/16 3:00,190.2355555,2.163488889,47.17133333,12.3525,2055.85,777.2933333,10.82983333,26.425,12.35966667
5/16/16 4:00,,,41.55366667,12.34683333,2030.866667,777.315,10.39533333,26.44,12.33516667
5/16/16 5:00,,,38.64166667,11.5205,2012.45,777.5633333,9.826333333,25.82,12.325
5/16/16 6:00,282.7183176,1.559240741,39.62383333,11.77766667,2017.9,778.0933333,10.40766667,25.71,12.32683333
