date,wd,ws,O3_Avg
5/10/16 13:00,,,39.83333333
5/10/16 14:00,,,41.71666667
5/10/16 15:00,,,42.5
5/10/16 16:00,,,41.81666667
5/10/16 17:00,,,40.18333333
5/10/16 18:00,,,38.7
5/10/16 19:00,,,38
5/10/16 20:00,,,40.88333333
5/10/16 21:00,,,42.2
5/10/16 22:00,,,40.55
5/10/16 23:00,,,39.43333333
5/11/16 0:00,,,35.71666667
5/11/16 1:00,,,32.81666667
5/11/16 2:00,,,31.95
5/11/16 3:00,,,32.23333333
5/11/16 4:00,,,31.58333333
5/11/16 5:00,,,29.38333333
5/11/16 6:00,,,29.33333333
5/11/16 7:00,,,30.1
5/11/16 8:00,,,30
5/11/16 9:00,,,32.31666667
5/11/16 10:00,,,34.1
5/11/16 11:00,,,34.6
5/11/16 12:00,,,33.98333333
5/11/16 13:00,,,33.88333333
5/11/16 14:00,,,34.33333333
5/11/16 15:00,,,34.03333333
5/11/16 16:00,,,34.6
5/11/16 17:00,,,34.2
5/11/16 18:00,,,33.18333333
5/11/16 19:00,,,30.75
5/11/16 20:00,,,28.51666667
5/11/16 21:00,,,29.06666667
5/11/16 22:00,,,29.6
5/11/16 23:00,,,29.88333333
5/12/16 0:00,,,29.63333333
5/12/16 1:00,,,29.63333333
5/12/16 2:00,,,28.06666667
5/12/16 3:00,,,27.8
5/12/16 4:00,,,28.03333333
5/12/16 5:00,,,27.2
5/12/16 6:00,,,28.21666667
5/12/16 7:00,,,29
5/12/16 8:00,,,26.61666667
5/12/16 9:00,,,27.73333333
5/12/16 10:00,,,31.73333333
5/12/16 11:00,,,36.85
5/12/16 12:00,,,36.7
5/12/16 13:00,,,35.8
5/12/16 14:00,,,36.45
5/12/16 15:00,,,38.73333333
5/12/16 16:00,,,39.35
5/12/16 17:00,,,39.25
5/12/16 18:00,,,37.8
5/12/16 19:00,,,36.45
5/12/16 20:00,,,33.21666667
5/12/16 21:00,,,34.43333333
5/12/16 22:00,,,34.23333333
5/12/16 23:00,,,32.75
5/13/16 0:00,,,33
5/13/16 1:00,,,31.75
5/13/16 2:00,,,31.58333333
5/13/16 3:00,,,31.68333333
5/13/16 4:00,,,31.08333333
5/13/16 5:00,,,30.03333333
5/13/16 6:00,,,29.3
5/13/16 7:00,,,29.4
5/13/16 8:00,,,27.71666667
5/13/16 9:00,,,30.4
5/13/16 10:00,,,32.93333333
5/13/16 11:00,,,35.21666667
5/13/16 12:00,,,31.73333333
5/13/16 13:00,,,32.16666667
5/13/16 14:00,,,33.28333333
5/13/16 15:00,,,36.06666667
5/13/16 16:00,,,36.35
5/13/16 17:00,,,35.48333333
5/13/16 18:00,,,
5/13/16 19:00,,,
5/13/16 20:00,,,
5/13/16 21:00,,,
5/13/16 22:00,,,
5/13/16 23:00,,,
5/14/16 0:00,,,
5/14/16 1:00,,,
5/14/16 2:00,,,
5/14/16 3:00,,,
5/14/16 4:00,,,
5/14/16 5:00,,,31.03333333
5/14/16 6:00,,,31.45
5/14/16 7:00,,,30.9
5/14/16 8:00,,,24.03333333
5/14/16 9:00,,,28.18333333
5/14/16 10:00,,,29.83333333
5/14/16 11:00,,,30.7
5/14/16 12:00,,,32.13333333
5/14/16 13:00,,,33.31666667
5/14/16 14:00,,,35.88333333
5/14/16 15:00,,,35.05
5/14/16 16:00,,,34.78333333
5/14/16 17:00,,,35.41666667
5/14/16 18:00,,,35.46666667
5/14/16 19:00,,,32.36666667
5/14/16 20:00,,,33.36666667
5/14/16 21:00,,,33.75
5/14/16 22:00,,,32.76666667
5/14/16 23:00,,,33.33333333
5/15/16 0:00,,,31.88333333
5/15/16 1:00,,,31.25
5/15/16 2:00,,,29.63333333
5/15/16 3:00,,,31.41666667
5/15/16 4:00,,,33.78333333
5/15/16 5:00,,,31.91666667
5/15/16 6:00,,,33.86666667
5/15/16 7:00,,,28.18333333
5/15/16 8:00,,,25.93333333
5/15/16 9:00,,,26.76666667
5/15/16 10:00,,,31.03333333
5/15/16 11:00,,,37.26666667
5/15/16 12:00,,,37.25
5/15/16 13:00,,,34.03333333
5/15/16 14:00,,,32.13333333
5/15/16 15:00,,,30.3
5/15/16 16:00,,,28.71666667
5/15/16 17:00,,,30.96666667
5/15/16 18:00,,,29.15
5/15/16 19:00,,,30.41666667
5/15/16 20:00,,,31.83333333
5/15/16 21:00,,,30.85
5/15/16 22:00,,,29.75
5/15/16 23:00,,,31.61666667
5/16/16 0:00,,,32.26666667
5/16/16 1:00,,,31.06666667
5/16/16 2:00,,,29.25
5/16/16 3:00,,,28.66666667
5/16/16 4:00,,,27.5
5/16/16 5:00,,,25.78333333
5/16/16 6:00,,,26.36666667
5/16/16 7:00,,,28.25
5/16/16 8:00,,,26.83333333
5/16/16 9:00,,,30.06666667
5/16/16 10:00,,,31.56666667
5/16/16 11:00,,,31.51666667
5/16/16 12:00,,,30.91666667
5/16/16 13:00,,,33.73333333
5/16/16 14:00,,,33.33333333
5/16/16 15:00,,,35.08333333
5/16/16 16:00,,,35.66666667
5/16/16 17:00,,,33.86666667
5/16/16 18:00,,,34.23333333
5/16/16 19:00,,,34.58333333
5/16/16 20:00,,,38.78333333
5/16/16 21:00,,,37.88333333
5/16/16 22:00,,,34.46666667
5/16/16 23:00,,,31.66666667
5/17/16 0:00,,,31.01666667
5/17/16 1:00,,,27.05
5/17/16 2:00,,,26.53333333
5/17/16 3:00,,,28.18333333
5/17/16 4:00,,,25.23333333
5/17/16 5:00,,,23.61666667
5/17/16 6:00,,,22.06666667
5/17/16 7:00,,,26.03333333
5/17/16 8:00,,,25.23333333
5/17/16 9:00,,,27.96666667
5/17/16 10:00,,,30.7
5/17/16 11:00,,,30.98333333
5/17/16 12:00,,,28.36956522
5/17/16 13:00,,,30.81666667
5/17/16 14:00,,,31.25
5/17/16 15:00,,,30.66666667
5/17/16 16:00,,,34.18333333
5/17/16 17:00,,,36.6
5/17/16 18:00,,,36.21666667
5/17/16 19:00,,,35.15
5/17/16 20:00,,,31.48333333
5/17/16 21:00,,,28.25
5/17/16 22:00,,,27.45
5/17/16 23:00,,,32.08333333
5/18/16 0:00,,,34.96666667
5/18/16 1:00,,,34.6
5/18/16 2:00,,,31.66666667
5/18/16 3:00,,,29.11666667
5/18/16 4:00,,,29.56666667
5/18/16 5:00,,,27.35
5/18/16 6:00,,,27.5
5/18/16 7:00,,,25.48333333
5/18/16 8:00,,,23.23333333
5/18/16 9:00,,,23.38333333
5/18/16 10:00,,,27.31666667
5/18/16 11:00,,,31.95
5/18/16 12:00,,,36.53333333
5/18/16 13:00,,,44.31666667
5/18/16 14:00,,,51.13333333
5/18/16 15:00,,,49.5
5/18/16 16:00,,,49.46666667
5/18/16 17:00,,,50.81666667
5/18/16 18:00,,,53.26666667
5/18/16 19:00,,,48.61666667
5/18/16 20:00,,,44.9
5/18/16 21:00,,,45.55
5/18/16 22:00,,,44.41666667
5/18/16 23:00,,,43.55
5/19/16 0:00,,,40.15
5/19/16 1:00,,,39.6
5/19/16 2:00,,,40.7
5/19/16 3:00,,,41.06666667
5/19/16 4:00,,,36.26666667
5/19/16 5:00,,,38.38333333
5/19/16 6:00,,,40.68333333
5/19/16 7:00,,,41.78333333
5/19/16 8:00,,,38.28333333
5/19/16 9:00,,,43.26666667
5/19/16 10:00,,,47.25
5/19/16 11:00,,,50.06666667
5/19/16 12:00,,,49.7
5/19/16 13:00,,,47.73333333
5/19/16 14:00,,,48.1
5/19/16 15:00,,,48.2
5/19/16 16:00,,,49.56666667
5/19/16 17:00,,,49.33333333
5/19/16 18:00,,,50.01666667
5/19/16 19:00,,,47.25
5/19/16 20:00,,,49.16666667
5/19/16 21:00,,,50.66666667
5/19/16 22:00,,,50.33333333
5/19/16 23:00,,,50.78333333
5/20/16 0:00,,,48.65
5/20/16 1:00,,,50.18333333
5/20/16 2:00,,,48.23333333
5/20/16 3:00,,,45.95
5/20/16 4:00,,,46.58333333
5/20/16 5:00,,,45.56666667
5/20/16 6:00,,,45.4
5/20/16 7:00,,,43.26666667
5/20/16 8:00,,,49.73333333
5/20/16 9:00,,,54.33333333
5/20/16 10:00,,,55.46666667
5/20/16 11:00,,,59.15
5/20/16 12:00,,,61.6
5/20/16 13:00,,,61.95
5/20/16 14:00,,,62.05
5/20/16 15:00,,,58.03333333
5/20/16 16:00,,,57.21666667
5/20/16 17:00,,,57.53333333
5/20/16 18:00,,,58.91666667
5/20/16 19:00,,,58.4
5/20/16 20:00,,,56.26666667
5/20/16 21:00,,,54.23333333
5/20/16 22:00,,,52.7
5/20/16 23:00,,,51.93333333
5/21/16 0:00,,,51.6
5/21/16 1:00,,,52.45
5/21/16 2:00,,,52.9
5/21/16 3:00,,,52.08333333
5/21/16 4:00,,,51.15
5/21/16 5:00,,,51.58333333
5/21/16 6:00,,,51.26666667
5/21/16 7:00,,,52.48333333
5/21/16 8:00,,,53.48333333
5/21/16 9:00,,,54.51666667
5/21/16 10:00,,,54.1
5/21/16 11:00,,,54.03333333
5/21/16 12:00,,,56.41666667
5/21/16 13:00,,,61.41666667
5/21/16 14:00,,,62.41666667
5/21/16 15:00,,,57.25
5/21/16 16:00,,,54.76666667
5/21/16 17:00,,,54.91666667
5/21/16 18:00,,,54.25
5/21/16 19:00,,,
5/21/16 20:00,,,
5/21/16 21:00,,,
5/21/16 22:00,,,
5/21/16 23:00,,,
5/22/16 0:00,,,
5/22/16 1:00,,,
5/22/16 2:00,,,
5/22/16 3:00,,,
5/22/16 4:00,,,
5/22/16 5:00,,,
5/22/16 6:00,,,
5/22/16 7:00,,,
5/22/16 8:00,,,
5/22/16 9:00,,,
5/22/16 10:00,,,
5/22/16 11:00,,,
5/22/16 12:00,,,
5/22/16 13:00,,,
5/22/16 14:00,,,
5/22/16 15:00,,,
5/22/16 16:00,,,
5/22/16 17:00,,,
5/22/16 18:00,,,
5/22/16 19:00,,,
5/22/16 20:00,,,
5/22/16 21:00,,,
5/22/16 22:00,,,
5/22/16 23:00,,,
5/23/16 0:00,,,
5/23/16 1:00,,,
5/23/16 2:00,,,
5/23/16 3:00,,,
5/23/16 4:00,,,
5/23/16 5:00,,,
5/23/16 6:00,,,
5/23/16 7:00,,,
5/23/16 8:00,,,
5/23/16 9:00,,,
5/23/16 10:00,,,
5/23/16 11:00,,,
5/23/16 12:00,,,
5/23/16 13:00,,,
5/23/16 14:00,,,
5/23/16 15:00,,,
5/23/16 16:00,,,
5/23/16 17:00,,,
5/23/16 18:00,,,
5/23/16 19:00,,,
5/23/16 20:00,,,
5/23/16 21:00,,,
5/23/16 22:00,,,
5/23/16 23:00,,,
5/24/16 0:00,,,
5/24/16 1:00,,,
5/24/16 2:00,,,
5/24/16 3:00,,,
5/24/16 4:00,,,
5/24/16 5:00,,,
5/24/16 6:00,,,
5/24/16 7:00,,,
5/24/16 8:00,,,
5/24/16 9:00,,,
5/24/16 10:00,,,
5/24/16 11:00,,,
5/24/16 12:00,,,
5/24/16 13:00,,,
5/24/16 14:00,,,
5/24/16 15:00,,,
5/24/16 16:00,,,
5/24/16 17:00,,,
5/24/16 18:00,,,
5/24/16 19:00,,,
5/24/16 20:00,,,
5/24/16 21:00,,,
5/24/16 22:00,,,
5/24/16 23:00,,,
5/25/16 0:00,,,
5/25/16 1:00,,,
5/25/16 2:00,,,
5/25/16 3:00,,,
5/25/16 4:00,,,
5/25/16 5:00,,,
5/25/16 6:00,,,
5/25/16 7:00,,,
5/25/16 8:00,,,
5/25/16 9:00,,,
5/25/16 10:00,,,
5/25/16 11:00,,,
5/25/16 12:00,,,
5/25/16 13:00,,,
5/25/16 14:00,,,
5/25/16 15:00,,,
5/25/16 16:00,,,
5/25/16 17:00,,,
5/25/16 18:00,,,
5/25/16 19:00,,,
5/25/16 20:00,,,
5/25/16 21:00,,,
5/25/16 22:00,,,
5/25/16 23:00,,,
5/26/16 0:00,,,
5/26/16 1:00,,,
5/26/16 2:00,,,
5/26/16 3:00,,,
5/26/16 4:00,,,
5/26/16 5:00,,,
5/26/16 6:00,,,
5/26/16 7:00,,,
5/26/16 8:00,,,
5/26/16 9:00,,,
5/26/16 10:00,,,
5/26/16 11:00,,,
5/26/16 12:00,,,
5/26/16 13:00,,,
5/26/16 14:00,,,
5/26/16 15:00,,,
5/26/16 16:00,,,
5/26/16 17:00,,,
5/26/16 18:00,,,
5/26/16 19:00,,,
5/26/16 20:00,,,
5/26/16 21:00,,,
5/26/16 22:00,,,
5/26/16 23:00,,,
5/27/16 0:00,,,
5/27/16 1:00,,,
5/27/16 2:00,,,
5/27/16 3:00,,,
5/27/16 4:00,,,
5/27/16 5:00,,,
5/27/16 6:00,,,
5/27/16 7:00,,,
5/27/16 8:00,,,
5/27/16 9:00,,,
5/27/16 10:00,,,
5/27/16 11:00,,,
5/27/16 12:00,,,
5/27/16 13:00,,,
5/27/16 14:00,,,
5/27/16 15:00,,,
5/27/16 16:00,,,
5/27/16 17:00,,,
5/27/16 18:00,,,
5/27/16 19:00,,,
5/27/16 20:00,,,
5/27/16 21:00,,,
5/27/16 22:00,,,
5/27/16 23:00,,,
5/28/16 0:00,,,
5/28/16 1:00,,,
5/28/16 2:00,,,
5/28/16 3:00,,,
5/28/16 4:00,,,
5/28/16 5:00,,,
5/28/16 6:00,,,
5/28/16 7:00,,,
5/28/16 8:00,,,
5/28/16 9:00,,,
5/28/16 10:00,,,
5/28/16 11:00,,,
5/28/16 12:00,,,
5/28/16 13:00,,,
5/28/16 14:00,,,
5/28/16 15:00,,,
5/28/16 16:00,,,
5/28/16 17:00,,,
5/28/16 18:00,,,
5/28/16 19:00,,,
5/28/16 20:00,,,
5/28/16 21:00,,,
5/28/16 22:00,,,
5/28/16 23:00,,,
5/29/16 0:00,,,
5/29/16 1:00,,,
5/29/16 2:00,,,
5/29/16 3:00,,,
5/29/16 4:00,,,
5/29/16 5:00,,,
5/29/16 6:00,,,
5/29/16 7:00,,,
5/29/16 8:00,,,
5/29/16 9:00,,,
5/29/16 10:00,,,
5/29/16 11:00,,,
5/29/16 12:00,,,
5/29/16 13:00,,,
5/29/16 14:00,,,
5/29/16 15:00,,,
5/29/16 16:00,,,
5/29/16 17:00,,,
5/29/16 18:00,,,
5/29/16 19:00,,,
5/29/16 20:00,,,
5/29/16 21:00,,,
5/29/16 22:00,,,
5/29/16 23:00,,,
5/30/16 0:00,,,
5/30/16 1:00,,,
5/30/16 2:00,,,
5/30/16 3:00,,,
5/30/16 4:00,,,
5/30/16 5:00,,,
5/30/16 6:00,,,
5/30/16 7:00,,,
5/30/16 8:00,,,
5/30/16 9:00,,,
5/30/16 10:00,,,
5/30/16 11:00,,,
5/30/16 12:00,,,
5/30/16 13:00,,,
5/30/16 14:00,,,
5/30/16 15:00,,,
5/30/16 16:00,,,
5/30/16 17:00,,,
5/30/16 18:00,,,
5/30/16 19:00,,,
5/30/16 20:00,,,
5/30/16 21:00,,,
5/30/16 22:00,,,
5/30/16 23:00,,,
5/31/16 0:00,,,
5/31/16 1:00,,,
5/31/16 2:00,,,
5/31/16 3:00,,,
5/31/16 4:00,,,
5/31/16 5:00,,,
5/31/16 6:00,,,
5/31/16 7:00,,,
5/31/16 8:00,,,
5/31/16 9:00,,,
5/31/16 10:00,,,
5/31/16 11:00,,,
5/31/16 12:00,,,
5/31/16 13:00,,,
5/31/16 14:00,,,
5/31/16 15:00,,,
5/31/16 16:00,,,
5/31/16 17:00,,,
5/31/16 18:00,,,
5/31/16 19:00,,,
5/31/16 20:00,,,
5/31/16 21:00,,,
5/31/16 22:00,,,
5/31/16 23:00,,,
6/1/16 0:00,,,
6/1/16 1:00,,,
6/1/16 2:00,,,
6/1/16 3:00,,,
6/1/16 4:00,,,
6/1/16 5:00,,,
6/1/16 6:00,,,
6/1/16 7:00,,,
6/1/16 8:00,,,
6/1/16 9:00,,,
6/1/16 10:00,,,
6/1/16 11:00,,,
6/1/16 12:00,,,
6/1/16 13:00,,,
6/1/16 14:00,,,
6/1/16 15:00,,,
6/1/16 16:00,,,
6/1/16 17:00,,,
6/1/16 18:00,,,
6/1/16 19:00,,,
6/1/16 20:00,,,
6/1/16 21:00,,,
6/1/16 22:00,,,
6/1/16 23:00,,,
6/2/16 0:00,,,
6/2/16 1:00,,,
6/2/16 2:00,,,
6/2/16 3:00,,,
6/2/16 4:00,,,
6/2/16 5:00,,,
6/2/16 6:00,,,
6/2/16 7:00,,,
6/2/16 8:00,,,
6/2/16 9:00,,,
6/2/16 10:00,,,
6/2/16 11:00,,,
6/2/16 12:00,,,
6/2/16 13:00,,,
6/2/16 14:00,,,
6/2/16 15:00,,,
6/2/16 16:00,,,
6/2/16 17:00,,,
6/2/16 18:00,,,
6/2/16 19:00,,,
6/2/16 20:00,,,
6/2/16 21:00,,,
6/2/16 22:00,,,
6/2/16 23:00,,,
6/3/16 0:00,,,
6/3/16 1:00,,,
6/3/16 2:00,,,
6/3/16 3:00,,,
6/3/16 4:00,,,
6/3/16 5:00,,,
6/3/16 6:00,,,
6/3/16 7:00,,,
6/3/16 8:00,,,
6/3/16 9:00,,,
6/3/16 10:00,,,
6/3/16 11:00,,,
6/3/16 12:00,,,
6/3/16 13:00,,,
6/3/16 14:00,,,
6/3/16 15:00,,,
6/3/16 16:00,,,
6/3/16 17:00,,,
6/3/16 18:00,,,
6/3/16 19:00,,,
6/3/16 20:00,,,
6/3/16 21:00,,,
6/3/16 22:00,,,
6/3/16 23:00,,,
6/4/16 0:00,,,
6/4/16 1:00,,,
6/4/16 2:00,,,
6/4/16 3:00,,,
6/4/16 4:00,,,
6/4/16 5:00,,,
6/4/16 6:00,,,
6/4/16 7:00,,,
6/4/16 8:00,,,
6/4/16 9:00,,,
6/4/16 10:00,,,
6/4/16 11:00,,,
6/4/16 12:00,,,
6/4/16 13:00,,,
6/4/16 14:00,,,
6/4/16 15:00,,,
6/4/16 16:00,,,
6/4/16 17:00,,,
6/4/16 18:00,,,
6/4/16 19:00,,,
6/4/16 20:00,,,
6/4/16 21:00,,,
6/4/16 22:00,,,
6/4/16 23:00,,,
6/5/16 0:00,,,
6/5/16 1:00,,,
6/5/16 2:00,,,
6/5/16 3:00,,,
6/5/16 4:00,,,
6/5/16 5:00,,,
6/5/16 6:00,,,
6/5/16 7:00,,,
6/5/16 8:00,,,
6/5/16 9:00,,,
6/5/16 10:00,,,
6/5/16 11:00,,,
6/5/16 12:00,,,
6/5/16 13:00,,,
6/5/16 14:00,,,
6/5/16 15:00,,,
6/5/16 16:00,,,
6/5/16 17:00,,,
6/5/16 18:00,,,
6/5/16 19:00,,,
6/5/16 20:00,,,
6/5/16 21:00,,,
6/5/16 22:00,,,
6/5/16 23:00,,,
6/6/16 0:00,,,
6/6/16 1:00,,,
6/6/16 2:00,,,
6/6/16 3:00,,,
6/6/16 4:00,,,
6/6/16 5:00,,,
6/6/16 6:00,,,
6/6/16 7:00,,,
6/6/16 8:00,,,
6/6/16 9:00,,,
6/6/16 10:00,,,
6/6/16 11:00,,,
6/6/16 12:00,,,
6/6/16 13:00,,,
6/6/16 14:00,,,
6/6/16 15:00,,,
6/6/16 16:00,,,
6/6/16 17:00,,,
6/6/16 18:00,,,
6/6/16 19:00,,,
6/6/16 20:00,,,
6/6/16 21:00,,,
6/6/16 22:00,,,
6/6/16 23:00,,,
6/7/16 0:00,,,
6/7/16 1:00,,,
6/7/16 2:00,,,
6/7/16 3:00,,,
6/7/16 4:00,,,
6/7/16 5:00,,,
6/7/16 6:00,,,
6/7/16 7:00,,,
6/7/16 8:00,,,
6/7/16 9:00,,,
6/7/16 10:00,,,
6/7/16 11:00,,,
6/7/16 12:00,,,
6/7/16 13:00,,,
6/7/16 14:00,,,
6/7/16 15:00,,,
6/7/16 16:00,,,
6/7/16 17:00,,,
6/7/16 18:00,,,
6/7/16 19:00,,,
6/7/16 20:00,,,
6/7/16 21:00,,,
6/7/16 22:00,,,
6/7/16 23:00,,,
6/8/16 0:00,,,
6/8/16 1:00,,,
6/8/16 2:00,,,
6/8/16 3:00,,,
6/8/16 4:00,,,49.6779661
6/8/16 5:00,,,48.53333333
6/8/16 6:00,,,46.68333333
6/8/16 7:00,,,38.80357143
6/8/16 8:00,,,40.65
6/8/16 9:00,,,45.65
6/8/16 10:00,,,52.33333333
6/8/16 11:00,,,57.28333333
6/8/16 12:00,,,55.85
6/8/16 13:00,,,54.03333333
6/8/16 14:00,,,53.86666667
6/8/16 15:00,,,54.55
6/8/16 16:00,,,55.78333333
6/8/16 17:00,,,56.41666667
6/8/16 18:00,,,53.41666667
6/8/16 19:00,,,51.95
6/8/16 20:00,,,50.86666667
6/8/16 21:00,,,48.35
6/8/16 22:00,,,47.15
6/8/16 23:00,,,46.51666667
6/9/16 0:00,,,47.55
6/9/16 1:00,,,46.25
6/9/16 2:00,,,47.15
6/9/16 3:00,,,46.7
6/9/16 4:00,,,44.91666667
6/9/16 5:00,,,45.65
6/9/16 6:00,,,43.2
6/9/16 7:00,,,38.46666667
6/9/16 8:00,,,41.48333333
6/9/16 9:00,,,44.66666667
6/9/16 10:00,,,47.65
6/9/16 11:00,,,50.8
6/9/16 12:00,,,51.05
6/9/16 13:00,,,50.4
6/9/16 14:00,,,54.71666667
6/9/16 15:00,,,49.8
6/9/16 16:00,,,47.48333333
6/9/16 17:00,,,44.16666667
6/9/16 18:00,,,45.36666667
6/9/16 19:00,,,45.53333333
6/9/16 20:00,,,42.03333333
6/9/16 21:00,,,38.38333333
6/9/16 22:00,,,41.46666667
6/9/16 23:00,,,40.28333333
6/10/16 0:00,,,38.66666667
6/10/16 1:00,,,39.56666667
6/10/16 2:00,,,38.83333333
6/10/16 3:00,,,38.1
6/10/16 4:00,,,38.55
6/10/16 5:00,,,39.18333333
6/10/16 6:00,,,37.83333333
6/10/16 7:00,,,37.05
6/10/16 8:00,,,38.75
6/10/16 9:00,,,42.3
6/10/16 10:00,,,39.63333333
6/10/16 11:00,,,39.46666667
6/10/16 12:00,,,38.91666667
6/10/16 13:00,,,39.23333333
6/10/16 14:00,,,39.75
6/10/16 15:00,,,41.56666667
6/10/16 16:00,,,43.43333333
6/10/16 17:00,,,45.46666667
6/10/16 18:00,,,45.6
6/10/16 19:00,,,42.86666667
6/10/16 20:00,,,43.1
6/10/16 21:00,,,42.48333333
6/10/16 22:00,,,40.7
6/10/16 23:00,,,38.3
6/11/16 0:00,,,36.86666667
6/11/16 1:00,,,35.96666667
6/11/16 2:00,,,36.55
6/11/16 3:00,,,35.46666667
6/11/16 4:00,,,36.35
6/11/16 5:00,,,36.26666667
6/11/16 6:00,,,36.61666667
6/11/16 7:00,,,38
6/11/16 8:00,,,39.65
6/11/16 9:00,,,38.93333333
6/11/16 10:00,,,38.43333333
6/11/16 11:00,,,39.95
6/11/16 12:00,,,43.1
6/11/16 13:00,,,43.41666667
6/11/16 14:00,,,43.56666667
6/11/16 15:00,,,44.93333333
6/11/16 16:00,,,46.26666667
6/11/16 17:00,,,43.25
6/11/16 18:00,,,44.05
6/11/16 19:00,,,42.51666667
6/11/16 20:00,,,41.68333333
6/11/16 21:00,,,39.36666667
6/11/16 22:00,,,38.83333333
6/11/16 23:00,,,41.46666667
6/12/16 0:00,,,42.6
6/12/16 1:00,,,41.3
6/12/16 2:00,,,40.31666667
6/12/16 3:00,,,40.83333333
6/12/16 4:00,,,39.75
6/12/16 5:00,,,39.46666667
6/12/16 6:00,,,39.01666667
6/12/16 7:00,,,30.71666667
6/12/16 8:00,,,34.95
6/12/16 9:00,,,38.95
6/12/16 10:00,,,41.86666667
6/12/16 11:00,,,45.76666667
6/12/16 12:00,,,50.13333333
6/12/16 13:00,,,52
6/12/16 14:00,,,51.15
6/12/16 15:00,,,49.25
6/12/16 16:00,,,50.08333333
6/12/16 17:00,,,48.8
6/12/16 18:00,,,46.21666667
6/12/16 19:00,,,45.11666667
6/12/16 20:00,,,41.61666667
6/12/16 21:00,,,40.98333333
6/12/16 22:00,,,43.58333333
6/12/16 23:00,,,40.26666667
6/13/16 0:00,,,38
6/13/16 1:00,,,38.2
6/13/16 2:00,,,39.6
6/13/16 3:00,,,41.38333333
6/13/16 4:00,,,49.76666667
6/13/16 5:00,,,49.76666667
6/13/16 6:00,,,50.28333333
6/13/16 7:00,,,48.38333333
6/13/16 8:00,,,40.96666667
6/13/16 9:00,,,38.35
6/13/16 10:00,,,41.75
6/13/16 11:00,,,46.41666667
6/13/16 12:00,,,46.25
6/13/16 13:00,,,46.71666667
6/13/16 14:00,,,46.63333333
6/13/16 15:00,,,48.33333333
6/13/16 16:00,,,47.16666667
6/13/16 17:00,,,47.36666667
6/13/16 18:00,,,47.61666667
6/13/16 19:00,,,48.36666667
6/13/16 20:00,,,43.38333333
6/13/16 21:00,,,42.48333333
6/13/16 22:00,,,41.61666667
6/13/16 23:00,,,35.41666667
6/14/16 0:00,,,36.9
6/14/16 1:00,,,40.1
6/14/16 2:00,,,40.38333333
6/14/16 3:00,,,38.16666667
6/14/16 4:00,,,39.9
6/14/16 5:00,,,39.66666667
6/14/16 6:00,,,40.2
6/14/16 7:00,,,39.66666667
6/14/16 8:00,,,35.55
6/14/16 9:00,,,38.3
6/14/16 10:00,,,41.61666667
6/14/16 11:00,,,47.15
6/14/16 12:00,,,47.83333333
6/14/16 13:00,,,47.16666667
6/14/16 14:00,,,47.38333333
6/14/16 15:00,,,48.38333333
6/14/16 16:00,,,49.21666667
6/14/16 17:00,,,49.48333333
6/14/16 18:00,,,48.78333333
6/14/16 19:00,,,48.98333333
6/14/16 20:00,,,46.3
6/14/16 21:00,,,46.05
6/14/16 22:00,,,46.88333333
6/14/16 23:00,,,47.66666667
6/15/16 0:00,,,45.5
6/15/16 1:00,,,44.7
6/15/16 2:00,,,44.75
6/15/16 3:00,,,47.03333333
6/15/16 4:00,,,49.05
6/15/16 5:00,,,46.33333333
6/15/16 6:00,,,44.55
6/15/16 7:00,,,43.71666667
6/15/16 8:00,,,46.56666667
6/15/16 9:00,,,58.23333333
6/15/16 10:00,,,59.8
6/15/16 11:00,,,62.96666667
6/15/16 12:00,,,64.93333333
6/15/16 13:00,,,61.91666667
6/15/16 14:00,,,62.61666667
6/15/16 15:00,,,61.98333333
6/15/16 16:00,,,61.9
6/15/16 17:00,,,
6/15/16 18:00,,,
6/15/16 19:00,,,
6/15/16 20:00,,,
6/15/16 21:00,,,
6/15/16 22:00,,,
6/15/16 23:00,,,
6/16/16 0:00,,,
6/16/16 1:00,,,
6/16/16 2:00,,,
6/16/16 3:00,,,
6/16/16 4:00,,,
6/16/16 5:00,,,
6/16/16 6:00,,,
6/16/16 7:00,,,
6/16/16 8:00,,,
6/16/16 9:00,,,
6/16/16 10:00,,,
6/16/16 11:00,,,
6/16/16 12:00,,,
6/16/16 13:00,,,
6/16/16 14:00,,,
6/16/16 15:00,,,
6/16/16 16:00,,,
6/16/16 17:00,,,
6/16/16 18:00,,,
6/16/16 19:00,,,
6/16/16 20:00,,,
6/16/16 21:00,,,
6/16/16 22:00,,,
6/16/16 23:00,,,
6/17/16 0:00,,,
6/17/16 1:00,,,
6/17/16 2:00,,,
6/17/16 3:00,,,
6/17/16 4:00,,,
6/17/16 5:00,,,
6/17/16 6:00,,,
6/17/16 7:00,,,
6/17/16 8:00,,,
6/17/16 9:00,,,
6/17/16 10:00,,,
6/17/16 11:00,,,
6/17/16 12:00,,,
6/17/16 13:00,,,
6/17/16 14:00,,,
6/17/16 15:00,,,
6/17/16 16:00,,,
6/17/16 17:00,,,
6/17/16 18:00,,,
6/17/16 19:00,,,
6/17/16 20:00,,,
6/17/16 21:00,,,
6/17/16 22:00,,,
6/17/16 23:00,,,
6/18/16 0:00,,,
6/18/16 1:00,,,
6/18/16 2:00,,,
6/18/16 3:00,,,
6/18/16 4:00,,,
6/18/16 5:00,,,
6/18/16 6:00,,,
6/18/16 7:00,,,
