Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
08-Mar-2017 18:19,0.19,0.036,0.1,17.5,17.7,13.6,60.9
08-Mar-2017 18:20,0.14,0.044,0.1,16.6,16.8,13.6,60.78
08-Mar-2017 18:21,0.13,0.042,0.1,16.1,16.2,13.6,60.7
08-Mar-2017 18:22,0.16,0.038,0.1,15.5,15.7,14,60.23
08-Mar-2017 18:23,0.17,0.035,0.1,15.2,15.4,14.2,60.21
08-Mar-2017 18:24,0.16,0.034,0.1,14.9,15,14.4,60.12
08-Mar-2017 18:25,0.17,0.034,0.1,14.7,14.8,14.4,60.41
08-Mar-2017 18:26,0.16,0.035,0.1,14.6,14.8,14.4,60.34
08-Mar-2017 18:27,0.14,0.034,0.8,21.1,22,14.6,59.99
08-Mar-2017 18:28,0.18,0.031,0.9,18.6,19.6,14.9,59.72
08-Mar-2017 18:29,0.2,0.036,0.1,13,12.7,14.8,59.88
08-Mar-2017 18:30,0.18,0.035,0.8,18.5,19.4,14.9,59.81
08-Mar-2017 18:31,0.17,0.028,1.8,28.7,30.5,14.9,59.71
08-Mar-2017 18:32,0.18,0.026,1.1,25.2,26.4,15.1,59.5
08-Mar-2017 18:33,0.19,0.024,1.4,28.2,29.6,15,59.85
08-Mar-2017 18:34,0.2,0.022,1.5,28.1,29.6,14.9,60
08-Mar-2017 18:35,0.23,0.02,1.6,28.7,30.4,14.9,59.9
08-Mar-2017 18:36,0.24,0.017,5,38.2,43.2,15,59.86
08-Mar-2017 18:37,0.24,0.013,6.9,45.5,52.5,15,59.71
08-Mar-2017 18:38,0.26,0.011,4.3,43.5,47.3,15,59.7
08-Mar-2017 18:39,0.27,0.013,3.1,39.1,42.2,15.2,59.34
08-Mar-2017 18:40,0.32,0.011,3.8,39.6,43.5,15.4,59.18
08-Mar-2017 18:41,0.4,0.012,2.2,40.6,42.9,15.6,59.17
08-Mar-2017 18:42,0.34,0.014,2,40.2,42.2,15.6,59.06
08-Mar-2017 18:43,0.27,0.015,1.8,39.8,41.7,15.7,58.83
08-Mar-2017 18:44,0.25,0.017,0.5,31.1,31.7,15.7,59.08
08-Mar-2017 18:45,0.27,0.02,0.2,25.6,25.8,15.8,58.93
08-Mar-2017 18:46,0.29,0.021,0.5,26.6,27.1,16.4,58.23
08-Mar-2017 18:47,0.3,0.02,0.7,29.4,30.2,16.3,58.49
08-Mar-2017 18:48,0.29,0.02,0.8,29.8,30.7,16.2,58.24
08-Mar-2017 18:49,0.3,0.024,0.6,26.8,27.5,15.8,58.99
08-Mar-2017 18:50,0.23,0.043,0,13,13,15.1,60.06
08-Mar-2017 18:51,0.14,0.041,-0.1,8.2,8.1,15.1,59.86
08-Mar-2017 18:52,0.15,0.04,0,8.2,8.1,15.1,59.71
08-Mar-2017 18:53,0.15,0.042,0.1,6.9,7.1,15,59.75
08-Mar-2017 18:54,0.22,0.043,0.3,6.9,7.2,14.8,59.97
08-Mar-2017 18:55,0.25,0.044,0.3,6.7,7,14.7,59.92
08-Mar-2017 18:56,0.16,0.045,0.2,6.5,6.7,14.6,60.06
08-Mar-2017 18:57,0.15,0.044,0.3,6.3,6.6,14.7,60.04
08-Mar-2017 18:58,0.14,0.044,0.2,6.1,6.4,14.6,60.2
08-Mar-2017 18:59,0.13,0.045,0.2,6,6.2,14.7,60
08-Mar-2017 19:00,0.13,0.042,0.3,6,6.3,14.9,59.58
08-Mar-2017 19:01,0.16,0.04,0.3,6.1,6.4,15,59.47
08-Mar-2017 19:02,0.18,0.04,0.4,6.2,6.6,15.1,59.44
08-Mar-2017 19:03,0.17,0.041,0.5,6.4,6.9,15.2,59.28
08-Mar-2017 19:04,0.21,0.04,0.5,6.5,7,15.2,59.33
08-Mar-2017 19:05,0.18,0.04,0.5,6.4,6.9,15.2,59.71
08-Mar-2017 19:06,0.14,0.044,0.4,6.2,6.7,15.1,59.85
08-Mar-2017 19:07,0.13,0.046,0.4,6,6.4,14.9,60.13
08-Mar-2017 19:08,0.11,0.046,0.4,5.8,6.3,14.9,59.89
08-Mar-2017 19:09,0.11,0.043,0.6,6.1,6.7,15,59.8
08-Mar-2017 19:10,0.13,0.043,0.6,6.1,6.7,15,60
08-Mar-2017 19:11,0.12,0.044,0.5,6.2,6.8,14.9,60.1
08-Mar-2017 19:12,0.14,0.044,0.5,6.3,6.9,15.1,60.01
08-Mar-2017 19:13,0.13,0.045,0.5,5.9,6.4,15.1,59.95
08-Mar-2017 19:14,0.11,0.047,0.4,5.4,5.9,15,60.08
08-Mar-2017 19:15,0.11,0.046,0.3,5.1,5.4,15,59.76
08-Mar-2017 19:16,0.13,0.044,0.3,4.8,5.2,15.2,59.61
08-Mar-2017 19:17,0.16,0.044,0.3,4.6,4.9,15.3,59.64
08-Mar-2017 19:18,0.14,0.046,0.2,4.3,4.5,15.4,59.61
08-Mar-2017 19:19,0.12,0.047,0.3,4.1,4.4,15.4,59.61
08-Mar-2017 19:20,0.12,0.047,0.3,4.1,4.4,15.5,59.52
08-Mar-2017 19:21,0.14,0.046,0.2,4.1,4.4,15.4,59.69
08-Mar-2017 19:22,0.12,0.047,0,3.7,3.8,15.4,59.76
08-Mar-2017 19:23,0.11,0.047,0,3.4,3.4,15.4,59.79
08-Mar-2017 19:24,0.11,0.047,0,3.2,3.2,15.5,59.62
08-Mar-2017 19:25,0.13,0.046,0,2.8,2.9,15.5,59.52
08-Mar-2017 19:26,0.12,0.046,0,2.9,3,15.5,59.56
08-Mar-2017 19:27,0.12,0.046,0.1,3.1,3.2,15.7,59.3
08-Mar-2017 19:28,0.13,0.045,0.2,3.2,3.5,15.8,59.18
08-Mar-2017 19:29,0.13,0.045,0.1,3,3.2,15.8,59.26
08-Mar-2017 19:30,0.11,0.047,0.1,2.8,3,15.7,59.33
08-Mar-2017 19:31,0.11,0.047,0.1,2.8,3,15.7,59.45
08-Mar-2017 19:32,0.11,0.047,0.1,2.8,2.9,15.6,59.36
08-Mar-2017 19:33,0.11,0.048,0.1,2.7,2.8,15.6,59.54
08-Mar-2017 19:34,0.1,0.048,0.1,2.6,2.8,15.5,59.66
08-Mar-2017 19:35,0.12,0.048,0.1,2.6,2.8,15.4,59.73
08-Mar-2017 19:36,0.11,0.047,0.1,2.6,2.7,15.5,59.64
08-Mar-2017 19:37,0.12,0.047,0.1,2.6,2.7,15.5,59.51
08-Mar-2017 19:38,0.12,0.046,0.1,2.6,2.7,15.6,59.25
08-Mar-2017 19:39,0.11,0.046,0,2.6,2.7,15.7,59.26
08-Mar-2017 19:40,0.11,0.046,0,2.5,2.5,15.7,59.32
08-Mar-2017 19:41,0.12,0.047,0,2.4,2.3,15.6,59.28
08-Mar-2017 19:42,0.12,0.047,0,2.3,2.2,15.7,59.26
08-Mar-2017 19:43,0.11,0.047,0,2.2,2.1,15.6,59.36
08-Mar-2017 19:44,0.11,0.047,0,2.2,2.1,15.6,59.31
08-Mar-2017 19:45,0.12,0.045,0,2.4,2.5,15.7,59.25
08-Mar-2017 19:46,0.14,0.044,0.1,2.6,2.8,15.7,59.26
08-Mar-2017 19:47,0.13,0.045,0.1,2.7,2.9,15.6,59.44
08-Mar-2017 19:48,0.12,0.047,0.1,2.8,2.9,15.5,59.53
08-Mar-2017 19:49,0.12,0.048,0.1,2.8,3,15.4,59.51
08-Mar-2017 19:50,0.11,0.048,0.2,2.9,3.1,15.5,59.3
08-Mar-2017 19:51,0.14,0.046,0.3,2.9,3.2,15.6,59.24
08-Mar-2017 19:52,0.12,0.044,0.4,3.2,3.6,15.6,59.1
08-Mar-2017 19:53,0.11,0.045,0.3,3.2,3.6,15.7,58.92
08-Mar-2017 19:54,0.11,0.047,0.3,3.1,3.5,15.8,58.83
08-Mar-2017 19:55,0.12,0.046,0.3,3.2,3.5,15.8,58.68
08-Mar-2017 19:56,0.13,0.045,0.4,3.4,3.8,15.9,58.88
08-Mar-2017 19:57,0.12,0.044,0.4,3.5,3.9,15.8,59.03
08-Mar-2017 19:58,0.12,0.045,0.3,3.4,3.7,15.8,58.83
08-Mar-2017 19:59,0.11,0.045,0.2,3.3,3.6,15.9,58.85
08-Mar-2017 20:00,0.13,0.042,0.4,3.5,3.9,15.9,58.61
08-Mar-2017 20:01,0.14,0.04,0.4,3.8,4.3,16.1,58.5
08-Mar-2017 20:02,0.14,0.041,0.4,4.2,4.7,16.1,58.49
08-Mar-2017 20:03,0.12,0.043,0.4,4.4,4.8,16.2,58.42
08-Mar-2017 20:04,0.12,0.043,0.3,4.5,4.8,16.2,58.3
08-Mar-2017 20:05,0.12,0.042,0.2,4.3,4.6,16.3,58.28
08-Mar-2017 20:06,0.17,0.04,0.4,4.7,5.1,16.3,58.2
08-Mar-2017 20:07,0.17,0.039,0.4,4.9,5.4,16.3,58.31
08-Mar-2017 20:08,0.14,0.041,0.4,5.1,5.6,16.4,58.2
08-Mar-2017 20:09,0.14,0.041,0.4,5.2,5.6,16.5,58
08-Mar-2017 20:10,0.14,0.042,0.4,5.3,5.7,16.5,58
08-Mar-2017 20:11,0.16,0.042,0.4,5.5,5.9,16.5,58.05
08-Mar-2017 20:12,0.15,0.041,0.3,5.8,6.2,16.6,58.01
08-Mar-2017 20:13,0.13,0.041,0.2,6,6.2,16.6,57.96
08-Mar-2017 20:14,0.14,0.04,0.2,6.1,6.4,16.7,57.96
08-Mar-2017 20:15,0.15,0.042,0.2,6.1,6.3,16.7,58.07
08-Mar-2017 20:16,0.14,0.043,0.2,6.2,6.4,16.6,58.18
08-Mar-2017 20:17,0.14,0.043,0.2,6.3,6.5,16.7,57.97
08-Mar-2017 20:18,0.14,0.043,0.2,6.3,6.5,16.7,57.96
08-Mar-2017 20:19,0.15,0.044,0,6,6.1,16.7,58.17
08-Mar-2017 20:20,0.14,0.045,0,5.8,5.9,16.5,58.53
08-Mar-2017 20:21,0.12,0.046,0,5.6,5.7,16.4,58.63
08-Mar-2017 20:22,0.11,0.046,0,5.5,5.5,16.4,58.56
08-Mar-2017 20:23,0.11,0.045,0,5.2,5.3,16.5,58.09
08-Mar-2017 20:24,0.13,0.044,0,5.1,5.1,16.6,58.11
08-Mar-2017 20:25,0.13,0.043,0,5,5.1,16.6,58.17
08-Mar-2017 20:26,0.13,0.044,0,4.7,4.8,16.5,58.25
08-Mar-2017 20:27,0.13,0.046,0,4.3,4.3,16.7,57.96
08-Mar-2017 20:28,0.12,0.045,0,4.2,4.2,16.7,57.88
08-Mar-2017 20:29,0.14,0.042,0,4.1,4.2,16.9,57.62
08-Mar-2017 20:30,0.14,0.042,0.1,4.1,4.3,17,57.59
08-Mar-2017 20:31,0.15,0.043,0.1,4.1,4.2,17,57.59
08-Mar-2017 20:32,0.15,0.042,0.1,4.1,4.3,17,57.62
08-Mar-2017 20:33,0.13,0.042,0.1,4.3,4.4,17.1,57.32
08-Mar-2017 20:34,0.14,0.042,0.1,4.5,4.7,17.2,57.32
08-Mar-2017 20:35,0.14,0.041,0.1,4.8,5,17.3,57.08
08-Mar-2017 20:36,0.14,0.04,0.2,5.2,5.4,17.4,57.2
08-Mar-2017 20:37,0.15,0.04,0.1,5.5,5.6,17.3,57.15
08-Mar-2017 20:38,0.14,0.04,0.1,5.5,5.7,17.5,56.86
08-Mar-2017 20:39,0.14,0.042,0.1,5.7,5.9,17.5,57.05
08-Mar-2017 20:40,0.14,0.044,0.1,5.8,5.9,17.3,57.53
08-Mar-2017 20:41,0.12,0.044,0.1,5.7,5.9,17.3,57.43
08-Mar-2017 20:42,0.12,0.042,0,5.8,5.8,17.2,57.41
08-Mar-2017 20:43,0.14,0.042,0,5.8,5.8,17.2,57.49
08-Mar-2017 20:44,0.13,0.043,0,5.8,5.8,17.2,57.36
08-Mar-2017 20:45,0.13,0.043,0,5.8,5.7,17.3,57.33
08-Mar-2017 20:46,0.14,0.044,0,5.6,5.6,17.1,57.7
08-Mar-2017 20:47,0.12,0.044,0,5.5,5.5,17.1,57.57
08-Mar-2017 20:48,0.13,0.043,0,5.4,5.4,17.2,57.44
08-Mar-2017 20:49,0.14,0.043,0,5.3,5.2,17.2,57.44
08-Mar-2017 20:50,0.14,0.043,-0.1,5.1,5,17.2,57.32
08-Mar-2017 20:51,0.13,0.043,-0.1,4.9,4.8,17.3,57.34
08-Mar-2017 20:52,0.15,0.043,-0.1,4.8,4.7,17.3,57.33
08-Mar-2017 20:53,0.14,0.043,-0.1,5,4.8,17.4,57.02
08-Mar-2017 20:54,0.13,0.043,-0.1,5,4.9,17.6,56.93
08-Mar-2017 20:55,0.14,0.042,0,5.1,5,17.6,57.04
08-Mar-2017 20:56,0.13,0.042,0,5.1,5.1,17.6,56.98
08-Mar-2017 20:57,0.14,0.042,0,5.2,5.1,17.7,56.92
08-Mar-2017 20:58,0.13,0.043,0,5.2,5.2,17.6,57.34
08-Mar-2017 20:59,0.15,0.044,0,5.3,5.3,17.5,57.34
08-Mar-2017 21:00,0.15,0.044,0,5.4,5.4,17.6,56.94
08-Mar-2017 21:01,,0.042,0,5.5,5.6,17.8,56.73
08-Mar-2017 21:02,,0.04,0.1,5.9,6,17.9,56.67
08-Mar-2017 21:03,,0.039,0.1,6.2,6.3,17.9,56.57
08-Mar-2017 21:04,,0.04,0.1,6.3,6.4,17.9,56.73
08-Mar-2017 21:05,,0.042,0.1,6.3,6.5,17.8,56.82
08-Mar-2017 21:06,,0.043,0.2,6.4,6.6,17.8,56.82
08-Mar-2017 21:07,,0.043,0.2,6.4,6.6,17.8,56.78
08-Mar-2017 21:08,,0.042,0.2,6.5,6.7,17.9,56.63
08-Mar-2017 21:09,,0.041,0.2,6.6,6.8,17.9,56.58
08-Mar-2017 21:10,,0.041,0.2,6.7,6.9,17.9,56.76
08-Mar-2017 21:11,,0.042,0.2,6.9,7.1,17.9,56.64
08-Mar-2017 21:12,0.11,0.039,0.2,7.2,7.4,18.1,56.4
08-Mar-2017 21:13,0.2,0.035,0.2,7.8,8,18.2,56.23
08-Mar-2017 21:14,0.2,0.036,0.2,7.9,8.1,18.3,56.05
08-Mar-2017 21:15,0.19,0.038,0.1,7.6,7.8,18.3,56.07
08-Mar-2017 21:16,0.21,0.039,0.1,7.6,7.8,18.4,55.82
08-Mar-2017 21:17,0.18,0.04,0.1,7.8,8,18.4,55.88
08-Mar-2017 21:18,0.18,0.039,0.1,8.1,8.2,18.6,55.45
08-Mar-2017 21:19,0.25,0.038,0.1,8.1,8.3,18.9,55.3
08-Mar-2017 21:20,0.43,0.036,0.1,8.5,8.7,19,55.19
08-Mar-2017 21:21,0.35,0.031,0.6,15.3,15.9,19.1,55.24
08-Mar-2017 21:22,0.27,0.026,0.9,22.4,23.3,19.3,54.94
08-Mar-2017 21:23,0.3,0.026,0.1,21.7,21.9,19.5,54.55
08-Mar-2017 21:24,0.36,0.027,0.2,20.2,20.5,19.6,54.64
08-Mar-2017 21:25,0.38,0.026,0.4,20.5,20.9,19.6,54.65
08-Mar-2017 21:26,0.39,0.023,2.3,29.8,32.2,19.7,54.5
08-Mar-2017 21:27,0.33,0.019,3.7,36,39.9,19.8,54.56
08-Mar-2017 21:28,0.32,0.013,6,43.2,49.4,19.9,54.15
08-Mar-2017 21:29,0.34,0.007,6.5,44.4,51,20.2,54.05
08-Mar-2017 21:30,0.35,0.008,6.2,43.7,50,20.2,54.11
08-Mar-2017 21:31,0.31,0.011,5.9,43.1,49.1,20.3,54
08-Mar-2017 21:32,0.28,0.013,5.5,42.5,48.1,20.4,54.06
08-Mar-2017 21:33,0.33,0.013,5.2,41.8,47,20.4,54.23
08-Mar-2017 21:34,0.33,0.014,4.8,41.2,46,20.3,54.29
08-Mar-2017 21:35,0.34,0.013,4.5,40.7,45.2,20.4,53.54
08-Mar-2017 21:36,0.37,0.012,4.2,40.3,44.5,20.8,53.57
08-Mar-2017 21:37,0.35,0.011,3.9,40.2,44.1,20.8,53.43
08-Mar-2017 21:38,0.35,0.011,3.7,40.4,44.2,21.1,52.73
08-Mar-2017 21:39,0.38,0.012,3.6,40.4,44.1,21.7,52.71
08-Mar-2017 21:40,0.37,0.008,3.5,40.8,44.3,21.4,53.41
08-Mar-2017 21:41,0.31,0.005,3.1,41.1,44.3,20.9,54.02
08-Mar-2017 21:42,0.32,0.007,2.8,41.1,44,20.6,54.01
08-Mar-2017 21:43,0.32,0.008,2.6,41.4,44,20.7,53.9
08-Mar-2017 21:44,0.32,0.009,2.6,42.1,44.8,20.8,53.74
08-Mar-2017 21:45,0.33,0.008,2.8,43.1,46,20.9,53.63
08-Mar-2017 21:46,0.35,0.006,,,,20.9,53.52
08-Mar-2017 21:47,0.36,0.004,,,,21,53.54
08-Mar-2017 21:48,0.35,0.003,,,,20.9,53.57
08-Mar-2017 21:49,0.34,0.003,,,,21.2,52.86
08-Mar-2017 21:50,0.35,0.003,,,,21.7,52.24
08-Mar-2017 21:51,0.36,0.003,,,,22.1,51.4
08-Mar-2017 21:52,0.39,0.004,,,,25.3,50.74
08-Mar-2017 21:53,0.36,0.006,,,,25.6,50.63
08-Mar-2017 21:54,0.33,0.008,,,,25.9,50.19
08-Mar-2017 21:55,0.31,0.007,,,,26,50.56
08-Mar-2017 21:56,0.3,0.008,,,,26,50.56
08-Mar-2017 21:57,0.32,0.01,,,,26,50.76
08-Mar-2017 21:58,0.31,0.011,,,,26,50.67
08-Mar-2017 21:59,0.31,0.012,,,,26.1,50.11
08-Mar-2017 22:00,0.31,0.012,,,,26.6,49.72
08-Mar-2017 22:01,0.31,0.013,,,,26.7,49.89
08-Mar-2017 22:02,0.31,0.014,,,,26.6,50.1
08-Mar-2017 22:03,0.29,0.016,,,,26.7,49.72
08-Mar-2017 22:04,0.3,0.017,,,,26.6,50.07
08-Mar-2017 22:05,0.29,0.018,,,,26.3,50.49
08-Mar-2017 22:06,0.29,0.019,,,,26.1,50.63
08-Mar-2017 22:07,0.27,0.02,,,,25.9,51
08-Mar-2017 22:08,0.28,0.021,,,,25.7,51.46
08-Mar-2017 22:09,0.31,0.02,,,,25.3,51.76
08-Mar-2017 22:10,0.3,0.02,,,,24.9,51.83
08-Mar-2017 22:11,0.28,0.022,,,,24.3,52.18
08-Mar-2017 22:12,0.29,0.023,,,,24.3,52.21
08-Mar-2017 22:13,0.3,0.023,,,,24.3,52.26
08-Mar-2017 22:14,0.3,0.023,,,,23.9,52.65
08-Mar-2017 22:15,0.28,0.025,,,,23.2,52.05
08-Mar-2017 22:16,0.3,0.02,,,,23.2,51.41
08-Mar-2017 22:17,0.34,0.017,,,,24.6,51.46
08-Mar-2017 22:18,0.29,0.021,,,,24.2,52.07
08-Mar-2017 22:19,0.26,0.024,,,,24.1,52.04
08-Mar-2017 22:20,0.26,0.024,,,,24.7,50.81
08-Mar-2017 22:21,0.27,0.02,,,,25.6,49.79
08-Mar-2017 22:22,0.31,0.016,,,,26,49.49
08-Mar-2017 22:23,0.35,0.013,,,,26.3,49.61
08-Mar-2017 22:24,0.37,0.013,,,,26.2,49.73
08-Mar-2017 22:25,0.32,0.017,,,,26.3,49.58
08-Mar-2017 22:26,0.28,0.019,,,,26.5,49.6
08-Mar-2017 22:27,0.29,0.018,,,,26.7,48.91
08-Mar-2017 22:28,0.31,0.018,,,,26.2,50.18
08-Mar-2017 22:29,0.26,0.024,,,,25.6,50.47
08-Mar-2017 22:30,0.24,0.027,,,,25.7,50.23
08-Mar-2017 22:31,0.23,0.027,,,,25.6,50.35
08-Mar-2017 22:32,0.22,0.027,,,,25.3,50.78
08-Mar-2017 22:33,0.23,0.027,,,,25.3,50.7
08-Mar-2017 22:34,0.24,0.027,,,,25.5,50.37
08-Mar-2017 22:35,0.24,0.025,,,,25.2,51.04
08-Mar-2017 22:36,0.25,0.025,,,,25,51.03
08-Mar-2017 22:37,0.26,0.024,,,,25.4,50.22
08-Mar-2017 22:38,0.27,0.022,,,,25.7,49.91
08-Mar-2017 22:39,0.26,0.023,,,,25.5,50.4
08-Mar-2017 22:40,0.25,0.025,0.1,18.4,18.5,25.2,50.78
08-Mar-2017 22:41,0.25,0.025,0.1,18.8,19,25.2,50.65
08-Mar-2017 22:42,0.25,0.025,0.1,19.1,19.2,25,50.96
08-Mar-2017 22:43,0.25,0.025,0.1,19,19.2,25.1,50.87
08-Mar-2017 22:44,0.25,0.026,0.1,19,19.1,25,50.84
08-Mar-2017 22:45,0.29,0.025,0.2,18.9,19.2,25,50.79
08-Mar-2017 22:46,,0.024,0.2,19.1,19.3,25.1,50.61
08-Mar-2017 22:47,,0.022,0.2,19.3,19.5,25.2,50.48
08-Mar-2017 22:48,,0.023,0.2,19.4,19.7,25.2,50.64
08-Mar-2017 22:49,,0.023,0.2,19.5,19.7,25.5,50.18
08-Mar-2017 22:50,,0.023,0.2,19.5,19.7,25.7,49.93
08-Mar-2017 22:51,,0.024,0.1,19.5,19.7,25.9,50.03
08-Mar-2017 22:52,,0.024,0.1,19.6,19.8,25.6,50.18
08-Mar-2017 22:53,,0.024,0.1,19.9,20.1,25.5,50.41
08-Mar-2017 22:54,,0.024,0.1,20.2,20.3,25.9,49.64
08-Mar-2017 22:55,,0.023,0.1,20.5,20.8,26.2,49.5
08-Mar-2017 22:56,,0.02,0.3,21.5,21.8,25.9,49.94
08-Mar-2017 22:57,,0.018,1.3,28.3,29.7,26,49.61
08-Mar-2017 22:58,,0.015,5,35,40.3,26.4,49.15
08-Mar-2017 22:59,,0.013,6.5,40.4,46.9,26.2,49.88
08-Mar-2017 23:00,,0.009,6.4,46.3,52.8,26.1,49.72
08-Mar-2017 23:01,,0.007,6.7,47,53.8,26.2,49.94
08-Mar-2017 23:02,,0.006,6.7,47,53.7,26.1,50.08
08-Mar-2017 23:03,,0.005,6.6,46.9,53.5,26.2,50.08
08-Mar-2017 23:04,,0.005,6.5,46.7,53.3,26.1,50.24
08-Mar-2017 23:05,,0.005,6.4,46.5,53,26.1,50.16
08-Mar-2017 23:06,,0.004,6.3,46.4,52.6,26.2,50.1
08-Mar-2017 23:07,,0.005,6.1,46.1,52.3,26.3,50.07
08-Mar-2017 23:08,,0.006,6,46,52.1,26.4,49.74
08-Mar-2017 23:09,0.33,0.005,5.9,46.1,52,26.6,49.2
08-Mar-2017 23:10,0.33,0.005,5.8,45.8,51.7,27,48.79
08-Mar-2017 23:11,0.33,0.005,5.8,45.8,51.7,27.2,48.6
08-Mar-2017 23:12,0.33,0.004,15.7,48.8,65.3,25.3,48.13
08-Mar-2017 23:13,0.35,0.002,12.7,51.5,64.2,26.1,47.85
08-Mar-2017 23:14,0.33,0.004,3.2,43.2,46.5,28.1,47.86
08-Mar-2017 23:15,0.32,0.006,2.4,40.6,43.1,28.3,47.44
08-Mar-2017 23:16,0.32,0.006,3.4,41.2,44.6,28.7,47.2
08-Mar-2017 23:17,0.33,0.005,4.5,42.9,47.4,29.1,46.73
08-Mar-2017 23:18,0.33,0.004,4.7,43.2,48,29.3,47
08-Mar-2017 23:19,0.34,0.004,4.8,43.4,48.3,29.2,47.49
08-Mar-2017 23:20,0.33,0.004,4.9,43.6,48.6,28.9,47.7
08-Mar-2017 23:21,0.34,0.003,4.8,43.8,48.7,28.8,48.02
08-Mar-2017 23:22,0.34,0.003,4.7,43.9,48.6,28.6,48.1
08-Mar-2017 23:23,0.36,0.004,4.6,43.8,48.5,28.8,47.74
08-Mar-2017 23:24,0.34,0.004,4.6,43.9,48.5,29.3,47.88
08-Mar-2017 23:25,0.34,0.004,4.4,43.9,48.3,29,48.22
08-Mar-2017 23:26,0.34,0.005,4.2,43.7,47.9,28.8,48.14
08-Mar-2017 23:27,0.36,0.006,4,43.4,47.5,28.7,48.29
08-Mar-2017 23:28,0.35,0.007,3.8,43.1,46.9,28.5,48.31
08-Mar-2017 23:29,0.34,0.008,1,35.1,36.1,28.5,48.01
08-Mar-2017 23:30,0.35,0.007,0.9,34.8,35.8,28.6,48.3
08-Mar-2017 23:31,0.34,0.009,0.5,31.9,32.4,28.2,48.61
08-Mar-2017 23:32,0.32,0.011,0.2,29.1,29.4,28.2,48.59
08-Mar-2017 23:33,0.32,0.012,0.2,29.1,29.3,28.1,48.31
08-Mar-2017 23:34,0.32,0.012,0.2,29.1,29.3,28.4,48.07
08-Mar-2017 23:35,0.33,0.013,0.2,28.9,29.2,28.5,47.83
08-Mar-2017 23:36,0.34,0.015,0.2,28.6,28.9,28.7,47.7
08-Mar-2017 23:37,0.3,0.018,0.2,28.2,28.4,28.6,48.1
08-Mar-2017 23:38,0.28,0.019,0.1,27.7,27.9,28.4,48.57
08-Mar-2017 23:39,0.29,0.019,0.1,27.4,27.5,28.3,48.57
08-Mar-2017 23:40,0.28,0.019,0.1,27,27.2,28.4,48.78
08-Mar-2017 23:41,0.28,0.02,0.1,26.5,26.7,27.9,49.44
08-Mar-2017 23:42,0.27,0.022,0.1,26,26.2,27.7,49.34
08-Mar-2017 23:43,0.28,0.021,0.2,25.6,25.8,27.8,49.25
08-Mar-2017 23:44,0.26,0.02,0.2,25.1,25.4,27.9,49.2
08-Mar-2017 23:45,0.24,0.021,0.2,24.6,24.8,27.6,49.72
08-Mar-2017 23:46,0.22,,0.2,23.9,24.1,27.2,50.01
08-Mar-2017 23:47,0.23,,0.2,23.2,23.5,27.2,49.76
08-Mar-2017 23:48,0.25,,0.2,22.8,23,27.5,49.47
08-Mar-2017 23:49,0.26,,0.2,22.4,22.7,27.6,49.31
08-Mar-2017 23:50,0.24,,0.2,22.2,22.5,27.5,49.51
08-Mar-2017 23:51,0.24,,0.2,21.9,22.1,27.3,49.72
08-Mar-2017 23:52,0.23,,0.2,21.3,21.6,27.3,49.63
08-Mar-2017 23:53,0.23,,0.2,20.8,21,27.3,49.64
08-Mar-2017 23:54,0.23,,0.4,20.1,20.5,27.4,49.55
08-Mar-2017 23:55,0.24,,0.4,19.8,20.2,27.4,49.79
08-Mar-2017 23:56,0.31,,3.4,25.4,28.9,27.5,49.44
08-Mar-2017 23:57,0.33,,6.2,31.6,38,28.4,48.56
08-Mar-2017 23:58,0.31,,5.5,27.6,32.5,27.1,48.13
08-Mar-2017 23:59,0.29,,1.7,22.4,24.1,28.4,48
09-Mar-2017 00:00,0.21,,1.1,21.8,22.9,28.7,47.8
09-Mar-2017 00:01,0.18,,1.1,21.6,22.8,28.8,47.71
09-Mar-2017 00:02,0.18,,1.1,21.7,22.8,29.3,47.72
09-Mar-2017 00:03,0.17,,1.1,21.6,22.8,29.4,47.65
09-Mar-2017 00:04,0.16,,1.1,21.7,22.8,29.4,47.66
09-Mar-2017 00:05,0.16,,1.2,21.9,23.2,29.4,47.65
09-Mar-2017 00:06,0.16,,1.2,22.1,23.4,29.4,47.7
09-Mar-2017 00:07,0.15,,1.2,21.6,22.8,29.5,47.59
09-Mar-2017 00:08,0.16,,1.1,21,22.1,28.7,47.59
09-Mar-2017 00:09,0.17,0.029,1,20.5,21.6,27.1,47.59
09-Mar-2017 00:10,0.16,0.028,1,20.2,21.2,27.1,47.56
09-Mar-2017 00:11,0.16,0.027,0.9,20.1,21,27.3,47.35
09-Mar-2017 00:12,0.17,0.025,0.8,19.9,20.8,28,47.36
09-Mar-2017 00:13,0.18,0.026,0.8,19.9,20.7,27.9,47.29
09-Mar-2017 00:14,0.17,0.026,0.7,19.7,20.5,27.8,47.12
09-Mar-2017 00:15,0.18,0.025,0.6,19.4,20,27.6,47.27
09-Mar-2017 00:16,0.18,0.026,0.5,19.1,19.7,27.3,46.99
09-Mar-2017 00:17,0.17,0.025,0.4,18.8,19.2,27.4,47.1
09-Mar-2017 00:18,0.18,0.025,0.2,18.3,18.5,27.2,47.22
09-Mar-2017 00:19,0.17,0.024,0.1,17.9,18,27.3,47.38
09-Mar-2017 00:20,0.17,0.023,0.1,18.3,18.4,27.5,47.29
09-Mar-2017 00:21,0.17,0.022,0,18.8,18.9,27.6,47.24
