Date,PM10LTP,PMFINE
14-Mar-2017 01:09,25.5,5.3
14-Mar-2017 01:10,12.9,5.3
14-Mar-2017 01:11,12.6,5.6
14-Mar-2017 01:12,15.9,5.4
14-Mar-2017 01:13,15.7,5.2
14-Mar-2017 01:14,10.2,4.3
14-Mar-2017 01:15,7.2,4.2
14-Mar-2017 01:16,7.8,4.7
14-Mar-2017 01:17,16.6,4.9
14-Mar-2017 01:18,22.9,5.8
14-Mar-2017 01:19,11.8,4.3
14-Mar-2017 01:20,14.4,5.4
14-Mar-2017 01:21,16.6,5.3
14-Mar-2017 01:22,10.3,4.5
14-Mar-2017 01:23,18,3.6
14-Mar-2017 01:24,32.5,4.2
14-Mar-2017 01:25,22,4.1
14-Mar-2017 01:26,20.2,4.6
14-Mar-2017 01:27,15.2,5
14-Mar-2017 01:28,12.2,4.9
14-Mar-2017 01:29,16.9,4.4
14-Mar-2017 01:30,10.8,4.7
14-Mar-2017 01:31,13.6,5
14-Mar-2017 01:32,9.7,4.2
14-Mar-2017 01:33,11.1,3.6
14-Mar-2017 01:34,15.1,4.1
14-Mar-2017 01:35,17.3,4.9
14-Mar-2017 01:36,10.8,4.1
14-Mar-2017 01:37,12.8,4.3
14-Mar-2017 01:38,14.3,4.9
14-Mar-2017 01:39,12.5,5.3
14-Mar-2017 01:40,8.4,4.8
14-Mar-2017 01:41,3.1,3.1
14-Mar-2017 01:42,5.1,4
14-Mar-2017 01:43,7.7,3.7
14-Mar-2017 01:44,8.8,3.7
14-Mar-2017 01:45,12.2,4.9
14-Mar-2017 01:46,18.3,4.6
14-Mar-2017 01:47,16.7,4.1
14-Mar-2017 01:48,12.9,4.9
14-Mar-2017 01:49,12.3,5.1
14-Mar-2017 01:50,16.5,4.3
14-Mar-2017 01:51,25.6,5
14-Mar-2017 01:52,19.8,5.8
14-Mar-2017 01:53,14.3,5.6
14-Mar-2017 01:54,10.6,4.6
14-Mar-2017 01:55,14.1,3.8
14-Mar-2017 01:56,11.8,4.3
14-Mar-2017 01:57,10.9,4
14-Mar-2017 01:58,9.8,4.5
14-Mar-2017 01:59,18.1,6.3
14-Mar-2017 02:00,17.7,4.3
14-Mar-2017 02:01,13.3,3.3
14-Mar-2017 02:02,14.4,3.7
14-Mar-2017 02:03,9.2,4.8
14-Mar-2017 02:04,14.7,4.5
14-Mar-2017 02:05,15.5,3.6
14-Mar-2017 02:06,12.2,3.8
14-Mar-2017 02:07,14.8,4.4
14-Mar-2017 02:08,7.8,4.5
14-Mar-2017 02:09,9.1,5.1
14-Mar-2017 02:10,9.8,3.2
14-Mar-2017 02:11,10.2,3.5
14-Mar-2017 02:12,3.1,3.1
14-Mar-2017 02:13,3.7,3.3
14-Mar-2017 02:14,7.4,3.8
14-Mar-2017 02:15,9.5,3.8
14-Mar-2017 02:16,3.1,3.1
14-Mar-2017 02:17,8.6,3.6
14-Mar-2017 02:18,15.5,3.9
14-Mar-2017 02:19,8.8,4.2
14-Mar-2017 02:20,8.3,4.3
14-Mar-2017 02:21,6.1,2.8
14-Mar-2017 02:22,5.1,2.7
14-Mar-2017 02:23,11.5,4.1
14-Mar-2017 02:24,11.6,4.7
14-Mar-2017 02:25,6.9,3.3
14-Mar-2017 02:26,4.4,3.2
14-Mar-2017 02:27,8.1,4.6
14-Mar-2017 02:28,8.9,4.9
14-Mar-2017 02:29,7.3,3.9
14-Mar-2017 02:30,2.7,2.7
14-Mar-2017 02:31,4.9,2.7
14-Mar-2017 02:32,9.7,3.3
14-Mar-2017 02:33,9.3,4.2
14-Mar-2017 02:34,7,4.1
14-Mar-2017 02:35,6.3,3.4
14-Mar-2017 02:36,11.4,3.7
14-Mar-2017 02:37,20.4,3.3
14-Mar-2017 02:38,19.7,3.6
14-Mar-2017 02:39,15.8,2.7
14-Mar-2017 02:40,15.8,2.9
14-Mar-2017 02:41,10.4,4.1
14-Mar-2017 02:42,9.3,4.6
14-Mar-2017 02:43,10.9,3.3
14-Mar-2017 02:44,13.7,3.3
14-Mar-2017 02:45,20.6,3.5
14-Mar-2017 02:46,5.8,2.5
14-Mar-2017 02:47,1.7,1.8
14-Mar-2017 02:48,1.4,1.5
14-Mar-2017 02:49,0.9,0.9
14-Mar-2017 02:50,1.5,1.2
14-Mar-2017 02:51,2.3,1.6
14-Mar-2017 02:52,0.8,0.9
14-Mar-2017 02:53,0.8,0.8
14-Mar-2017 02:54,0.9,0.9
14-Mar-2017 02:55,1.6,1.2
14-Mar-2017 02:56,2.1,1.2
14-Mar-2017 02:57,1.1,1.1
14-Mar-2017 02:58,1,1.1
14-Mar-2017 02:59,0.9,0.9
14-Mar-2017 03:00,0.8,0.8
14-Mar-2017 03:01,1.2,1.2
14-Mar-2017 03:02,2.4,2
14-Mar-2017 03:03,2.6,2
14-Mar-2017 03:04,0.8,0.8
14-Mar-2017 03:05,0.7,0.7
14-Mar-2017 03:06,1.7,1.5
14-Mar-2017 03:07,2.7,2.1
14-Mar-2017 03:08,0.8,0.8
14-Mar-2017 03:09,0.7,0.8
14-Mar-2017 03:10,1,0.9
14-Mar-2017 03:11,1.8,1.4
14-Mar-2017 03:12,1.5,1.2
14-Mar-2017 03:13,4.3,1.1
14-Mar-2017 03:14,7.9,1.5
14-Mar-2017 03:15,0.9,0.9
14-Mar-2017 03:16,1.6,1.2
14-Mar-2017 03:17,3.4,1.9
14-Mar-2017 03:18,2.8,1.7
14-Mar-2017 03:19,0.8,0.8
14-Mar-2017 03:20,0.9,0.9
14-Mar-2017 03:21,0.9,1
14-Mar-2017 03:22,0.9,1
14-Mar-2017 03:23,1.7,1.4
14-Mar-2017 03:24,5.1,1.7
14-Mar-2017 03:25,6.7,1.2
14-Mar-2017 03:26,1.9,1.5
14-Mar-2017 03:27,2.9,2
14-Mar-2017 03:28,6.6,2.1
14-Mar-2017 03:29,10.4,2.3
14-Mar-2017 03:30,2,1.9
14-Mar-2017 03:31,3.2,2.5
14-Mar-2017 03:32,4.7,3
14-Mar-2017 03:33,7.4,2.8
14-Mar-2017 03:34,11.1,2.6
14-Mar-2017 03:35,3.8,2.7
14-Mar-2017 03:36,3,2.3
14-Mar-2017 03:37,5.4,2.3
14-Mar-2017 03:38,7.7,3.3
14-Mar-2017 03:39,7.4,3.6
14-Mar-2017 03:40,8.3,3
14-Mar-2017 03:41,8.7,3.2
14-Mar-2017 03:42,6.3,3.1
14-Mar-2017 03:43,5.3,3.5
14-Mar-2017 03:44,8.7,4.6
14-Mar-2017 03:45,6.9,3
14-Mar-2017 03:46,7.6,3.5
14-Mar-2017 03:47,11,2.8
14-Mar-2017 03:48,6.6,2.5
14-Mar-2017 03:49,7,2.4
14-Mar-2017 03:50,7.8,2.5
14-Mar-2017 03:51,14.1,3.1
14-Mar-2017 03:52,27,3.2
14-Mar-2017 03:53,10.5,2.9
14-Mar-2017 03:54,7.5,4.2
14-Mar-2017 03:55,5.2,3.6
14-Mar-2017 03:56,4.4,3.3
14-Mar-2017 03:57,3.4,2.6
14-Mar-2017 03:58,6,3.2
14-Mar-2017 03:59,8.5,3.3
14-Mar-2017 04:00,16,3
14-Mar-2017 04:01,20.6,3.6
14-Mar-2017 04:02,11.1,3.9
14-Mar-2017 04:03,8,3.4
14-Mar-2017 04:04,4.4,3.4
14-Mar-2017 04:05,10.9,5.4
14-Mar-2017 04:06,20.5,6.8
14-Mar-2017 04:07,30.1,7
14-Mar-2017 04:08,37,6.3
14-Mar-2017 04:09,35.7,6
14-Mar-2017 04:10,28.7,7
14-Mar-2017 04:11,30.3,10.2
14-Mar-2017 04:12,30.2,7.3
14-Mar-2017 04:13,33.8,7.8
14-Mar-2017 04:14,39.8,9.5
14-Mar-2017 04:15,18.7,7.4
14-Mar-2017 04:16,14.3,6.2
14-Mar-2017 04:17,25.9,8.2
14-Mar-2017 04:18,26.4,8.8
14-Mar-2017 04:19,30.1,9.5
14-Mar-2017 04:20,38.4,9
14-Mar-2017 04:21,42.4,8.4
14-Mar-2017 04:22,36.6,6.6
14-Mar-2017 04:23,15.6,6.8
14-Mar-2017 04:24,22.6,6.5
14-Mar-2017 04:25,30.1,7.3
14-Mar-2017 04:26,22,8
14-Mar-2017 04:27,21.2,7.2
14-Mar-2017 04:28,28.8,6.2
14-Mar-2017 04:29,18.7,8
14-Mar-2017 04:30,19.8,8.7
14-Mar-2017 04:31,15.9,6.8
14-Mar-2017 04:32,15.4,7.4
14-Mar-2017 04:33,28.3,8.2
14-Mar-2017 04:34,36.9,8.3
14-Mar-2017 04:35,22.9,7.3
14-Mar-2017 04:36,32.3,6.7
14-Mar-2017 04:37,53.8,7.6
14-Mar-2017 04:38,30.4,9.9
14-Mar-2017 04:39,23.6,8.3
14-Mar-2017 04:40,12.8,6.1
14-Mar-2017 04:41,16.3,6.6
14-Mar-2017 04:42,22.3,7.2
14-Mar-2017 04:43,27.7,7.9
14-Mar-2017 04:44,41.8,10.4
14-Mar-2017 04:45,22.7,7.6
14-Mar-2017 04:46,25.8,6.8
14-Mar-2017 04:47,33,8
14-Mar-2017 04:48,29.4,7.9
14-Mar-2017 04:49,21.9,9.4
14-Mar-2017 04:50,20.9,8.8
14-Mar-2017 04:51,22,8
14-Mar-2017 04:52,22.8,5.5
14-Mar-2017 04:53,33.5,4.7
14-Mar-2017 04:54,26.2,3.8
14-Mar-2017 04:55,17.2,4.4
14-Mar-2017 04:56,7.3,3.6
14-Mar-2017 04:57,15.5,4.7
14-Mar-2017 04:58,16.1,5.4
14-Mar-2017 04:59,15.8,5.3
14-Mar-2017 05:00,14.9,5.3
14-Mar-2017 05:01,14.5,3.6
14-Mar-2017 05:02,14.5,3.3
14-Mar-2017 05:03,12.4,2.4
14-Mar-2017 05:04,8.9,3.2
14-Mar-2017 05:05,13.5,3.5
14-Mar-2017 05:06,16.1,3.1
14-Mar-2017 05:07,8.6,2.9
14-Mar-2017 05:08,8.2,1.7
14-Mar-2017 05:09,1.2,1.2
14-Mar-2017 05:10,1.3,1.4
14-Mar-2017 05:11,1.5,1.5
14-Mar-2017 05:12,3.5,1.4
14-Mar-2017 05:13,6.2,2
14-Mar-2017 05:14,3.3,1.9
14-Mar-2017 05:15,5.6,1.8
14-Mar-2017 05:16,4.8,1.7
14-Mar-2017 05:17,3.1,1.5
14-Mar-2017 05:18,1.1,1
14-Mar-2017 05:19,1.9,1.6
14-Mar-2017 05:20,3.4,1.7
14-Mar-2017 05:21,5.9,2
14-Mar-2017 05:22,4,2.5
14-Mar-2017 05:23,1.8,1.6
14-Mar-2017 05:24,2.3,1.8
14-Mar-2017 05:25,1.8,1.4
14-Mar-2017 05:26,3.1,2.3
14-Mar-2017 05:27,1.8,1.5
14-Mar-2017 05:28,2.5,1.6
14-Mar-2017 05:29,4.2,2.3
14-Mar-2017 05:30,1.8,1.5
14-Mar-2017 05:31,3.3,2
14-Mar-2017 05:32,4.5,2.8
14-Mar-2017 05:33,2.8,2.4
14-Mar-2017 05:34,1.4,1.2
14-Mar-2017 05:35,1.7,1.4
14-Mar-2017 05:36,1.2,1.2
14-Mar-2017 05:37,2.1,1.2
14-Mar-2017 05:38,4.3,1.9
14-Mar-2017 05:39,3.2,2
14-Mar-2017 05:40,1.4,1.4
14-Mar-2017 05:41,2.6,1.8
14-Mar-2017 05:42,6.8,2.3
14-Mar-2017 05:43,7.6,1.7
14-Mar-2017 05:44,4.2,2
14-Mar-2017 05:45,5.6,1.9
14-Mar-2017 05:46,3,1.7
14-Mar-2017 05:47,1.8,1.6
14-Mar-2017 05:48,4.7,2.7
14-Mar-2017 05:49,5.7,2.5
14-Mar-2017 05:50,1.3,1.4
14-Mar-2017 05:51,1.3,1.3
14-Mar-2017 05:52,3.5,1.3
14-Mar-2017 05:53,8,1.6
14-Mar-2017 05:54,8.7,1.8
14-Mar-2017 05:55,7.7,1.7
14-Mar-2017 05:56,6.4,1.9
14-Mar-2017 05:57,8,1.5
14-Mar-2017 05:58,5,1.5
14-Mar-2017 05:59,1.2,1.2
14-Mar-2017 06:00,2.5,1.8
14-Mar-2017 06:01,3.9,2.4
14-Mar-2017 06:02,3.8,2.7
14-Mar-2017 06:03,7.5,3.6
14-Mar-2017 06:04,8.3,3.7
14-Mar-2017 06:05,1.4,1.4
14-Mar-2017 06:06,1.7,1.7
14-Mar-2017 06:07,2,1.8
14-Mar-2017 06:08,2.9,2
14-Mar-2017 06:09,3.6,2.6
14-Mar-2017 06:10,4.2,2.9
14-Mar-2017 06:11,3.4,1.8
14-Mar-2017 06:12,3.5,2.6
14-Mar-2017 06:13,3.5,2.7
14-Mar-2017 06:14,1.9,1.6
14-Mar-2017 06:15,4.3,2.5
14-Mar-2017 06:16,5.1,2.7
14-Mar-2017 06:17,1.2,1.2
14-Mar-2017 06:18,4.1,1.9
14-Mar-2017 06:19,8.3,3.2
14-Mar-2017 06:20,5.6,2.6
14-Mar-2017 06:21,6.3,1.7
14-Mar-2017 06:22,7,1.8
14-Mar-2017 06:23,7.9,2.1
14-Mar-2017 06:24,3.8,3
14-Mar-2017 06:25,3,2.2
14-Mar-2017 06:26,9.1,2.2
14-Mar-2017 06:27,13.7,2.6
14-Mar-2017 06:28,7.8,2.7
14-Mar-2017 06:29,8.8,1.9
14-Mar-2017 06:30,8.1,2.1
14-Mar-2017 06:31,20.2,2.3
14-Mar-2017 06:32,24.2,2.5
14-Mar-2017 06:33,70.1,2.8
14-Mar-2017 06:34,112.1,4.7
14-Mar-2017 06:35,47.1,6.9
14-Mar-2017 06:36,57,5.3
14-Mar-2017 06:37,69.9,8.9
14-Mar-2017 06:38,65.5,9.1
14-Mar-2017 06:39,74.3,6.6
14-Mar-2017 06:40,116.4,5
14-Mar-2017 06:41,88.3,6.6
14-Mar-2017 06:42,48,7.2
14-Mar-2017 06:43,58.1,7.4
14-Mar-2017 06:44,50.4,6.1
14-Mar-2017 06:45,33.2,7.8
14-Mar-2017 06:46,29.9,6
14-Mar-2017 06:47,25.8,7.3
14-Mar-2017 06:48,21.7,4.7
14-Mar-2017 06:49,25.7,4.6
14-Mar-2017 06:50,29.9,3
14-Mar-2017 06:51,21.8,4.3
14-Mar-2017 06:52,22.9,4.3
14-Mar-2017 06:53,27.8,5.2
14-Mar-2017 06:54,10.9,3.2
14-Mar-2017 06:55,13,3.1
14-Mar-2017 06:56,19.4,2.1
14-Mar-2017 06:57,11.5,2.7
14-Mar-2017 06:58,12.1,2.4
14-Mar-2017 06:59,1.8,1.8
14-Mar-2017 07:00,8.7,2.9
14-Mar-2017 07:01,20.1,3.5
14-Mar-2017 07:02,15.9,1.9
14-Mar-2017 07:03,10.8,1.6
14-Mar-2017 07:04,6.2,2.3
14-Mar-2017 07:05,9.4,2.9
14-Mar-2017 07:06,15.3,2.7
14-Mar-2017 07:07,8.8,1.9
14-Mar-2017 07:08,5.2,2.7
14-Mar-2017 07:09,4.9,2.2
14-Mar-2017 07:10,1.6,1.7
14-Mar-2017 07:11,6.3,1.5
14-Mar-2017 07:12,13.5,2.6
14-Mar-2017 07:13,6.3,3.8
14-Mar-2017 07:14,2.8,1.5
14-Mar-2017 07:15,4.6,1.9
14-Mar-2017 07:16,1.4,1.4
14-Mar-2017 07:17,1.5,1.5
14-Mar-2017 07:18,4,1.5
14-Mar-2017 07:19,7.3,1.8
14-Mar-2017 07:20,3.3,2.1
14-Mar-2017 07:21,4.5,1.6
14-Mar-2017 07:22,8.7,2.3
14-Mar-2017 07:23,3.5,2.5
14-Mar-2017 07:24,7.4,1.2
14-Mar-2017 07:25,21.2,1.6
14-Mar-2017 07:26,26.1,2.6
14-Mar-2017 07:27,22.9,2.6
14-Mar-2017 07:28,7.4,2.8
14-Mar-2017 07:29,3.7,1.5
14-Mar-2017 07:30,3.3,2
14-Mar-2017 07:31,5.3,2.9
14-Mar-2017 07:32,1.2,1.3
14-Mar-2017 07:33,2.7,1.9
14-Mar-2017 07:34,7.8,3.5
14-Mar-2017 07:35,8.9,3.2
14-Mar-2017 07:36,4.6,2.4
14-Mar-2017 07:37,7,3.3
14-Mar-2017 07:38,5.8,3.5
14-Mar-2017 07:39,8.5,4.7
14-Mar-2017 07:40,2.6,2
14-Mar-2017 07:41,4.6,3.3
14-Mar-2017 07:42,3.1,2.2
14-Mar-2017 07:43,10.4,2.3
14-Mar-2017 07:44,17.9,1.9
14-Mar-2017 07:45,13,2
14-Mar-2017 07:46,17.3,1.7
14-Mar-2017 07:47,18.5,1.8
14-Mar-2017 07:48,8.8,1.9
14-Mar-2017 07:49,3.2,1.9
14-Mar-2017 07:50,3.4,2.4
14-Mar-2017 07:51,6,3.8
14-Mar-2017 07:52,1.6,1.5
14-Mar-2017 07:53,1.1,1.1
14-Mar-2017 07:54,5.7,1.6
14-Mar-2017 07:55,14.2,2.1
14-Mar-2017 07:56,10,1.6
14-Mar-2017 07:57,4.1,2.4
14-Mar-2017 07:58,2.9,1.9
14-Mar-2017 07:59,4.9,2.2
14-Mar-2017 08:00,5.3,2.4
14-Mar-2017 08:01,8.5,2.7
14-Mar-2017 08:02,6.5,1.9
14-Mar-2017 08:03,3,2.3
14-Mar-2017 08:04,8.3,3.1
14-Mar-2017 08:05,9.6,1.8
14-Mar-2017 08:06,5.8,2.2
14-Mar-2017 08:07,9.8,2.7
14-Mar-2017 08:08,1.9,1.7
14-Mar-2017 08:09,8.5,1.8
14-Mar-2017 08:10,18.1,2.7
14-Mar-2017 08:11,9.4,3.2
14-Mar-2017 08:12,10.3,3
14-Mar-2017 08:13,15,2.1
14-Mar-2017 08:14,25.2,2.8
14-Mar-2017 08:15,18.5,3.7
14-Mar-2017 08:16,8,2.9
14-Mar-2017 08:17,4.9,2.1
14-Mar-2017 08:18,13,2.7
14-Mar-2017 08:19,22,4.4
14-Mar-2017 08:20,11.1,2.9
14-Mar-2017 08:21,1.2,1.3
14-Mar-2017 08:22,2.1,1.7
14-Mar-2017 08:23,3.2,2.2
14-Mar-2017 08:24,1.9,1.5
14-Mar-2017 08:25,6.9,1.9
14-Mar-2017 08:26,10.7,1.9
14-Mar-2017 08:27,2.4,1.5
14-Mar-2017 08:28,4.5,2
14-Mar-2017 08:29,7.7,2.6
14-Mar-2017 08:30,4.4,1.7
14-Mar-2017 08:31,9.2,1.4
14-Mar-2017 08:32,7.9,1.2
14-Mar-2017 08:33,3.2,1.5
14-Mar-2017 08:34,6.1,2.2
14-Mar-2017 08:35,6.4,3.3
14-Mar-2017 08:36,7.8,3.5
14-Mar-2017 08:37,5.1,1.5
14-Mar-2017 08:38,13.7,2.4
14-Mar-2017 08:39,14.8,2.4
14-Mar-2017 08:40,11.8,2.1
14-Mar-2017 08:41,9,2.4
14-Mar-2017 08:42,15.6,3.5
14-Mar-2017 08:43,9.3,3.4
14-Mar-2017 08:44,4.1,1.9
14-Mar-2017 08:45,2.1,1.9
14-Mar-2017 08:46,3.9,1.9
14-Mar-2017 08:47,6.4,2.3
14-Mar-2017 08:48,4.8,2.3
14-Mar-2017 08:49,3.3,1.5
14-Mar-2017 08:50,1.9,1.7
14-Mar-2017 08:51,3.6,2.1
14-Mar-2017 08:52,8.9,2.1
14-Mar-2017 08:53,14.2,2.8
14-Mar-2017 08:54,12.2,3.2
14-Mar-2017 08:55,16.4,4.2
14-Mar-2017 08:56,4.7,1.4
14-Mar-2017 08:57,1.2,1.2
14-Mar-2017 08:58,4.2,1.9
14-Mar-2017 08:59,7.8,2.4
14-Mar-2017 09:00,4.6,1.8
14-Mar-2017 09:01,7.3,2.4
14-Mar-2017 09:02,9.8,3.3
14-Mar-2017 09:03,10.5,1.4
14-Mar-2017 09:04,17.7,2.5
14-Mar-2017 09:05,5.6,3.1
14-Mar-2017 09:06,5.5,1.4
14-Mar-2017 09:07,8.2,1.8
14-Mar-2017 09:08,16.5,2.8
14-Mar-2017 09:09,8.8,2
14-Mar-2017 09:10,13.4,1.6
14-Mar-2017 09:11,4.8,1.3
14-Mar-2017 09:12,2.8,1.1
14-Mar-2017 09:13,5.9,1.4
14-Mar-2017 09:14,3.3,1.3
14-Mar-2017 09:15,1.1,1.1
14-Mar-2017 09:16,9,2.2
14-Mar-2017 09:17,18.6,3.6
14-Mar-2017 09:18,5.1,2.3
14-Mar-2017 09:19,2.1,1.5
14-Mar-2017 09:20,2.7,1.5
14-Mar-2017 09:21,1.3,1.3
14-Mar-2017 09:22,1.6,1.6
14-Mar-2017 09:23,3.1,1.7
14-Mar-2017 09:24,4.7,1.9
14-Mar-2017 09:25,2,1.1
14-Mar-2017 09:26,3,1.2
14-Mar-2017 09:27,2.2,1.6
14-Mar-2017 09:28,3.2,2
14-Mar-2017 09:29,6.6,1.1
14-Mar-2017 09:30,12.5,1.3
14-Mar-2017 09:31,5,1.1
14-Mar-2017 09:32,8.9,1
14-Mar-2017 09:33,1.4,1.3
14-Mar-2017 09:34,1.8,1.6
14-Mar-2017 09:35,1,1.1
14-Mar-2017 09:36,2.6,1.2
14-Mar-2017 09:37,4.3,1.4
14-Mar-2017 09:38,1,1
14-Mar-2017 09:39,3.4,1.3
14-Mar-2017 09:40,6.2,1.8
14-Mar-2017 09:41,1.2,1.3
14-Mar-2017 09:42,0.9,1
14-Mar-2017 09:43,1.2,1.1
14-Mar-2017 09:44,2.6,1.8
14-Mar-2017 09:45,4.9,2.6
14-Mar-2017 09:46,5.2,2.7
14-Mar-2017 09:47,2.4,1.5
14-Mar-2017 09:48,3.8,2
14-Mar-2017 09:49,4.8,2.5
14-Mar-2017 09:50,1.4,1.2
14-Mar-2017 09:51,2.1,1.5
14-Mar-2017 09:52,2.6,1.3
14-Mar-2017 09:53,2.8,1.1
14-Mar-2017 09:54,1,1
14-Mar-2017 09:55,3.1,1.7
14-Mar-2017 09:56,6.4,2.1
14-Mar-2017 09:57,4.3,1.4
14-Mar-2017 09:58,3.9,1.1
14-Mar-2017 09:59,8.8,1.9
14-Mar-2017 10:00,5.6,2.7
14-Mar-2017 10:01,1.6,1.5
14-Mar-2017 10:02,1.5,1.2
14-Mar-2017 10:03,4.3,1.9
14-Mar-2017 10:04,6.8,2.3
14-Mar-2017 10:05,4.9,1.4
14-Mar-2017 10:06,3.5,1.6
14-Mar-2017 10:07,7.8,1.4
14-Mar-2017 10:08,13.9,1.3
14-Mar-2017 10:09,4.7,1.5
14-Mar-2017 10:10,7.6,1.9
14-Mar-2017 10:11,4,2.1
14-Mar-2017 10:12,1.7,1.3
14-Mar-2017 10:13,3.6,1.6
14-Mar-2017 10:14,5.8,1.8
14-Mar-2017 10:15,4.8,1.5
14-Mar-2017 10:16,1.7,1.1
14-Mar-2017 10:17,2.6,1.3
14-Mar-2017 10:18,5.1,1.3
14-Mar-2017 10:19,12.2,2.2
14-Mar-2017 10:20,7,2
14-Mar-2017 10:21,2.2,2.1
14-Mar-2017 10:22,1.1,1.2
14-Mar-2017 10:23,2.1,1.8
14-Mar-2017 10:24,5.7,3.7
14-Mar-2017 10:25,6,3.3
14-Mar-2017 10:26,0.9,0.9
14-Mar-2017 10:27,3,1.6
14-Mar-2017 10:28,9.2,3.1
14-Mar-2017 10:29,9.7,3.2
14-Mar-2017 10:30,0.6,0.6
14-Mar-2017 10:31,1.4,1
14-Mar-2017 10:32,5,1.6
14-Mar-2017 10:33,5.8,1
14-Mar-2017 10:34,1.4,1.3
14-Mar-2017 10:35,1.6,1.3
14-Mar-2017 10:36,0.8,0.8
14-Mar-2017 10:37,1.4,1
14-Mar-2017 10:38,1.9,1
14-Mar-2017 10:39,1.5,0.9
14-Mar-2017 10:40,5.5,1.3
14-Mar-2017 10:41,7.4,1.3
14-Mar-2017 10:42,5.3,1.8
14-Mar-2017 10:43,9.4,2.2
14-Mar-2017 10:44,1.7,1.4
14-Mar-2017 10:45,1.1,1
14-Mar-2017 10:46,4.8,2.1
14-Mar-2017 10:47,9.6,3.6
14-Mar-2017 10:48,4.5,1.6
14-Mar-2017 10:49,5.7,1.3
14-Mar-2017 10:50,2.5,1.3
14-Mar-2017 10:51,17.4,0.7
14-Mar-2017 10:52,35.1,1.3
14-Mar-2017 10:53,2.8,2
14-Mar-2017 10:54,2.2,1.7
14-Mar-2017 10:55,1.9,1.4
14-Mar-2017 10:56,6,3.1
14-Mar-2017 10:57,10.6,4.9
14-Mar-2017 10:58,1.7,1.4
14-Mar-2017 10:59,1.5,1.4
14-Mar-2017 11:00,0.8,0.8
14-Mar-2017 11:01,0.7,0.7
14-Mar-2017 11:02,0.8,0.8
14-Mar-2017 11:03,1.6,1.2
14-Mar-2017 11:04,2,1.2
14-Mar-2017 11:05,0.7,0.8
14-Mar-2017 11:06,4.9,1
14-Mar-2017 11:07,10.6,1.3
14-Mar-2017 11:08,4.3,1.4
14-Mar-2017 11:09,3.5,1
14-Mar-2017 11:10,9.9,1.5
14-Mar-2017 11:11,9.3,2
14-Mar-2017 11:12,3.5,2.7
14-Mar-2017 11:13,0.9,1
14-Mar-2017 11:14,0.8,0.8
14-Mar-2017 11:15,2.4,1.1
14-Mar-2017 11:16,5.1,1.8
14-Mar-2017 11:17,2.4,1.5
14-Mar-2017 11:18,0.8,0.8
14-Mar-2017 11:19,0.7,0.8
14-Mar-2017 11:20,1.3,1.1
14-Mar-2017 11:21,2.6,1.7
14-Mar-2017 11:22,2,1.1
14-Mar-2017 11:23,2.8,1.6
14-Mar-2017 11:24,5.1,2.5
14-Mar-2017 11:25,7.3,0.7
14-Mar-2017 11:26,14.1,0.8
14-Mar-2017 11:27,1.2,1
14-Mar-2017 11:28,1.5,1.1
14-Mar-2017 11:29,2.1,1
14-Mar-2017 11:30,6.9,1.9
14-Mar-2017 11:31,7.1,1.7
14-Mar-2017 11:32,0.8,0.8
14-Mar-2017 11:33,3.1,1
14-Mar-2017 11:34,5.6,1.2
14-Mar-2017 11:35,1.2,1.2
14-Mar-2017 11:36,0.8,0.8
14-Mar-2017 11:37,0.8,0.8
14-Mar-2017 11:38,1.1,1.1
14-Mar-2017 11:39,0.8,0.8
14-Mar-2017 11:40,0.9,0.9
14-Mar-2017 11:41,3,1.2
14-Mar-2017 11:42,5.1,1.3
14-Mar-2017 11:43,1.6,1
14-Mar-2017 11:44,0.9,0.8
14-Mar-2017 11:45,1.4,1.2
14-Mar-2017 11:46,1.4,1.3
14-Mar-2017 11:47,1.8,1.6
14-Mar-2017 11:48,1.9,1.2
14-Mar-2017 11:49,3.3,1.7
14-Mar-2017 11:50,1.5,1.1
14-Mar-2017 11:51,1.3,1.1
14-Mar-2017 11:52,3.4,1.6
14-Mar-2017 11:53,5.1,1.3
14-Mar-2017 11:54,3.9,1.3
14-Mar-2017 11:55,2.3,1.4
14-Mar-2017 11:56,1.4,1.2
14-Mar-2017 11:57,2.2,1.7
14-Mar-2017 11:58,0.8,0.8
14-Mar-2017 11:59,4.2,1.2
14-Mar-2017 12:00,7.6,1.7
14-Mar-2017 12:01,1.9,0.9
14-Mar-2017 12:02,3,1.1
14-Mar-2017 12:03,0.7,0.8
14-Mar-2017 12:04,2.5,0.9
14-Mar-2017 12:05,4.3,1.1
14-Mar-2017 12:06,1.3,1
14-Mar-2017 12:07,1.9,1.4
14-Mar-2017 12:08,4.1,1
14-Mar-2017 12:09,7.3,1.2
14-Mar-2017 12:10,0.7,0.7
14-Mar-2017 12:11,1.3,1.1
14-Mar-2017 12:12,1.9,1.5
14-Mar-2017 12:13,0.7,0.8
14-Mar-2017 12:14,1,1
14-Mar-2017 12:15,1.6,1.4
14-Mar-2017 12:16,2.2,1.7
14-Mar-2017 12:17,2,1.5
14-Mar-2017 12:18,0.7,0.8
14-Mar-2017 12:19,0.7,0.8
14-Mar-2017 12:20,2.4,1.2
14-Mar-2017 12:21,5.8,1.8
14-Mar-2017 12:22,25.9,3.9
14-Mar-2017 12:23,44,6.4
14-Mar-2017 12:24,2.7,1.9
14-Mar-2017 12:25,3.9,1.7
