Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/09/2017 15:55:05,60.16,19.15,12.17,0.825,---,---,---
03/09/2017 15:56:05,59.96,19.17,10.12,0.704,---,---,---
03/09/2017 15:57:05,59.86,19.22,9.74,0.681,---,---,---
03/09/2017 15:58:05,60.03,18.99,21.56,1.297,---,---,---
03/09/2017 15:59:05,60.04,18.97,20.45,1.247,---,---,---
03/09/2017 16:00:05,59.86,19.16,16.53,1.060,---,---,---
03/09/2017 16:01:05,59.91,19.25,13.10,0.878,---,---,---
03/09/2017 16:02:05,59.69,19.31,19.56,1.206,---,---,---
03/09/2017 16:03:06,59.62,19.45,12.93,0.868,---,---,---
03/09/2017 16:04:05,59.59,19.38,19.99,1.226,---,---,---
03/09/2017 16:05:05,59.58,19.28,27.90,1.555,---,---,---
03/09/2017 16:06:05,59.78,19.30,27.22,1.529,---,---,---
03/09/2017 16:07:05,59.93,19.18,29.74,1.623,---,---,---
03/09/2017 16:08:05,60.22,19.10,29.51,1.615,---,---,---
03/09/2017 16:09:05,60.44,19.11,20.25,1.238,---,---,---
03/09/2017 16:10:05,60.59,19.02,18.03,1.134,---,---,---
03/09/2017 16:11:05,61.00,19.03,9.83,0.687,---,---,---
03/09/2017 16:12:05,61.56,18.90,11.31,0.776,---,---,---
03/09/2017 16:13:05,62.30,18.81,12.11,0.822,---,---,---
03/09/2017 16:14:06,63.02,18.35,17.77,1.121,---,---,---
03/09/2017 16:15:05,63.93,18.03,16.71,1.069,---,---,---
03/09/2017 16:16:05,64.97,17.75,23.86,1.395,---,---,---
03/09/2017 16:17:05,66.04,17.38,18.91,1.176,---,---,---
03/09/2017 16:18:05,66.86,17.11,16.32,1.049,---,---,---
03/09/2017 16:19:05,67.64,16.69,16.54,1.060,---,---,---
03/09/2017 16:20:05,68.45,16.48,12.78,0.860,---,---,---
03/09/2017 16:21:05,69.23,16.51,11.12,0.764,---,---,---
03/09/2017 16:22:05,69.84,16.25,17.65,1.115,---,---,---
03/09/2017 16:23:05,70.51,16.11,13.67,0.909,---,---,---
03/09/2017 16:24:05,71.05,15.77,12.90,0.867,---,---,---
03/09/2017 16:25:06,71.54,15.61,13.10,0.878,---,---,---
03/09/2017 16:26:05,72.05,15.72,6.62,0.480,---,---,---
03/09/2017 16:27:05,72.49,15.71,9.11,0.642,---,---,---
03/09/2017 16:28:05,72.80,15.29,11.82,0.805,---,---,---
03/09/2017 16:29:05,73.11,15.03,15.88,1.027,---,---,---
03/09/2017 16:30:05,73.40,14.92,13.87,0.920,---,---,---
03/09/2017 16:31:05,73.64,14.93,15.94,1.030,---,---,---
03/09/2017 16:32:05,73.63,14.99,13.64,0.908,---,---,---
03/09/2017 16:33:05,73.64,15.07,10.80,0.745,---,---,---
03/09/2017 16:34:05,73.61,14.84,16.19,1.042,---,---,---
03/09/2017 16:35:05,73.52,14.91,12.49,0.844,---,---,---
03/09/2017 16:36:06,73.39,15.02,10.68,0.738,---,---,---
03/09/2017 16:37:05,73.24,15.10,8.16,0.581,---,---,---
03/09/2017 16:38:05,73.02,15.01,12.54,0.846,---,---,---
03/09/2017 16:39:05,72.85,15.06,9.73,0.680,---,---,---
03/09/2017 16:40:05,72.52,15.16,23.83,1.394,---,---,---
03/09/2017 16:41:05,72.27,15.29,18.60,1.161,---,---,---
03/09/2017 16:42:05,71.98,15.34,18.04,1.134,---,---,---
03/09/2017 16:43:05,71.78,15.40,9.06,0.639,---,---,---
03/09/2017 16:44:05,71.53,15.47,10.84,0.747,---,---,---
03/09/2017 16:45:05,71.34,15.78,6.93,0.501,---,---,---
03/09/2017 16:46:05,71.04,15.69,15.05,0.984,---,---,---
03/09/2017 16:47:06,70.78,15.78,12.02,0.817,---,---,---
03/09/2017 16:48:05,70.53,15.81,13.51,0.900,---,---,---
03/09/2017 16:49:05,70.30,15.97,6.94,0.501,---,---,---
03/09/2017 16:50:05,70.10,16.22,13.63,0.907,---,---,---
03/09/2017 16:51:05,69.87,16.01,14.38,0.948,---,---,---
03/09/2017 16:52:05,69.75,16.07,14.16,0.936,---,---,---
03/09/2017 16:53:05,69.61,16.16,12.44,0.841,---,---,---
03/09/2017 16:54:05,69.46,16.20,12.71,0.856,---,---,---
03/09/2017 16:55:05,69.37,16.12,17.34,1.100,---,---,---
03/09/2017 16:56:05,69.30,16.11,22.65,1.344,---,---,---
03/09/2017 16:57:05,69.23,16.22,20.49,1.249,---,---,---
03/09/2017 16:58:06,69.12,16.20,8.14,0.580,---,---,---
03/09/2017 16:59:05,69.01,16.34,10.99,0.757,---,---,---
03/09/2017 17:00:05,68.95,16.54,10.86,0.749,---,---,---
03/09/2017 17:01:05,68.88,16.47,10.98,0.756,---,---,---
03/09/2017 17:02:05,68.84,16.22,14.35,0.946,---,---,---
03/09/2017 17:03:05,68.82,16.37,6.76,0.490,---,---,---
03/09/2017 17:04:05,68.85,16.52,7.55,0.542,---,---,---
03/09/2017 17:05:05,68.80,16.46,7.70,0.552,---,---,---
03/09/2017 17:06:05,68.80,16.52,6.43,0.467,---,---,---
03/09/2017 17:07:05,68.85,16.26,8.44,0.600,---,---,---
03/09/2017 17:08:05,68.87,16.47,6.80,0.492,---,---,---
03/09/2017 17:09:06,68.94,16.42,17.41,1.103,---,---,---
03/09/2017 17:10:05,69.15,16.29,15.74,1.019,---,---,---
03/09/2017 17:11:05,69.11,16.39,10.19,0.708,---,---,---
03/09/2017 17:12:05,69.05,16.68,8.25,0.587,---,---,---
03/09/2017 17:13:05,69.25,16.47,18.83,1.172,---,---,---
03/09/2017 17:14:05,69.36,16.41,18.26,1.145,---,---,---
03/09/2017 17:15:05,69.13,16.50,9.06,0.639,---,---,---
03/09/2017 17:16:05,69.21,16.36,9.29,0.653,---,---,---
03/09/2017 17:17:05,69.21,16.14,6.67,0.484,---,---,---
03/09/2017 17:18:05,69.22,16.56,5.40,0.397,---,---,---
03/09/2017 17:19:05,69.16,16.43,21.69,1.303,---,---,---
03/09/2017 17:20:06,68.99,16.80,27.75,1.549,---,---,---
03/09/2017 17:21:05,68.76,16.87,39.97,1.960,---,---,---
03/09/2017 17:22:05,68.83,16.91,33.12,1.742,---,---,---
03/09/2017 17:23:05,69.06,16.86,33.26,1.747,---,---,---
03/09/2017 17:24:05,69.14,16.50,42.92,2.046,---,---,---
03/09/2017 17:25:05,68.86,16.69,49.31,2.219,---,---,---
03/09/2017 17:26:05,68.92,16.44,48.95,2.210,---,---,---
03/09/2017 17:27:05,69.08,16.21,52.22,2.292,---,---,---
03/09/2017 17:28:05,69.23,16.23,56.22,2.389,---,---,---
03/09/2017 17:29:05,69.09,16.20,54.40,2.346,---,---,---
03/09/2017 17:30:05,68.84,16.22,58.34,2.438,---,---,---
03/09/2017 17:31:06,68.99,16.02,61.90,2.518,---,---,---
03/09/2017 17:32:05,69.14,16.04,48.55,2.199,---,---,---
03/09/2017 17:33:05,68.95,16.03,55.96,2.383,---,---,---
03/09/2017 17:34:05,68.53,16.11,61.69,2.513,---,---,---
03/09/2017 17:35:05,68.39,16.09,54.14,2.339,---,---,---
03/09/2017 17:36:05,68.48,16.23,45.01,2.104,---,---,---
03/09/2017 17:37:05,68.88,16.13,50.02,2.237,---,---,---
03/09/2017 17:38:05,69.26,16.12,29.53,1.616,---,---,---
03/09/2017 17:39:05,69.71,16.03,41.98,2.019,---,---,---
03/09/2017 17:40:05,69.79,16.16,38.24,1.907,---,---,---
03/09/2017 17:41:05,69.95,15.79,48.36,2.194,---,---,---
03/09/2017 17:42:06,69.99,15.77,59.69,2.469,---,---,---
03/09/2017 17:43:05,69.77,15.76,59.35,2.461,---,---,---
03/09/2017 17:44:05,69.98,15.64,56.33,2.391,---,---,---
03/09/2017 17:45:05,69.43,15.89,65.03,2.585,---,---,---
03/09/2017 17:46:05,69.49,15.73,57.50,2.419,---,---,---
03/09/2017 17:47:05,69.46,15.92,38.66,1.920,---,---,---
03/09/2017 17:48:05,69.48,15.88,38.51,1.916,---,---,---
03/09/2017 17:49:05,69.53,16.04,32.44,1.719,---,---,---
03/09/2017 17:50:05,69.46,15.95,41.47,2.004,---,---,---
03/09/2017 17:51:05,69.22,16.15,45.46,2.117,---,---,---
03/09/2017 17:52:05,69.30,16.09,57.75,2.425,---,---,---
03/09/2017 17:53:06,69.26,15.84,56.08,2.386,---,---,---
03/09/2017 17:54:05,69.10,16.01,55.68,2.376,---,---,---
03/09/2017 17:55:05,69.70,15.63,44.60,2.093,---,---,---
03/09/2017 17:56:05,69.82,15.59,32.50,1.721,---,---,---
03/09/2017 17:57:05,69.74,15.44,57.14,2.410,---,---,---
03/09/2017 17:58:05,69.45,15.46,57.69,2.423,---,---,---
03/09/2017 17:59:05,69.72,15.40,48.87,2.207,---,---,---
03/09/2017 18:00:05,69.18,15.53,55.34,2.368,---,---,---
03/09/2017 18:01:05,69.25,15.94,52.75,2.305,---,---,---
03/09/2017 18:02:05,69.45,15.68,37.76,1.893,---,---,---
03/09/2017 18:03:05,69.47,15.80,39.14,1.935,---,---,---
03/09/2017 18:04:06,69.26,16.00,53.33,2.320,---,---,---
03/09/2017 18:05:05,69.49,15.92,54.55,2.349,---,---,---
03/09/2017 18:06:05,69.64,15.57,64.72,2.579,---,---,---
03/09/2017 18:07:05,69.72,15.39,63.66,2.556,---,---,---
03/09/2017 18:08:05,69.67,15.32,73.19,2.751,---,---,---
03/09/2017 18:09:05,69.13,15.51,65.99,2.606,---,---,---
03/09/2017 18:10:05,68.95,15.59,45.67,2.122,---,---,---
03/09/2017 18:11:05,68.95,15.70,45.86,2.127,---,---,---
03/09/2017 18:12:05,69.45,15.66,47.85,2.181,---,---,---
03/09/2017 18:13:05,69.66,15.52,60.77,2.493,---,---,---
03/09/2017 18:14:05,69.35,15.83,56.05,2.385,---,---,---
03/09/2017 18:15:06,69.25,16.07,58.46,2.441,---,---,---
03/09/2017 18:16:05,69.31,15.89,72.67,2.741,---,---,---
03/09/2017 18:17:05,68.96,15.90,72.26,2.733,---,---,---
03/09/2017 18:18:05,68.57,16.03,65.14,2.588,---,---,---
03/09/2017 18:19:05,68.55,16.24,63.27,2.548,---,---,---
03/09/2017 18:20:05,68.51,16.08,70.24,2.693,---,---,---
03/09/2017 18:21:05,68.34,16.01,64.75,2.579,---,---,---
03/09/2017 18:22:05,68.23,16.17,59.13,2.456,---,---,---
03/09/2017 18:23:05,68.19,16.36,60.30,2.483,---,---,---
03/09/2017 18:24:05,68.21,16.46,57.85,2.427,---,---,---
03/09/2017 18:25:05,68.11,16.41,66.63,2.619,---,---,---
03/09/2017 18:26:06,68.14,16.42,64.04,2.564,---,---,---
03/09/2017 18:27:05,68.31,16.29,64.37,2.571,---,---,---
03/09/2017 18:28:05,68.48,16.13,68.21,2.652,---,---,---
03/09/2017 18:29:05,68.41,16.11,69.58,2.679,---,---,---
03/09/2017 18:30:05,68.05,16.36,74.41,2.774,---,---,---
03/09/2017 18:31:05,68.12,16.39,72.21,2.732,---,---,---
03/09/2017 18:32:05,68.10,16.34,67.60,2.639,---,---,---
03/09/2017 18:33:05,68.21,16.26,69.62,2.680,---,---,---
03/09/2017 18:34:05,68.28,16.33,67.90,2.645,---,---,---
03/09/2017 18:35:05,67.99,16.20,79.89,2.877,---,---,---
03/09/2017 18:36:05,67.98,16.29,63.54,2.554,---,---,---
03/09/2017 18:37:06,68.27,16.26,50.46,2.248,---,---,---
03/09/2017 18:38:05,68.49,16.16,60.89,2.496,---,---,---
03/09/2017 18:39:05,68.79,16.22,58.01,2.431,---,---,---
03/09/2017 18:40:05,68.91,16.19,63.90,2.561,---,---,---
03/09/2017 18:41:05,69.11,16.16,51.36,2.271,---,---,---
03/09/2017 18:42:05,69.36,16.19,46.87,2.155,---,---,---
03/09/2017 18:43:05,69.44,16.04,53.58,2.326,---,---,---
03/09/2017 18:44:05,69.58,16.08,55.85,2.380,---,---,---
03/09/2017 18:45:05,69.42,15.88,70.99,2.708,---,---,---
03/09/2017 18:46:05,69.33,15.90,59.89,2.473,---,---,---
03/09/2017 18:47:05,69.34,16.04,61.37,2.506,---,---,---
03/09/2017 18:48:06,69.51,16.17,58.08,2.432,---,---,---
03/09/2017 18:49:05,69.54,16.25,71.43,2.716,---,---,---
03/09/2017 18:50:05,69.66,16.39,55.43,2.370,---,---,---
03/09/2017 18:51:05,69.86,16.32,48.78,2.205,---,---,---
03/09/2017 18:52:05,70.08,16.19,51.21,2.267,---,---,---
03/09/2017 18:53:05,69.98,16.22,50.43,2.248,---,---,---
03/09/2017 18:54:05,69.97,16.30,56.93,2.406,---,---,---
03/09/2017 18:55:05,70.29,16.46,43.36,2.058,---,---,---
03/09/2017 18:56:05,70.58,16.14,48.73,2.204,---,---,---
03/09/2017 18:57:05,70.48,15.88,59.51,2.465,---,---,---
03/09/2017 18:58:05,70.34,15.99,60.28,2.482,---,---,---
03/09/2017 18:59:06,70.35,15.95,63.70,2.557,---,---,---
03/09/2017 19:00:05,70.25,15.88,70.79,2.704,---,---,---
03/09/2017 19:01:05,70.07,16.00,66.89,2.624,---,---,---
03/09/2017 19:02:05,70.18,16.00,55.53,2.373,---,---,---
03/09/2017 19:03:05,70.25,16.05,58.18,2.434,---,---,---
03/09/2017 19:04:05,70.13,16.11,56.45,2.394,---,---,---
03/09/2017 19:05:05,70.45,16.16,39.94,1.959,---,---,---
03/09/2017 19:06:05,70.53,15.96,58.63,2.445,---,---,---
03/09/2017 19:07:05,70.33,15.95,68.53,2.658,---,---,---
03/09/2017 19:08:05,70.45,16.07,54.75,2.354,---,---,---
03/09/2017 19:09:05,70.73,16.07,47.20,2.164,---,---,---
03/09/2017 19:10:06,70.80,16.27,49.86,2.233,---,---,---
03/09/2017 19:11:05,71.14,16.13,39.76,1.954,---,---,---
03/09/2017 19:12:05,71.29,15.93,51.76,2.281,---,---,---
03/09/2017 19:13:05,71.49,15.98,46.74,2.151,---,---,---
03/09/2017 19:14:05,71.71,15.95,47.27,2.165,---,---,---
03/09/2017 19:15:05,71.95,15.77,53.11,2.314,---,---,---
03/09/2017 19:16:05,72.11,15.60,48.55,2.199,---,---,---
03/09/2017 19:17:05,72.32,15.70,38.19,1.906,---,---,---
03/09/2017 19:18:05,72.53,15.56,58.36,2.439,---,---,---
03/09/2017 19:19:05,72.34,15.55,67.42,2.635,---,---,---
03/09/2017 19:20:05,72.54,15.73,39.71,1.952,---,---,---
03/09/2017 19:21:06,72.74,15.60,58.87,2.450,---,---,---
03/09/2017 19:22:05,72.86,15.59,52.06,2.288,---,---,---
03/09/2017 19:23:05,73.05,15.56,56.41,2.393,---,---,---
03/09/2017 19:24:05,73.22,15.54,56.74,2.401,---,---,---
03/09/2017 19:25:05,73.53,15.63,45.21,2.110,---,---,---
03/09/2017 19:26:05,74.11,15.55,34.73,1.796,---,---,---
03/09/2017 19:27:05,74.60,15.36,42.55,2.035,---,---,---
03/09/2017 19:28:05,75.01,15.25,46.65,2.149,---,---,---
03/09/2017 19:29:05,74.85,15.25,65.90,2.604,---,---,---
03/09/2017 19:30:05,74.78,15.18,56.24,2.389,---,---,---
03/09/2017 19:31:05,75.15,15.18,45.83,2.127,---,---,---
03/09/2017 19:32:06,75.63,15.22,45.05,2.105,---,---,---
03/09/2017 19:33:05,76.42,15.08,39.22,1.937,---,---,---
03/09/2017 19:34:05,76.77,14.90,50.04,2.238,---,---,---
03/09/2017 19:35:05,76.80,14.81,49.47,2.223,---,---,---
03/09/2017 19:36:05,77.28,14.72,31.70,1.693,---,---,---
03/09/2017 19:37:05,77.54,14.64,37.91,1.897,---,---,---
03/09/2017 19:38:05,77.89,14.50,50.22,2.242,---,---,---
03/09/2017 19:39:05,78.09,14.48,54.21,2.341,---,---,---
03/09/2017 19:40:05,78.46,14.46,34.20,1.778,---,---,---
03/09/2017 19:41:05,78.35,14.42,49.15,2.215,---,---,---
03/09/2017 19:42:05,78.18,14.54,40.75,1.983,---,---,---
03/09/2017 19:43:06,78.01,14.52,52.79,2.307,---,---,---
03/09/2017 19:44:05,77.19,14.72,70.88,2.705,---,---,---
03/09/2017 19:45:05,76.51,14.69,60.37,2.484,---,---,---
03/09/2017 19:46:05,76.24,14.84,51.21,2.267,---,---,---
03/09/2017 19:47:05,76.00,15.08,49.17,2.215,---,---,---
03/09/2017 19:48:05,75.89,15.19,47.64,2.175,---,---,---
03/09/2017 19:49:05,75.86,15.19,42.42,2.031,---,---,---
03/09/2017 19:50:05,76.11,14.99,44.82,2.099,---,---,---
03/09/2017 19:51:05,76.30,14.92,53.83,2.332,---,---,---
03/09/2017 19:52:05,76.16,14.90,60.13,2.479,---,---,---
03/09/2017 19:53:05,76.47,14.95,34.37,1.784,---,---,---
03/09/2017 19:54:06,76.46,14.81,70.85,2.705,---,---,---
03/09/2017 19:55:05,76.50,14.56,64.55,2.575,---,---,---
03/09/2017 19:56:05,76.98,14.58,41.62,2.008,---,---,---
03/09/2017 19:57:05,77.57,14.40,34.03,1.773,---,---,---
03/09/2017 19:58:05,77.77,14.40,40.30,1.970,---,---,---
03/09/2017 19:59:05,78.26,14.19,41.90,2.017,---,---,---
03/09/2017 20:00:06,78.78,14.11,35.74,1.829,---,---,---
03/09/2017 20:01:06,78.87,14.11,52.38,2.296,---,---,---
03/09/2017 20:02:06,79.28,14.12,33.13,1.742,---,---,---
03/09/2017 20:03:06,79.85,14.01,27.74,1.549,---,---,---
03/09/2017 20:04:06,80.56,13.97,21.77,1.306,---,---,---
03/09/2017 20:05:07,81.09,13.81,19.23,1.191,---,---,---
03/09/2017 20:06:06,81.26,13.76,32.22,1.711,---,---,---
03/09/2017 20:07:06,81.78,13.72,29.02,1.597,---,---,---
03/09/2017 20:08:06,82.27,13.58,33.00,1.738,---,---,---
03/09/2017 20:09:06,82.42,13.57,37.47,1.883,---,---,---
03/09/2017 20:10:06,82.96,13.45,19.42,1.200,---,---,---
03/09/2017 20:11:06,83.07,13.41,31.85,1.698,---,---,---
03/09/2017 20:12:06,83.63,13.42,21.18,1.280,---,---,---
03/09/2017 20:13:06,84.15,13.30,18.64,1.163,---,---,---
03/09/2017 20:14:06,84.62,13.20,25.62,1.467,---,---,---
03/09/2017 20:15:06,84.30,13.05,44.37,2.087,---,---,---
03/09/2017 20:16:07,84.46,13.10,23.02,1.360,---,---,---
03/09/2017 20:17:06,85.02,13.05,17.33,1.100,---,---,---
03/09/2017 20:18:06,85.51,13.01,11.32,0.776,---,---,---
03/09/2017 20:19:06,85.92,12.99,14.76,0.968,---,---,---
03/09/2017 20:20:06,85.42,12.98,26.96,1.519,---,---,---
03/09/2017 20:21:06,85.36,12.93,26.24,1.491,---,---,---
03/09/2017 20:22:06,85.82,13.04,20.50,1.249,---,---,---
03/09/2017 20:23:06,86.11,12.87,22.87,1.354,---,---,---
03/09/2017 20:24:06,86.43,12.84,15.03,0.982,---,---,---
03/09/2017 20:25:06,86.83,12.71,13.80,0.917,---,---,---
03/09/2017 20:26:06,87.17,12.56,21.02,1.273,---,---,---
03/09/2017 20:27:07,87.18,12.52,14.96,0.979,---,---,---
03/09/2017 20:28:06,87.45,12.52,19.58,1.207,---,---,---
03/09/2017 20:29:06,87.93,12.56,15.45,1.005,---,---,---
03/09/2017 20:30:06,87.87,12.60,20.32,1.241,---,---,---
03/09/2017 20:31:06,87.41,12.58,23.06,1.362,---,---,---
03/09/2017 20:32:06,87.49,12.48,18.68,1.165,---,---,---
03/09/2017 20:33:06,88.11,12.39,16.55,1.061,---,---,---
03/09/2017 20:34:06,87.36,12.42,19.04,1.182,---,---,---
03/09/2017 20:35:06,87.25,12.73,10.29,0.715,---,---,---
03/09/2017 20:36:06,87.69,12.67,15.33,0.998,---,---,---
03/09/2017 20:37:06,87.51,12.58,21.89,1.311,---,---,---
03/09/2017 20:38:07,87.23,12.55,24.62,1.426,---,---,---
03/09/2017 20:39:06,86.87,12.70,23.40,1.376,---,---,---
03/09/2017 20:40:06,86.52,12.59,32.88,1.734,---,---,---
03/09/2017 20:41:06,86.07,12.71,35.71,1.827,---,---,---
03/09/2017 20:42:06,85.97,12.75,40.41,1.973,---,---,---
03/09/2017 20:43:06,85.34,12.79,61.74,2.514,---,---,---
03/09/2017 20:44:06,84.85,12.86,58.83,2.449,---,---,---
03/09/2017 20:45:06,84.87,13.05,46.74,2.151,---,---,---
03/09/2017 20:46:06,85.12,12.86,44.24,2.083,---,---,---
03/09/2017 20:47:06,85.23,12.83,45.71,2.123,---,---,---
03/09/2017 20:48:06,85.22,12.73,43.06,2.050,---,---,---
03/09/2017 20:49:07,84.87,12.75,29.56,1.617,---,---,---
03/09/2017 20:50:06,84.51,12.82,21.13,1.278,---,---,---
03/09/2017 20:51:06,84.68,12.83,13.54,0.902,---,---,---
03/09/2017 20:52:06,85.14,12.89,10.70,0.739,---,---,---
03/09/2017 20:53:06,85.57,12.83,10.65,0.736,---,---,---
03/09/2017 20:54:06,85.88,12.75,7.07,0.510,---,---,---
03/09/2017 20:55:06,86.34,12.86,7.15,0.516,---,---,---
03/09/2017 20:56:06,86.40,12.90,8.01,0.572,---,---,---
03/09/2017 20:57:06,86.86,12.63,8.25,0.588,---,---,---
03/09/2017 20:58:06,87.14,12.60,7.71,0.553,---,---,---
03/09/2017 20:59:06,87.01,12.62,6.21,0.453,---,---,---
03/09/2017 21:00:07,87.49,12.50,6.60,0.479,---,---,---
03/09/2017 21:01:06,87.19,12.53,9.19,0.647,---,---,---
03/09/2017 21:02:06,86.41,12.62,11.21,0.770,---,---,---
03/09/2017 21:03:06,86.65,12.67,7.57,0.543,---,---,---
03/09/2017 21:04:06,86.36,12.68,6.09,0.444,---,---,---
03/09/2017 21:05:06,86.46,12.70,5.58,0.409,---,---,---
03/09/2017 21:06:06,87.09,12.64,5.32,0.391,---,---,---
03/09/2017 21:07:06,86.90,12.65,7.76,0.555,---,---,---
03/09/2017 21:08:06,86.95,12.74,7.56,0.542,---,---,---
03/09/2017 21:09:06,87.37,12.75,5.78,0.423,---,---,---
03/09/2017 21:10:06,88.13,12.45,7.13,0.514,---,---,---
03/09/2017 21:11:07,88.71,12.36,6.25,0.455,---,---,---
03/09/2017 21:12:06,88.94,12.34,6.42,0.467,---,---,---
03/09/2017 21:13:06,88.52,12.26,11.22,0.770,---,---,---
03/09/2017 21:14:06,87.95,12.44,7.52,0.540,---,---,---
03/09/2017 21:15:06,88.07,12.54,9.27,0.652,---,---,---
03/09/2017 21:16:06,87.82,12.65,8.89,0.628,---,---,---
03/09/2017 21:17:06,88.41,12.52,9.54,0.668,---,---,---
03/09/2017 21:18:06,88.77,12.53,7.54,0.541,---,---,---
03/09/2017 21:19:06,89.29,12.35,5.89,0.431,---,---,---
03/09/2017 21:20:06,89.29,12.43,10.00,0.697,---,---,---
03/09/2017 21:21:06,88.86,12.50,16.05,1.036,---,---,---
03/09/2017 21:22:07,89.20,12.46,10.03,0.699,---,---,---
03/09/2017 21:23:06,88.95,12.46,14.18,0.937,---,---,---
03/09/2017 21:24:06,88.37,12.44,18.15,1.140,---,---,---
03/09/2017 21:25:06,88.49,12.57,21.42,1.291,---,---,---
03/09/2017 21:26:06,89.24,12.52,12.74,0.858,---,---,---
03/09/2017 21:27:06,89.61,12.52,14.18,0.937,---,---,---
03/09/2017 21:28:06,89.42,12.35,20.29,1.240,---,---,---
03/09/2017 21:29:06,88.28,12.51,26.63,1.507,---,---,---
03/09/2017 21:30:06,88.07,12.55,24.87,1.437,---,---,---
03/09/2017 21:31:06,86.95,12.69,30.34,1.645,---,---,---
03/09/2017 21:32:06,86.13,12.83,23.06,1.361,---,---,---
03/09/2017 21:33:07,87.22,12.75,10.57,0.731,---,---,---
03/09/2017 21:34:06,87.64,12.67,10.43,0.723,---,---,---
03/09/2017 21:35:06,87.33,12.74,12.80,0.861,---,---,---
03/09/2017 21:36:06,87.36,12.76,12.89,0.866,---,---,---
03/09/2017 21:37:06,87.26,12.77,11.17,0.768,---,---,---
03/09/2017 21:38:06,87.05,12.83,9.51,0.667,---,---,---
03/09/2017 21:39:06,86.87,12.87,9.14,0.644,---,---,---
03/09/2017 21:40:06,86.62,12.92,11.47,0.785,---,---,---
03/09/2017 21:41:06,86.83,12.91,8.22,0.585,---,---,---
03/09/2017 21:42:06,87.05,12.89,9.42,0.661,---,---,---
03/09/2017 21:43:06,87.23,12.91,7.79,0.558,---,---,---
03/09/2017 21:44:07,87.05,12.91,12.23,0.829,---,---,---
03/09/2017 21:45:06,86.88,12.88,19.28,1.193,---,---,---
03/09/2017 21:46:06,85.78,12.97,23.17,1.366,---,---,---
03/09/2017 21:47:06,85.33,13.14,19.02,1.181,---,---,---
03/09/2017 21:48:06,84.75,13.27,31.90,1.700,---,---,---
03/09/2017 21:49:06,84.28,13.28,49.14,2.214,---,---,---
03/09/2017 21:50:06,83.68,13.44,41.56,2.007,---,---,---
03/09/2017 21:51:06,83.51,13.55,32.62,1.725,---,---,---
03/09/2017 21:52:06,82.99,13.57,48.07,2.186,---,---,---
03/09/2017 21:53:06,81.91,13.81,57.68,2.423,---,---,---
03/09/2017 21:54:06,81.69,13.92,57.50,2.419,---,---,---
03/09/2017 21:55:07,81.50,14.01,47.34,2.167,---,---,---
03/09/2017 21:56:06,81.16,14.09,51.14,2.266,---,---,---
03/09/2017 21:57:06,80.67,14.20,52.78,2.306,---,---,---
03/09/2017 21:58:06,80.55,14.21,45.76,2.125,---,---,---
03/09/2017 21:59:06,80.23,14.23,50.69,2.254,---,---,---
03/09/2017 22:00:06,79.33,14.46,61.45,2.508,---,---,---
03/09/2017 22:01:06,79.15,14.49,51.63,2.278,---,---,---
03/09/2017 22:02:06,78.81,14.64,49.95,2.235,---,---,---
03/09/2017 22:03:06,78.75,14.60,54.14,2.339,---,---,---
03/09/2017 22:04:06,78.22,14.69,64.54,2.575,---,---,---
03/09/2017 22:05:06,77.77,14.79,61.28,2.504,---,---,---
03/09/2017 22:06:07,77.29,15.05,64.59,2.576,---,---,---
03/09/2017 22:07:06,77.16,15.14,52.19,2.292,---,---,---
03/09/2017 22:08:06,76.79,15.17,54.33,2.344,---,---,---
03/09/2017 22:09:06,76.35,15.33,58.12,2.433,---,---,---
03/09/2017 22:10:06,76.35,15.33,59.84,2.472,---,---,---
03/09/2017 22:11:06,76.10,15.34,56.72,2.401,---,---,---
03/09/2017 22:12:06,76.21,15.45,41.58,2.007,---,---,---
03/09/2017 22:13:06,75.96,15.37,53.48,2.323,---,---,---
03/09/2017 22:14:06,75.61,15.45,62.44,2.530,---,---,---
03/09/2017 22:15:06,75.42,15.63,49.22,2.216,---,---,---
03/09/2017 22:16:06,75.54,15.52,40.70,1.981,---,---,---
03/09/2017 22:17:07,75.51,15.51,51.55,2.276,---,---,---
03/09/2017 22:18:06,75.46,15.48,51.59,2.277,---,---,---
03/09/2017 22:19:06,75.34,15.42,65.63,2.598,---,---,---
03/09/2017 22:20:06,75.33,15.49,45.09,2.106,---,---,---
03/09/2017 22:21:06,75.22,15.56,49.22,2.217,---,---,---
03/09/2017 22:22:06,74.88,15.71,56.11,2.386,---,---,---
03/09/2017 22:23:06,74.67,15.71,53.03,2.312,---,---,---
03/09/2017 22:24:06,74.67,15.69,52.48,2.299,---,---,---
03/09/2017 22:25:06,74.51,15.59,65.74,2.600,---,---,---
03/09/2017 22:26:06,73.93,15.72,65.13,2.588,---,---,---
03/09/2017 22:27:06,73.72,15.85,56.68,2.400,---,---,---
03/09/2017 22:28:07,73.72,15.89,49.91,2.234,---,---,---
03/09/2017 22:29:06,73.38,16.06,53.17,2.316,---,---,---
03/09/2017 22:30:06,73.29,16.09,51.91,2.285,---,---,---
03/09/2017 22:31:06,73.47,16.13,39.72,1.952,---,---,---
