Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/05/1970 02:02:01,60.06,44.58,0.00,0.00,0.209206,0.237717,-0.827126,---,---,---
01/05/1970 02:03:01,60.00,45.28,0.00,0.51,0.212695,0.237724,-0.827159,---,---,---
01/05/1970 02:04:01,59.99,45.95,0.00,0.00,0.211434,0.237766,-0.827086,---,---,---
01/05/1970 02:05:01,59.95,45.82,0.00,0.00,0.211691,0.237835,-0.827105,---,---,---
01/05/1970 02:06:01,59.95,46.01,0.00,8.49,0.211053,0.237611,-0.827190,---,---,---
01/05/1970 02:07:01,59.94,46.07,0.00,0.00,0.211638,0.237772,-0.827100,---,---,---
01/05/1970 02:08:01,59.87,45.57,0.00,0.00,0.210570,0.237662,-0.827140,---,---,---
01/05/1970 02:09:01,59.81,44.57,0.00,0.00,0.208907,0.237791,-0.827086,---,---,---
01/05/1970 02:10:01,59.77,44.75,0.00,0.00,0.209826,0.237691,-0.827133,---,---,---
01/05/1970 02:11:01,59.64,44.41,0.00,0.00,0.211117,0.237794,-0.827158,---,---,---
01/05/1970 02:12:01,59.63,45.03,0.00,0.00,0.211492,0.237697,-0.827147,---,---,---
01/05/1970 02:13:01,59.62,44.39,0.00,0.00,0.209997,0.237615,-0.827088,---,---,---
01/05/1970 02:14:01,59.50,43.32,0.00,0.00,0.209031,0.237628,-0.827122,---,---,---
01/05/1970 02:15:01,59.42,43.25,0.00,17.44,0.210206,0.237609,-0.827233,---,---,---
01/05/1970 02:16:01,59.36,43.19,0.00,7.87,0.210892,0.237615,-0.827198,---,---,---
01/05/1970 02:17:01,59.28,43.95,0.00,4.90,0.213063,0.237610,-0.827188,---,---,---
01/05/1970 02:18:01,59.29,45.32,0.00,0.00,0.215417,0.237914,-0.827150,---,---,---
01/05/1970 02:19:01,59.32,45.06,0.00,0.00,0.212724,0.237701,-0.827148,---,---,---
01/05/1970 02:20:01,59.25,45.54,0.00,0.00,0.214426,0.237348,-0.827100,---,---,---
01/05/1970 02:21:01,59.13,44.83,0.00,0.00,0.211667,0.237839,-0.827113,---,---,---
01/05/1970 02:22:01,58.93,44.50,0.00,0.00,0.211949,0.237604,-0.827173,---,---,---
01/05/1970 02:23:01,58.75,44.68,0.00,0.00,0.212490,0.237573,-0.827110,---,---,---
01/05/1970 02:24:01,58.63,45.44,0.00,0.00,0.214303,0.237649,-0.827108,---,---,---
01/05/1970 02:25:01,58.51,45.75,0.00,0.00,0.213814,0.237619,-0.827159,---,---,---
01/05/1970 02:26:01,58.53,46.17,0.00,0.00,0.214255,0.237663,-0.827127,---,---,---
01/05/1970 02:27:01,58.57,46.12,0.00,0.00,0.213847,0.237683,-0.827107,---,---,---
01/05/1970 02:28:01,58.62,45.01,0.00,0.00,0.212152,0.237745,-0.827111,---,---,---
01/05/1970 02:29:01,58.60,43.89,0.00,0.00,0.211164,0.237663,-0.827133,---,---,---
01/05/1970 02:30:01,58.57,45.80,2.37,0.00,0.217070,0.237484,-0.827058,---,---,---
01/05/1970 02:31:01,58.57,45.46,0.00,0.00,0.213989,0.237823,-0.827130,---,---,---
01/05/1970 02:32:01,58.58,44.63,0.00,0.00,0.213107,0.237776,-0.827118,---,---,---
01/05/1970 02:33:01,58.70,45.65,0.00,0.00,0.215298,0.237745,-0.827110,---,---,---
01/05/1970 02:34:01,58.83,45.86,0.00,0.00,0.214465,0.237801,-0.827114,---,---,---
01/05/1970 02:35:01,58.95,45.77,0.00,0.00,0.214561,0.237809,-0.827160,---,---,---
01/05/1970 02:36:01,59.07,45.73,0.00,0.00,0.213566,0.238102,-0.827124,---,---,---
01/05/1970 02:37:01,59.16,45.40,0.00,0.00,0.212982,0.237938,-0.827068,---,---,---
01/05/1970 02:38:01,59.17,44.55,0.00,0.00,0.213021,0.237588,-0.827037,---,---,---
01/05/1970 02:39:01,59.24,44.59,0.00,0.00,0.212898,0.237891,-0.827124,---,---,---
01/05/1970 02:40:01,59.36,44.70,0.00,0.00,0.213453,0.237710,-0.827058,---,---,---
01/05/1970 02:41:01,59.41,43.64,0.00,0.00,0.211299,0.237930,-0.827063,---,---,---
01/05/1970 02:42:01,59.51,44.20,0.00,3.18,0.213445,0.237878,-0.827178,---,---,---
01/05/1970 02:43:01,59.55,42.94,0.00,0.00,0.210257,0.237835,-0.827076,---,---,---
01/05/1970 02:44:01,59.56,41.96,0.00,0.45,0.210209,0.237888,-0.827167,---,---,---
01/05/1970 02:45:01,59.62,41.09,0.00,12.02,0.209227,0.237753,-0.827209,---,---,---
01/05/1970 02:46:01,59.60,40.72,0.00,0.00,0.209765,0.238018,-0.827154,---,---,---
01/05/1970 02:47:01,59.57,41.58,0.00,0.00,0.214010,0.237798,-0.827137,---,---,---
01/05/1970 02:48:01,59.71,43.00,0.00,0.00,0.215641,0.237813,-0.827120,---,---,---
01/05/1970 02:49:01,59.76,42.85,0.00,0.00,0.213454,0.237833,-0.827106,---,---,---
01/05/1970 02:50:01,59.74,42.98,0.00,0.00,0.214949,0.237801,-0.827033,---,---,---
01/05/1970 02:51:01,59.74,42.85,0.00,25.54,0.212132,0.237609,-0.827257,---,---,---
01/05/1970 02:52:01,59.68,43.01,0.00,0.00,0.213745,0.237732,-0.827104,---,---,---
01/05/1970 02:53:01,59.60,42.84,0.00,0.00,0.214347,0.237724,-0.827094,---,---,---
01/05/1970 02:54:01,59.51,42.61,0.00,0.00,0.212531,0.237839,-0.827130,---,---,---
01/05/1970 02:55:01,59.38,42.71,0.00,0.00,0.213919,0.237563,-0.827153,---,---,---
01/05/1970 02:56:01,59.22,42.86,0.00,0.00,0.214365,0.237651,-0.827167,---,---,---
01/05/1970 02:57:01,59.04,42.91,0.00,0.00,0.213959,0.237764,-0.827095,---,---,---
01/05/1970 02:58:01,58.86,42.61,0.00,0.00,0.213480,0.237602,-0.827136,---,---,---
01/05/1970 02:59:01,58.59,43.10,0.00,0.99,0.214198,0.237562,-0.827186,---,---,---
01/05/1970 03:00:01,58.45,43.68,0.00,0.00,0.215481,0.237540,-0.827079,---,---,---
01/05/1970 03:01:01,58.31,43.88,0.00,0.00,0.215367,0.237598,-0.827070,---,---,---
01/05/1970 03:02:01,58.27,44.28,0.00,0.00,0.215564,0.237525,-0.827111,---,---,---
01/05/1970 03:03:01,58.36,44.50,0.00,0.00,0.215369,0.237682,-0.827074,---,---,---
01/05/1970 03:04:01,58.39,44.71,0.00,0.00,0.216048,0.237746,-0.827055,---,---,---
01/05/1970 03:05:01,58.43,44.74,0.00,0.00,0.215641,0.237732,-0.827132,---,---,---
01/05/1970 03:06:01,58.54,44.41,0.00,0.00,0.215585,0.237617,-0.827053,---,---,---
01/05/1970 03:07:01,58.59,44.24,0.00,0.00,0.214362,0.237724,-0.827144,---,---,---
01/05/1970 03:08:01,58.74,44.21,0.00,0.00,0.215404,0.237727,-0.827087,---,---,---
01/05/1970 03:09:01,58.86,43.89,0.00,0.00,0.214745,0.237777,-0.827085,---,---,---
01/05/1970 03:10:01,58.96,44.05,0.00,0.00,0.215635,0.237631,-0.827101,---,---,---
01/05/1970 03:11:01,59.08,44.02,0.00,0.00,0.214372,0.237725,-0.827035,---,---,---
01/05/1970 03:12:01,59.31,43.85,0.00,0.00,0.215371,0.237719,-0.827040,---,---,---
01/05/1970 03:13:01,59.70,41.51,0.00,0.00,0.210660,0.237883,-0.827118,---,---,---
01/05/1970 03:14:01,60.05,40.23,0.00,0.00,0.211622,0.237822,-0.827070,---,---,---
01/05/1970 03:15:01,59.88,40.88,0.00,0.00,0.214236,0.237889,-0.827141,---,---,---
01/05/1970 03:16:01,59.69,41.51,0.00,0.00,0.214888,0.237871,-0.827114,---,---,---
01/05/1970 03:17:01,59.65,40.94,0.00,0.00,0.212684,0.237810,-0.827102,---,---,---
01/05/1970 03:18:01,59.60,41.58,0.00,0.00,0.215639,0.237772,-0.827162,---,---,---
01/05/1970 03:19:01,59.48,41.21,0.00,0.00,0.213445,0.237769,-0.827080,---,---,---
01/05/1970 03:20:01,59.45,41.11,0.00,0.00,0.213921,0.237834,-0.827141,---,---,---
01/05/1970 03:21:01,59.46,40.68,0.00,0.00,0.212880,0.237719,-0.827028,---,---,---
01/05/1970 03:22:01,59.43,40.40,0.00,0.00,0.213910,0.237624,-0.827156,---,---,---
01/05/1970 03:23:01,59.28,40.85,0.00,0.00,0.215012,0.237591,-0.827138,---,---,---
01/05/1970 03:24:01,59.46,40.87,0.00,0.00,0.214788,0.237576,-0.827066,---,---,---
01/05/1970 03:25:01,59.47,40.95,0.00,0.00,0.215496,0.237773,-0.827115,---,---,---
01/05/1970 03:26:01,59.31,41.51,0.00,0.00,0.216225,0.237767,-0.827101,---,---,---
01/05/1970 03:27:01,59.16,42.03,0.00,0.00,0.216324,0.237725,-0.827145,---,---,---
01/05/1970 03:28:01,59.06,42.12,0.00,0.00,0.215377,0.237642,-0.827064,---,---,---
01/05/1970 03:29:01,58.92,41.99,0.00,0.00,0.214918,0.237800,-0.827150,---,---,---
01/05/1970 03:30:01,58.92,41.60,0.00,0.00,0.215813,0.237791,-0.827113,---,---,---
01/05/1970 03:31:01,58.72,42.40,0.00,0.00,0.216193,0.237576,-0.827149,---,---,---
01/05/1970 03:32:01,58.55,42.53,0.00,0.00,0.216485,0.237501,-0.827098,---,---,---
01/05/1970 03:33:01,58.42,42.92,0.76,0.00,0.217189,0.237763,-0.827115,---,---,---
01/05/1970 03:34:01,58.35,42.75,0.00,0.00,0.215601,0.237616,-0.827098,---,---,---
01/05/1970 03:35:01,58.30,41.57,0.00,0.00,0.213411,0.237618,-0.827078,---,---,---
01/05/1970 03:36:01,58.20,41.34,0.00,0.00,0.214519,0.237646,-0.827133,---,---,---
01/05/1970 03:37:01,58.08,41.59,0.00,0.00,0.215896,0.237711,-0.827167,---,---,---
01/05/1970 03:38:01,57.98,41.82,0.00,0.00,0.216369,0.237654,-0.827090,---,---,---
01/05/1970 03:39:01,57.97,41.79,0.00,0.00,0.216496,0.237595,-0.827086,---,---,---
01/05/1970 03:40:01,57.98,42.59,7.55,0.00,0.218081,0.237563,-0.827139,---,---,---
01/05/1970 03:41:01,57.98,42.17,0.00,0.00,0.216988,0.237630,-0.827110,---,---,---
01/05/1970 03:42:01,57.96,42.99,13.40,0.00,0.218899,0.237581,-0.827167,---,---,---
01/05/1970 03:43:01,57.98,43.59,13.85,0.00,0.218828,0.237456,-0.827091,---,---,---
01/05/1970 03:44:01,57.97,42.98,0.48,0.00,0.217148,0.237583,-0.827135,---,---,---
01/05/1970 03:45:01,57.96,42.68,0.00,0.00,0.216742,0.237674,-0.827105,---,---,---
01/05/1970 03:46:01,57.96,42.90,8.61,2.07,0.218171,0.237501,-0.827233,---,---,---
01/05/1970 03:47:01,57.97,44.12,19.47,0.00,0.219785,0.237648,-0.827115,---,---,---
01/05/1970 03:48:01,57.97,43.38,10.75,0.00,0.218634,0.237677,-0.827152,---,---,---
01/05/1970 03:49:01,57.98,43.95,11.33,0.00,0.218630,0.237599,-0.827122,---,---,---
01/05/1970 03:50:01,57.98,44.13,14.08,0.00,0.219154,0.237751,-0.827073,---,---,---
01/05/1970 03:51:01,57.97,43.46,0.00,0.00,0.217040,0.237615,-0.827155,---,---,---
01/05/1970 03:52:01,57.96,43.14,3.19,0.00,0.217369,0.237432,-0.827191,---,---,---
01/05/1970 03:53:01,57.85,43.36,2.39,0.00,0.217581,0.237712,-0.827099,---,---,---
01/05/1970 03:54:01,57.64,43.37,1.91,0.00,0.217555,0.237670,-0.827166,---,---,---
01/05/1970 03:55:01,57.50,43.67,5.66,0.00,0.217938,0.237487,-0.827098,---,---,---
01/05/1970 03:56:01,57.33,43.78,3.29,0.00,0.217710,0.237517,-0.827184,---,---,---
01/05/1970 03:57:01,57.24,44.16,8.86,0.00,0.218626,0.237643,-0.827163,---,---,---
01/05/1970 03:58:01,57.11,44.25,7.68,0.00,0.218280,0.237404,-0.827118,---,---,---
01/05/1970 03:59:01,56.99,44.26,8.23,0.00,0.218566,0.237570,-0.827162,---,---,---
01/05/1970 04:00:01,56.95,44.62,17.19,0.00,0.219870,0.237644,-0.827106,---,---,---
01/05/1970 04:01:01,56.90,44.07,6.34,0.00,0.218342,0.237568,-0.827191,---,---,---
01/05/1970 04:02:01,56.79,44.44,14.20,0.00,0.219340,0.237457,-0.827162,---,---,---
01/05/1970 04:03:01,56.71,44.27,6.06,0.00,0.218286,0.237476,-0.827197,---,---,---
01/05/1970 04:04:01,56.60,44.49,18.37,0.00,0.219929,0.237410,-0.827080,---,---,---
01/05/1970 04:05:01,56.52,44.94,18.85,0.00,0.220230,0.237612,-0.827108,---,---,---
01/05/1970 04:06:01,56.56,45.20,13.25,0.00,0.219357,0.237512,-0.827159,---,---,---
01/05/1970 04:07:01,56.53,45.13,19.47,0.00,0.220143,0.237447,-0.827124,---,---,---
01/05/1970 04:08:01,56.48,45.34,21.51,0.00,0.220492,0.237499,-0.827103,---,---,---
01/05/1970 04:09:01,56.62,44.64,8.11,0.00,0.218711,0.237588,-0.827111,---,---,---
01/05/1970 04:10:01,56.56,45.02,20.37,0.00,0.220554,0.237747,-0.827109,---,---,---
01/05/1970 04:11:01,56.46,44.86,11.03,0.00,0.218936,0.237354,-0.827169,---,---,---
01/05/1970 04:12:01,56.29,44.76,11.22,0.00,0.219203,0.237528,-0.827152,---,---,---
01/05/1970 04:13:01,56.19,45.13,18.82,0.00,0.220316,0.237575,-0.827160,---,---,---
01/05/1970 04:14:01,56.10,44.94,12.12,0.00,0.219404,0.237537,-0.827178,---,---,---
01/05/1970 04:15:01,55.99,45.06,12.29,0.00,0.219330,0.237396,-0.827160,---,---,---
01/05/1970 04:16:01,55.87,45.21,14.49,0.00,0.219738,0.237460,-0.827114,---,---,---
01/05/1970 04:17:01,55.78,45.48,21.94,0.00,0.220734,0.237412,-0.827126,---,---,---
01/05/1970 04:18:01,55.71,45.74,17.79,0.00,0.220215,0.237426,-0.827155,---,---,---
01/05/1970 04:19:01,55.63,45.83,19.62,0.00,0.220549,0.237482,-0.827174,---,---,---
01/05/1970 04:20:01,55.63,45.82,17.75,0.00,0.220244,0.237429,-0.827169,---,---,---
01/05/1970 04:21:01,55.57,45.68,14.68,0.00,0.220021,0.237600,-0.827150,---,---,---
01/05/1970 04:22:01,55.48,45.77,19.83,0.00,0.220587,0.237433,-0.827193,---,---,---
01/05/1970 04:23:01,55.44,45.86,17.29,0.00,0.220475,0.237648,-0.827190,---,---,---
01/05/1970 04:24:01,55.35,46.05,22.11,0.00,0.220911,0.237402,-0.827154,---,---,---
01/05/1970 04:25:01,55.33,46.11,19.72,0.00,0.220616,0.237426,-0.827189,---,---,---
01/05/1970 04:26:01,55.35,46.27,24.02,0.00,0.221106,0.237340,-0.827169,---,---,---
01/05/1970 04:27:01,55.29,46.55,25.57,0.00,0.221450,0.237456,-0.827188,---,---,---
01/05/1970 04:28:01,55.19,46.67,23.48,0.00,0.221079,0.237343,-0.827191,---,---,---
01/05/1970 04:29:01,55.13,46.60,18.08,0.00,0.220356,0.237336,-0.827193,---,---,---
01/05/1970 04:30:01,55.12,46.59,16.64,0.00,0.220326,0.237499,-0.827134,---,---,---
01/05/1970 04:31:01,55.12,46.51,21.06,0.00,0.220838,0.237413,-0.827182,---,---,---
01/05/1970 04:32:01,55.12,46.47,13.91,0.00,0.219953,0.237495,-0.827168,---,---,---
01/05/1970 04:33:01,55.13,46.70,17.64,0.00,0.220380,0.237418,-0.827176,---,---,---
01/05/1970 04:34:01,55.15,46.29,12.69,0.00,0.219807,0.237523,-0.827184,---,---,---
01/05/1970 04:35:01,55.13,46.19,15.09,0.00,0.219965,0.237349,-0.827137,---,---,---
01/05/1970 04:36:01,55.10,46.27,16.04,0.00,0.220255,0.237503,-0.827169,---,---,---
01/05/1970 04:37:01,55.10,46.67,22.23,0.00,0.221237,0.237648,-0.827175,---,---,---
01/05/1970 04:38:01,55.07,46.47,14.70,0.00,0.219973,0.237396,-0.827192,---,---,---
01/05/1970 04:39:01,55.04,46.48,16.21,0.00,0.220227,0.237437,-0.827150,---,---,---
01/05/1970 04:40:01,55.06,46.69,15.95,0.00,0.220201,0.237450,-0.827146,---,---,---
01/05/1970 04:41:01,55.06,46.52,12.06,0.00,0.219676,0.237453,-0.827194,---,---,---
01/05/1970 04:42:01,55.03,46.61,21.15,0.00,0.220962,0.237500,-0.827171,---,---,---
01/05/1970 04:43:01,55.01,46.36,12.81,0.00,0.219899,0.237561,-0.827184,---,---,---
01/05/1970 04:44:01,55.01,46.26,13.30,0.00,0.219908,0.237505,-0.827148,---,---,---
01/05/1970 04:45:01,55.00,46.21,19.34,0.00,0.220672,0.237446,-0.827175,---,---,---
01/05/1970 04:46:01,54.94,46.29,19.11,0.00,0.220762,0.237553,-0.827174,---,---,---
01/05/1970 04:47:01,54.90,46.41,14.19,0.00,0.220112,0.237557,-0.827205,---,---,---
01/05/1970 04:48:01,54.93,46.92,20.27,0.00,0.221001,0.237632,-0.827178,---,---,---
01/05/1970 04:49:01,54.94,46.55,16.23,0.00,0.220482,0.237664,-0.827211,---,---,---
01/05/1970 04:50:01,54.91,46.44,19.27,0.00,0.220610,0.237372,-0.827183,---,---,---
01/05/1970 04:51:01,54.89,46.22,12.37,0.00,0.219771,0.237462,-0.827160,---,---,---
01/05/1970 04:52:01,54.88,46.28,19.08,0.00,0.220652,0.237432,-0.827203,---,---,---
01/05/1970 04:53:01,54.85,46.41,17.99,0.00,0.220673,0.237590,-0.827229,---,---,---
01/05/1970 04:54:01,54.79,46.42,17.43,0.00,0.220523,0.237503,-0.827200,---,---,---
01/05/1970 04:55:01,54.80,46.75,22.55,0.00,0.221251,0.237538,-0.827191,---,---,---
01/05/1970 04:56:01,54.88,46.52,11.09,0.00,0.219751,0.237613,-0.827178,---,---,---
01/05/1970 04:57:01,54.81,46.41,16.00,0.00,0.220352,0.237530,-0.827117,---,---,---
01/05/1970 04:58:01,54.80,46.64,16.25,0.00,0.220251,0.237391,-0.827151,---,---,---
01/05/1970 04:59:01,54.83,46.56,16.95,0.00,0.220329,0.237385,-0.827206,---,---,---
01/05/1970 05:00:01,54.80,46.39,13.27,0.00,0.219949,0.237494,-0.827139,---,---,---
01/05/1970 05:01:01,54.74,46.78,22.13,0.00,0.221224,0.237555,-0.827178,---,---,---
01/05/1970 05:02:01,54.74,46.68,12.96,0.00,0.220092,0.237665,-0.827168,---,---,---
01/05/1970 05:03:01,54.90,46.47,13.74,0.00,0.219954,0.237463,-0.827154,---,---,---
01/05/1970 05:04:01,54.86,46.40,19.10,0.00,0.220677,0.237447,-0.827182,---,---,---
01/05/1970 05:05:01,54.82,46.76,21.32,0.00,0.221043,0.237503,-0.827126,---,---,---
01/05/1970 05:06:01,54.85,46.67,14.81,0.00,0.220197,0.237548,-0.827106,---,---,---
01/05/1970 05:07:01,54.91,46.79,18.12,0.00,0.220671,0.237587,-0.827169,---,---,---
01/05/1970 05:08:01,54.97,46.39,7.18,0.00,0.219261,0.237676,-0.827165,---,---,---
01/05/1970 05:09:01,55.01,46.33,10.09,0.00,0.219508,0.237538,-0.827115,---,---,---
01/05/1970 05:10:01,55.08,46.54,6.19,0.00,0.218993,0.237571,-0.827096,---,---,---
01/05/1970 05:11:01,55.17,46.39,9.90,0.00,0.219424,0.237523,-0.827163,---,---,---
01/05/1970 05:12:01,55.24,46.15,10.20,0.00,0.219613,0.237688,-0.827134,---,---,---
01/05/1970 05:13:01,55.33,46.07,7.42,0.00,0.219256,0.237731,-0.827115,---,---,---
01/05/1970 05:14:01,55.55,46.00,12.31,0.00,0.219850,0.237742,-0.827100,---,---,---
01/05/1970 05:15:01,56.02,45.44,6.91,0.00,0.218906,0.237712,-0.827094,---,---,---
01/05/1970 05:16:01,56.71,44.56,0.43,0.00,0.217945,0.237898,-0.827074,---,---,---
01/05/1970 05:17:01,57.42,43.87,0.00,0.00,0.217607,0.237995,-0.827052,---,---,---
01/05/1970 05:18:01,58.02,42.93,0.00,0.00,0.215413,0.238283,-0.827045,---,---,---
01/05/1970 05:19:01,58.53,42.37,0.00,0.00,0.213688,0.238335,-0.827007,---,---,---
01/05/1970 05:20:01,59.06,41.33,0.00,0.00,0.213327,0.238430,-0.827058,---,---,---
01/05/1970 05:21:01,59.41,40.57,0.00,0.00,0.212525,0.238361,-0.827073,---,---,---
01/05/1970 05:22:01,59.79,39.77,0.00,0.00,0.211790,0.238317,-0.827102,---,---,---
01/05/1970 05:23:01,60.00,39.57,0.00,0.00,0.212966,0.238179,-0.827136,---,---,---
01/05/1970 05:24:01,60.20,39.43,0.00,0.00,0.212680,0.238250,-0.827100,---,---,---
01/05/1970 05:25:01,60.37,39.07,0.00,0.00,0.212007,0.238376,-0.827142,---,---,---
01/05/1970 05:26:01,60.50,38.70,0.00,0.00,0.212484,0.238223,-0.827076,---,---,---
01/05/1970 05:27:01,60.58,38.68,0.00,0.00,0.213026,0.238314,-0.827079,---,---,---
01/05/1970 05:28:01,60.55,38.77,0.00,5.15,0.212425,0.238262,-0.827167,---,---,---
01/05/1970 05:29:01,60.44,38.73,0.00,0.00,0.213081,0.238167,-0.827134,---,---,---
01/05/1970 05:30:01,60.33,38.90,0.00,0.00,0.214089,0.238043,-0.827147,---,---,---
01/05/1970 05:31:01,60.30,38.94,0.00,0.00,0.214564,0.237939,-0.827089,---,---,---
01/05/1970 05:32:01,60.29,38.95,0.00,0.00,0.215066,0.237900,-0.827068,---,---,---
01/05/1970 05:33:01,60.29,38.94,0.00,0.00,0.215197,0.237850,-0.827076,---,---,---
01/05/1970 05:34:01,60.32,38.72,0.00,0.00,0.213208,0.237998,-0.827120,---,---,---
01/05/1970 05:35:01,60.37,38.93,0.00,4.88,0.215453,0.237988,-0.827169,---,---,---
01/05/1970 05:36:01,60.44,38.84,0.00,0.00,0.214521,0.237833,-0.827097,---,---,---
01/05/1970 05:37:01,60.43,38.73,0.00,0.00,0.215226,0.238067,-0.827080,---,---,---
01/05/1970 05:38:01,60.39,38.65,0.00,0.00,0.215692,0.237909,-0.827133,---,---,---
01/05/1970 05:39:01,60.30,38.81,0.00,0.00,0.215025,0.237728,-0.827106,---,---,---
01/05/1970 05:40:01,60.15,38.95,0.00,0.00,0.215734,0.237786,-0.827136,---,---,---
01/05/1970 05:41:01,60.03,39.03,0.00,0.00,0.215742,0.237866,-0.827107,---,---,---
01/05/1970 05:42:01,59.95,38.94,0.00,7.48,0.215448,0.237752,-0.827186,---,---,---
01/05/1970 05:43:01,59.93,39.07,0.00,0.00,0.216324,0.237944,-0.827131,---,---,---
01/05/1970 05:44:01,59.87,39.20,2.84,0.00,0.216918,0.237772,-0.827136,---,---,---
01/05/1970 05:45:01,59.79,39.27,1.03,0.00,0.216658,0.237729,-0.827145,---,---,---
01/05/1970 05:46:01,59.66,39.26,3.81,0.00,0.217036,0.237679,-0.827169,---,---,---
01/05/1970 05:47:01,59.46,39.39,2.70,0.00,0.216682,0.237395,-0.827127,---,---,---
01/05/1970 05:48:01,59.25,39.71,7.43,0.00,0.217733,0.237726,-0.827149,---,---,---
01/05/1970 05:49:01,59.08,39.94,3.12,0.00,0.217081,0.237590,-0.827174,---,---,---
01/05/1970 05:50:01,58.94,40.04,4.98,0.00,0.217424,0.237629,-0.827144,---,---,---
01/05/1970 05:51:01,58.77,40.55,17.23,0.00,0.218982,0.237459,-0.827178,---,---,---
01/05/1970 05:52:01,58.57,40.35,7.59,0.00,0.217897,0.237605,-0.827180,---,---,---
01/05/1970 05:53:01,58.40,40.65,11.95,0.00,0.218380,0.237430,-0.827191,---,---,---
01/05/1970 05:54:01,58.19,40.99,20.52,0.00,0.219698,0.237505,-0.827141,---,---,---
01/05/1970 05:55:01,57.97,41.27,21.14,0.00,0.219838,0.237473,-0.827165,---,---,---
01/05/1970 05:56:01,57.77,41.32,16.80,0.00,0.219273,0.237420,-0.827172,---,---,---
01/05/1970 05:57:01,57.45,41.57,15.91,0.00,0.219219,0.237363,-0.827202,---,---,---
01/05/1970 05:58:01,57.24,41.86,27.77,0.00,0.220937,0.237391,-0.827220,---,---,---
01/05/1970 05:59:01,56.96,42.26,36.84,0.00,0.222264,0.237379,-0.827162,---,---,---
01/05/1970 06:00:01,56.71,42.42,36.45,0.00,0.222122,0.237195,-0.827166,---,---,---
01/05/1970 06:01:01,56.43,42.70,35.35,0.00,0.222181,0.237294,-0.827130,---,---,---
01/05/1970 06:02:01,56.17,43.16,32.40,0.00,0.221911,0.237322,-0.827206,---,---,---
01/05/1970 06:03:01,55.89,43.31,35.46,0.00,0.222400,0.237291,-0.827105,---,---,---
01/05/1970 06:04:01,55.61,43.63,36.62,0.00,0.222568,0.237190,-0.827232,---,---,---
01/05/1970 06:05:01,55.38,43.66,30.36,0.00,0.221882,0.237264,-0.827230,---,---,---
01/05/1970 06:06:01,55.14,44.21,42.03,0.00,0.223480,0.237219,-0.827225,---,---,---
01/05/1970 06:07:01,54.91,44.35,41.32,0.00,0.223348,0.237124,-0.827201,---,---,---
01/05/1970 06:08:01,54.70,44.58,35.04,0.00,0.222514,0.237087,-0.827289,---,---,---
01/05/1970 06:09:01,54.52,44.63,40.23,0.00,0.223335,0.237158,-0.827251,---,---,---
01/05/1970 06:10:01,54.32,44.97,40.48,0.00,0.223489,0.237227,-0.827238,---,---,---
01/05/1970 06:11:01,54.19,45.47,48.63,0.00,0.224538,0.237137,-0.827161,---,---,---
01/05/1970 06:12:01,54.00,45.60,45.77,0.00,0.224268,0.237205,-0.827267,---,---,---
01/05/1970 06:13:01,53.82,45.77,47.54,0.00,0.224461,0.237113,-0.827192,---,---,---
01/05/1970 06:14:01,53.65,45.92,39.55,0.00,0.223387,0.237075,-0.827185,---,---,---
01/05/1970 06:15:01,53.48,46.32,46.61,0.00,0.224574,0.237262,-0.827196,---,---,---
01/05/1970 06:16:01,53.32,46.70,45.80,0.00,0.224251,0.237007,-0.827215,---,---,---
01/05/1970 06:17:01,53.17,46.86,46.02,0.00,0.224376,0.237063,-0.827224,---,---,---
01/05/1970 06:18:01,53.02,47.10,41.70,0.00,0.223839,0.237073,-0.827218,---,---,---
01/05/1970 06:19:01,52.90,47.29,46.61,0.00,0.224499,0.237037,-0.827240,---,---,---
01/05/1970 06:20:01,52.76,47.61,43.14,0.00,0.224180,0.237152,-0.827184,---,---,---
01/05/1970 06:21:01,52.64,47.77,50.20,0.00,0.225018,0.237003,-0.827199,---,---,---
01/05/1970 06:22:01,52.54,47.79,44.15,0.00,0.224342,0.237121,-0.827267,---,---,---
01/05/1970 06:23:01,52.40,48.10,46.35,0.00,0.224674,0.237117,-0.827260,---,---,---
01/05/1970 06:24:01,52.28,48.42,44.08,0.00,0.224457,0.237178,-0.827262,---,---,---
01/05/1970 06:25:01,52.19,48.57,47.01,0.00,0.224924,0.237225,-0.827249,---,---,---
01/05/1970 06:26:01,52.04,48.77,48.31,0.00,0.225077,0.237161,-0.827279,---,---,---
01/05/1970 06:27:01,51.89,49.14,46.18,0.00,0.224668,0.237004,-0.827201,---,---,---
01/05/1970 06:28:01,51.77,48.96,46.98,0.00,0.224919,0.237115,-0.827257,---,---,---
01/05/1970 06:29:01,51.64,49.12,47.89,0.00,0.225201,0.237239,-0.827221,---,---,---
01/05/1970 06:30:01,51.54,49.35,50.32,0.00,0.225454,0.237137,-0.827240,---,---,---
01/05/1970 06:31:01,51.42,49.40,46.97,0.00,0.225021,0.237128,-0.827210,---,---,---
01/05/1970 06:32:01,51.33,50.21,54.94,0.00,0.226145,0.237151,-0.827242,---,---,---
01/05/1970 06:33:01,51.23,50.31,51.64,0.00,0.225798,0.237223,-0.827220,---,---,---
