time,WS,WD,TEMP,O3PPM
11-Oct-2015 21:08,1.3,4,,0.03
11-Oct-2015 21:09,1.6,351.4,,0.03
11-Oct-2015 21:10,1.9,1.2,,0.03
11-Oct-2015 21:11,2.5,358.3,,0.03
11-Oct-2015 21:12,3.3,359.7,,0.029
11-Oct-2015 21:13,3.7,353.5,,0.029
11-Oct-2015 21:14,3,9.1,,0.03
11-Oct-2015 21:15,3.5,16,,0.029
11-Oct-2015 21:16,2.2,42.5,,0.029
11-Oct-2015 21:17,2.5,34.5,,0.029
11-Oct-2015 21:18,2.9,42,,0.029
11-Oct-2015 21:19,2.5,54.5,,0.03
11-Oct-2015 21:20,2.3,64.5,,0.03
11-Oct-2015 21:21,2.6,74.3,,0.031
11-Oct-2015 21:22,2.8,59.8,,0.031
11-Oct-2015 21:23,2.8,39.9,,0.031
11-Oct-2015 21:24,2.6,30.8,,0.032
11-Oct-2015 21:25,2.1,47.8,,0.032
11-Oct-2015 21:26,2.1,29.4,,0.032
11-Oct-2015 21:27,4.2,11.8,,0.032
11-Oct-2015 21:28,3.5,12.4,,0.031
11-Oct-2015 21:29,6.4,17.2,64.6,0.03
11-Oct-2015 21:30,2.6,19.8,,0.029
11-Oct-2015 21:31,3.1,18.5,,0.029
11-Oct-2015 21:32,2.4,34.8,,0.03
11-Oct-2015 21:33,1.9,28.8,,0.03
11-Oct-2015 21:34,2.4,46.8,,0.03
11-Oct-2015 21:35,2.4,57.6,,0.03
11-Oct-2015 21:36,2.9,70.7,,0.03
11-Oct-2015 21:37,2.9,62.4,,0.03
11-Oct-2015 21:38,3.1,54.2,,0.031
11-Oct-2015 21:39,2.6,68.2,,0.031
11-Oct-2015 21:40,2.6,65.8,,0.032
11-Oct-2015 21:41,3.3,78.4,,0.033
11-Oct-2015 21:42,3.8,74.8,,0.034
11-Oct-2015 21:43,3.3,66,,0.035
11-Oct-2015 21:44,1.6,63.6,,0.036
11-Oct-2015 21:45,3,20.5,,0.036
11-Oct-2015 21:46,4.2,22,,0.035
11-Oct-2015 21:47,3.2,23.7,,0.035
11-Oct-2015 21:48,2.9,31,,0.034
11-Oct-2015 21:49,2.7,30.3,,0.033
11-Oct-2015 21:50,3,35.7,,0.033
11-Oct-2015 21:51,3.5,34.7,,0.032
11-Oct-2015 21:52,3.2,40.9,,0.033
11-Oct-2015 21:53,3.3,48.4,,0.033
11-Oct-2015 21:54,3.7,37.1,,0.033
11-Oct-2015 21:55,3.5,26.6,,0.032
11-Oct-2015 21:56,3.4,41.4,,0.032
11-Oct-2015 21:57,3.2,53.9,,0.032
11-Oct-2015 21:58,3.2,47.5,,0.033
11-Oct-2015 21:59,8.4,45.3,64.8,0.034
11-Oct-2015 22:00,3.8,50.8,,0.032
11-Oct-2015 22:01,3.5,51.1,,0.033
11-Oct-2015 22:02,3.1,54.7,,0.034
11-Oct-2015 22:03,2.4,54.6,,0.034
11-Oct-2015 22:04,2.9,48.4,,0.035
11-Oct-2015 22:05,3.1,45.8,,0.035
11-Oct-2015 22:06,2.1,39.4,,0.034
11-Oct-2015 22:07,2,36.4,,0.034
11-Oct-2015 22:08,1.8,42.6,,0.035
11-Oct-2015 22:09,2.9,52.1,,0.036
11-Oct-2015 22:10,2.5,48,,0.037
11-Oct-2015 22:11,2.8,31,,0.037
11-Oct-2015 22:12,3.1,28.1,,0.036
11-Oct-2015 22:13,3.7,38.5,,0.036
11-Oct-2015 22:14,3.9,41.6,,0.036
11-Oct-2015 22:15,3.3,28.7,,0.036
11-Oct-2015 22:16,2.6,23.3,,0.036
11-Oct-2015 22:17,3.1,37.5,,0.036
11-Oct-2015 22:18,3.1,29.9,,0.036
11-Oct-2015 22:19,3.5,30,,0.037
11-Oct-2015 22:20,3,31,,0.037
11-Oct-2015 22:21,3.1,36.4,,0.037
11-Oct-2015 22:22,2.4,43.2,,0.037
11-Oct-2015 22:23,2.3,40.3,,0.037
11-Oct-2015 22:24,3.2,55.3,,0.035
11-Oct-2015 22:25,3.1,53,,0.034
11-Oct-2015 22:26,3,47.9,,0.034
11-Oct-2015 22:27,2.6,39.8,,0.034
11-Oct-2015 22:28,2.8,41.7,,0.033
11-Oct-2015 22:29,3.2,30.3,,0.033
11-Oct-2015 22:30,3.7,23.5,,0.033
11-Oct-2015 22:31,3.8,13.5,,0.033
11-Oct-2015 22:32,3.1,21.5,,0.032
11-Oct-2015 22:33,3.5,20.6,,0.031
11-Oct-2015 22:34,3.9,3.7,,0.031
11-Oct-2015 22:35,3.5,357.7,,0.032
11-Oct-2015 22:36,2.3,21.6,,0.031
11-Oct-2015 22:37,2.3,4.5,,0.031
11-Oct-2015 22:38,2.7,13.6,,0.032
11-Oct-2015 22:39,2.1,26.6,,0.033
11-Oct-2015 22:40,2.2,48.9,,0.034
11-Oct-2015 22:41,2.9,57.4,,0.034
11-Oct-2015 22:42,3.3,28.3,,0.033
11-Oct-2015 22:43,4.4,47.2,,0.033
11-Oct-2015 22:44,2.9,58.3,,0.033
11-Oct-2015 22:45,3,54.2,,0.033
11-Oct-2015 22:46,3,45,,0.031
11-Oct-2015 22:47,3.1,46.2,,0.03
11-Oct-2015 22:48,4.1,21.5,,0.031
11-Oct-2015 22:49,3.8,47.5,,0.031
11-Oct-2015 22:50,3.7,48.6,,0.031
11-Oct-2015 22:51,4.6,21.3,,0.03
11-Oct-2015 22:52,4.9,16.8,,0.03
11-Oct-2015 22:53,4.4,24.3,,0.03
11-Oct-2015 22:54,2.9,33.3,,0.03
11-Oct-2015 22:55,1.6,18.7,,0.03
11-Oct-2015 22:56,3.2,17,,0.03
11-Oct-2015 22:57,3,14.8,,0.03
11-Oct-2015 22:58,2.8,13.5,,0.03
11-Oct-2015 22:59,7.5,12.4,61.4,0.03
11-Oct-2015 23:00,2.1,3,,0.03
11-Oct-2015 23:01,2.6,29.2,,0.029
11-Oct-2015 23:02,3,31.1,,0.029
11-Oct-2015 23:03,2.4,44.8,,0.029
11-Oct-2015 23:04,3,30.3,,0.03
11-Oct-2015 23:05,3.1,29.3,,0.031
11-Oct-2015 23:06,2.1,39,,0.03
11-Oct-2015 23:07,2.4,41.4,,0.03
11-Oct-2015 23:08,2.4,37.5,,0.03
11-Oct-2015 23:09,2.5,41.2,,0.03
11-Oct-2015 23:10,2.3,39,,0.031
11-Oct-2015 23:11,3,21.2,,0.031
11-Oct-2015 23:12,3.5,22.1,,0.03
11-Oct-2015 23:13,4.2,22.2,,0.03
11-Oct-2015 23:14,3.9,23,,0.029
11-Oct-2015 23:15,3.1,23.2,,0.029
11-Oct-2015 23:16,2.5,22.3,,0.03
11-Oct-2015 23:17,2.2,22,,0.03
11-Oct-2015 23:18,1.9,1.8,,0.03
11-Oct-2015 23:19,1.8,10.3,,0.029
11-Oct-2015 23:20,1.7,9.9,,0.028
11-Oct-2015 23:21,2.5,25,,0.029
11-Oct-2015 23:22,3.3,19.4,,0.029
11-Oct-2015 23:23,3,15.5,,0.029
11-Oct-2015 23:24,2.9,10.9,,0.029
11-Oct-2015 23:25,2.6,23.7,,0.029
11-Oct-2015 23:26,2.3,26.6,,0.028
11-Oct-2015 23:27,3,22.6,,0.029
11-Oct-2015 23:28,3,27.7,,0.029
11-Oct-2015 23:29,4.2,27.4,,0.03
11-Oct-2015 23:30,2.8,28.1,,0.03
11-Oct-2015 23:31,3,32.5,,0.03
11-Oct-2015 23:32,3,33.7,,0.031
11-Oct-2015 23:33,4,23.6,,0.031
11-Oct-2015 23:34,4.3,21.6,,0.03
11-Oct-2015 23:35,4.3,19.3,,0.03
11-Oct-2015 23:36,3.8,13.4,,0.03
11-Oct-2015 23:37,3,17.5,,0.03
11-Oct-2015 23:38,4.1,20.7,,0.03
11-Oct-2015 23:39,4.2,22.7,,0.03
11-Oct-2015 23:40,4.4,21.2,,0.03
11-Oct-2015 23:41,3.5,20.9,,0.03
11-Oct-2015 23:42,3.4,17.1,,0.03
11-Oct-2015 23:43,4,18.2,,0.03
11-Oct-2015 23:44,4.3,19.1,,0.029
11-Oct-2015 23:45,3.7,24.6,,0.029
11-Oct-2015 23:46,4,21.1,,
11-Oct-2015 23:47,4.4,19.2,,
11-Oct-2015 23:48,4.9,17.5,,
11-Oct-2015 23:49,4.6,15.6,,
11-Oct-2015 23:50,5.1,15.9,,
11-Oct-2015 23:51,5.2,14.4,,
11-Oct-2015 23:52,4.6,17.2,,
11-Oct-2015 23:53,4.9,20.1,,
11-Oct-2015 23:54,5,20.7,,
11-Oct-2015 23:55,4.2,22.4,,
11-Oct-2015 23:56,4.2,25,,
11-Oct-2015 23:57,3.7,26,,
11-Oct-2015 23:58,4.7,19.5,,
11-Oct-2015 23:59,5.2,14.8,,
12-Oct-2015 00:00,10,16.1,60.1,
12-Oct-2015 00:01,4.3,18.8,,
12-Oct-2015 00:02,4,14.5,,
12-Oct-2015 00:03,3.7,13.8,,
12-Oct-2015 00:04,3.5,16.7,,
12-Oct-2015 00:05,3.8,12.9,,
12-Oct-2015 00:06,2.9,13.2,,
12-Oct-2015 00:07,3.6,12.8,,
12-Oct-2015 00:08,2.8,18.6,,
12-Oct-2015 00:09,4,14.3,,
12-Oct-2015 00:10,4.6,12.9,,
12-Oct-2015 00:11,5.1,11.5,,
12-Oct-2015 00:12,4.6,14.5,,
12-Oct-2015 00:13,4.5,14.9,,
12-Oct-2015 00:14,4.5,13.7,,0.028
12-Oct-2015 00:15,4.8,16.2,,0.028
12-Oct-2015 00:16,4.7,16.2,,0.028
12-Oct-2015 00:17,4.9,12.5,,0.028
12-Oct-2015 00:18,4.3,17.1,,0.028
12-Oct-2015 00:19,3.7,19.4,,0.028
12-Oct-2015 00:20,3.4,16.9,,0.028
12-Oct-2015 00:21,3.5,11.3,,0.028
12-Oct-2015 00:22,3.9,11.3,,0.027
12-Oct-2015 00:23,4.1,15.5,,0.028
12-Oct-2015 00:24,3.7,12.1,,0.028
12-Oct-2015 00:25,3.6,21.2,,0.028
12-Oct-2015 00:26,3.6,24.4,,0.027
12-Oct-2015 00:27,3.7,25.3,,0.028
12-Oct-2015 00:28,4.2,20.9,,0.028
12-Oct-2015 00:29,9,19.9,58.8,0.028
12-Oct-2015 00:30,4.3,16.9,,0.028
12-Oct-2015 00:31,4.8,16.5,,0.028
12-Oct-2015 00:32,4.3,17.7,,0.028
12-Oct-2015 00:33,4.5,22.2,,0.028
12-Oct-2015 00:34,4.7,27.3,,0.028
12-Oct-2015 00:35,5.5,22.1,,0.028
12-Oct-2015 00:36,4.2,21.2,,0.029
12-Oct-2015 00:37,4.5,21,,0.029
12-Oct-2015 00:38,4.8,25,,0.029
12-Oct-2015 00:39,4.4,22.4,,0.028
12-Oct-2015 00:40,4.7,14.2,,0.028
12-Oct-2015 00:41,4.8,19.6,,0.028
12-Oct-2015 00:42,4.9,15.3,,0.027
12-Oct-2015 00:43,4.5,11.5,,0.027
12-Oct-2015 00:44,4.7,11.3,,0.027
12-Oct-2015 00:45,5.2,14.5,,0.028
12-Oct-2015 00:46,4.9,18.1,,0.027
12-Oct-2015 00:47,4.4,21.1,,0.028
12-Oct-2015 00:48,4.2,21.6,,0.028
12-Oct-2015 00:49,4.3,30.2,,0.028
12-Oct-2015 00:50,2.1,26.9,,0.029
12-Oct-2015 00:51,5,23.4,,0.029
12-Oct-2015 00:52,4.4,26.5,,0.029
12-Oct-2015 00:53,3.7,29.2,,0.029
12-Oct-2015 00:54,4.9,31.2,,0.029
12-Oct-2015 00:55,4.2,23.1,,0.029
12-Oct-2015 00:56,4.6,25.3,,0.029
12-Oct-2015 00:57,4.4,30.9,,0.029
12-Oct-2015 00:58,4.2,29.5,,0.029
12-Oct-2015 00:59,8.7,30.5,58.8,0.029
12-Oct-2015 01:00,3.7,31.6,,0.029
12-Oct-2015 01:01,3.9,21.8,,0.029
12-Oct-2015 01:02,4.5,17.8,,0.03
12-Oct-2015 01:03,4.5,19.1,,0.029
12-Oct-2015 01:04,3.5,15.1,,0.029
12-Oct-2015 01:05,4.4,20.2,,0.029
12-Oct-2015 01:06,4.1,21.1,,0.029
12-Oct-2015 01:07,4.3,19.2,,0.029
12-Oct-2015 01:08,4.3,18.8,,0.029
12-Oct-2015 01:09,3.8,23.6,,0.029
12-Oct-2015 01:10,3.6,23,,0.029
12-Oct-2015 01:11,3.7,17.1,,0.03
12-Oct-2015 01:12,3.4,20.5,,0.03
12-Oct-2015 01:13,2.7,31.5,,0.029
12-Oct-2015 01:14,2.9,26.6,,0.029
12-Oct-2015 01:15,3.3,23.4,,0.03
12-Oct-2015 01:16,3.7,18.3,,0.03
12-Oct-2015 01:17,3.3,12.5,,0.03
12-Oct-2015 01:18,3.3,21.4,,0.031
12-Oct-2015 01:19,4.7,20.7,,0.031
12-Oct-2015 01:20,5.4,20.5,,0.03
12-Oct-2015 01:21,3.9,21.2,,0.03
12-Oct-2015 01:22,4.4,23,,0.03
12-Oct-2015 01:23,4.9,20.1,,0.03
12-Oct-2015 01:24,3.4,20.4,,0.03
12-Oct-2015 01:25,3.7,28.1,,0.03
12-Oct-2015 01:26,3.7,27.1,,0.03
12-Oct-2015 01:27,4.9,23.1,,0.03
12-Oct-2015 01:28,4.5,26.5,,0.03
12-Oct-2015 01:29,11.5,19.3,58.5,0.03
12-Oct-2015 01:30,5.6,18.2,,0.03
12-Oct-2015 01:31,5.9,15.7,,0.03
12-Oct-2015 01:32,6.1,18.4,,0.029
12-Oct-2015 01:33,5.7,19,,0.03
12-Oct-2015 01:34,5.9,16.9,,0.029
12-Oct-2015 01:35,6.1,18.4,,0.03
12-Oct-2015 01:36,6.4,19.5,,0.029
12-Oct-2015 01:37,5.7,17.5,,0.029
12-Oct-2015 01:38,5.6,17.8,,0.029
12-Oct-2015 01:39,4.5,13.3,,0.028
12-Oct-2015 01:40,6.7,17.5,,0.029
12-Oct-2015 01:41,6.8,18.9,,0.029
12-Oct-2015 01:42,6.5,20.5,,0.029
12-Oct-2015 01:43,5.1,27.1,,0.029
12-Oct-2015 01:44,5.4,21.2,,0.03
12-Oct-2015 01:45,5.9,18,,0.029
12-Oct-2015 01:46,5.3,17.6,,0.029
12-Oct-2015 01:47,6.2,15.9,,0.028
12-Oct-2015 01:48,6.6,18,,0.028
12-Oct-2015 01:49,5.8,17,,0.028
12-Oct-2015 01:50,5.9,15.9,,0.029
12-Oct-2015 01:51,6.3,15.4,,0.029
12-Oct-2015 01:52,5.8,14.9,,0.029
12-Oct-2015 01:53,5.9,20,,0.03
12-Oct-2015 01:54,5.3,20.5,,0.029
12-Oct-2015 01:55,5.5,17.1,,0.029
12-Oct-2015 01:56,6.2,16.4,,0.029
12-Oct-2015 01:57,6.5,18.8,,0.029
12-Oct-2015 01:58,5.3,17.3,,0.029
12-Oct-2015 01:59,12.7,18.6,57.7,0.03
12-Oct-2015 02:00,6.1,17.8,,0.029
12-Oct-2015 02:01,5.9,13.6,,0.029
12-Oct-2015 02:02,6.2,13.6,,0.029
12-Oct-2015 02:03,5.5,15.5,,0.029
12-Oct-2015 02:04,4.8,20.1,,0.03
12-Oct-2015 02:05,4.9,19.4,,0.03
12-Oct-2015 02:06,5.5,20.6,,0.029
12-Oct-2015 02:07,5.7,22.6,,0.029
12-Oct-2015 02:08,6.4,20.1,,0.028
12-Oct-2015 02:09,6.1,21.6,,0.029
12-Oct-2015 02:10,5.1,15.6,,0.028
12-Oct-2015 02:11,5.9,21,,0.029
12-Oct-2015 02:12,4.9,19.4,,0.029
12-Oct-2015 02:13,5.3,21.9,,0.029
12-Oct-2015 02:14,5.1,22.5,,0.029
12-Oct-2015 02:15,6,17.2,,0.029
12-Oct-2015 02:16,6.8,18,,0.028
12-Oct-2015 02:17,5.3,17.7,,0.028
12-Oct-2015 02:18,6.5,16.8,,0.028
12-Oct-2015 02:19,7.2,15.5,,0.028
12-Oct-2015 02:20,7.3,17.3,,0.029
12-Oct-2015 02:21,7,17.5,,0.029
12-Oct-2015 02:22,7.1,18.1,,0.028
12-Oct-2015 02:23,7.5,18.6,,0.028
12-Oct-2015 02:24,6.7,17.6,,0.029
12-Oct-2015 02:25,6.9,17.4,,0.029
12-Oct-2015 02:26,7.5,18.6,,0.028
12-Oct-2015 02:27,8.2,17.1,,0.029
12-Oct-2015 02:28,6.9,15.7,,0.028
12-Oct-2015 02:29,17.9,19.6,56.8,0.029
12-Oct-2015 02:30,7.4,16.7,,0.029
12-Oct-2015 02:31,7.9,15.9,,0.028
12-Oct-2015 02:32,6.7,16.4,,0.028
12-Oct-2015 02:33,7.5,15.6,,0.028
12-Oct-2015 02:34,7.2,18.5,,0.027
12-Oct-2015 02:35,6.9,17.6,,0.027
12-Oct-2015 02:36,8.3,15.4,,0.027
12-Oct-2015 02:37,6.6,15.4,,0.027
12-Oct-2015 02:38,6.9,17.4,,0.027
12-Oct-2015 02:39,6.9,22.8,,0.027
12-Oct-2015 02:40,6.3,25,,0.027
12-Oct-2015 02:41,6.8,17.3,,0.027
12-Oct-2015 02:42,7.9,17.3,,0.027
12-Oct-2015 02:43,6.9,18.8,,0.027
12-Oct-2015 02:44,8.7,14.3,,0.027
12-Oct-2015 02:45,8,16,,0.028
12-Oct-2015 02:46,7.4,19.7,,0.028
12-Oct-2015 02:47,8.5,19,,0.028
12-Oct-2015 02:48,7.6,17.8,,0.027
12-Oct-2015 02:49,7.2,17.5,,0.027
12-Oct-2015 02:50,6.7,17.2,,0.027
12-Oct-2015 02:51,6.8,18.2,,0.027
12-Oct-2015 02:52,7.5,18.8,,0.027
12-Oct-2015 02:53,6.7,17.2,,0.027
12-Oct-2015 02:54,7.2,13.1,,0.028
12-Oct-2015 02:55,7.5,15.2,,0.027
12-Oct-2015 02:56,8.3,16.7,,0.027
12-Oct-2015 02:57,8.3,17,,0.027
12-Oct-2015 02:58,7.8,19.4,,0.027
12-Oct-2015 02:59,17.9,16.2,55.3,0.027
12-Oct-2015 03:00,6.8,16.1,,0.027
12-Oct-2015 03:01,7.5,15.8,,0.027
12-Oct-2015 03:02,7,16.8,,0.027
12-Oct-2015 03:03,8.5,19.4,,0.027
12-Oct-2015 03:04,7.1,19.5,,0.027
12-Oct-2015 03:05,7,21.3,,0.027
12-Oct-2015 03:06,6.1,19,,0.026
12-Oct-2015 03:07,6.5,19.3,,0.026
12-Oct-2015 03:08,7.6,20,,0.027
12-Oct-2015 03:09,7.2,23.4,,0.027
12-Oct-2015 03:10,6.2,24.3,,0.028
12-Oct-2015 03:11,6.4,25.1,,0.027
12-Oct-2015 03:12,7.4,18.3,,0.027
12-Oct-2015 03:13,6.6,25.3,,0.027
12-Oct-2015 03:14,6.9,17.7,,0.028
12-Oct-2015 03:15,7.4,17.5,,0.028
12-Oct-2015 03:16,8.1,17.3,,0.028
12-Oct-2015 03:17,6.3,14.4,,0.028
12-Oct-2015 03:18,6,16.4,,0.027
12-Oct-2015 03:19,6.6,21.7,,0.027
12-Oct-2015 03:20,7.3,21.1,,0.027
12-Oct-2015 03:21,6.6,26.2,,0.027
12-Oct-2015 03:22,6.7,20.4,,0.027
12-Oct-2015 03:23,5.9,26.2,,0.027
12-Oct-2015 03:24,6.9,18.8,,0.027
12-Oct-2015 03:25,7.2,19.2,,0.027
12-Oct-2015 03:26,6.9,22.4,,0.027
12-Oct-2015 03:27,7.4,18.2,,0.027
12-Oct-2015 03:28,6.4,20.4,,0.027
12-Oct-2015 03:29,15.3,24.3,54.6,0.027
12-Oct-2015 03:30,5.8,21.7,,0.027
12-Oct-2015 03:31,7.3,20.8,,0.027
12-Oct-2015 03:32,6.6,22.7,,0.027
12-Oct-2015 03:33,6.3,22.6,,0.027
12-Oct-2015 03:34,6.3,22.5,,0.027
12-Oct-2015 03:35,6.6,21.9,,0.027
12-Oct-2015 03:36,7.3,16.6,,0.027
12-Oct-2015 03:37,6.8,20.6,,0.027
12-Oct-2015 03:38,6.8,22.4,,0.027
12-Oct-2015 03:39,6.2,18.7,,0.027
12-Oct-2015 03:40,6.3,21.3,,0.027
12-Oct-2015 03:41,7.2,20.5,,0.027
12-Oct-2015 03:42,6.4,19.3,,0.028
12-Oct-2015 03:43,6.3,23.9,,0.027
12-Oct-2015 03:44,7.5,19.9,,0.027
12-Oct-2015 03:45,6.3,22.1,,0.027
12-Oct-2015 03:46,6.3,16.1,,0.027
12-Oct-2015 03:47,5.8,17.7,,0.027
12-Oct-2015 03:48,7.3,20.4,,0.027
12-Oct-2015 03:49,6.3,23.9,,0.027
12-Oct-2015 03:50,5.9,18.3,,0.027
12-Oct-2015 03:51,6,19,,0.027
12-Oct-2015 03:52,6.2,20.7,,0.027
12-Oct-2015 03:53,6.9,18.3,,0.027
12-Oct-2015 03:54,6.8,19.6,,0.027
12-Oct-2015 03:55,6.3,21.2,,0.027
12-Oct-2015 03:56,7.2,23,,0.027
12-Oct-2015 03:57,6.8,18.4,,0.027
12-Oct-2015 03:58,6.7,19.3,,0.027
12-Oct-2015 03:59,17.3,14.9,54.1,0.027
12-Oct-2015 04:00,6.3,19.5,,0.026
12-Oct-2015 04:01,7.9,18.2,,0.027
12-Oct-2015 04:02,7.7,16.3,,0.027
12-Oct-2015 04:03,8.2,18.4,,0.027
12-Oct-2015 04:04,8,15.6,,0.026
12-Oct-2015 04:05,7.3,14.9,,0.026
12-Oct-2015 04:06,8.6,17.1,,0.027
12-Oct-2015 04:07,8.7,18.6,,0.027
12-Oct-2015 04:08,7.2,16.4,,0.027
12-Oct-2015 04:09,7.7,18.6,,0.027
12-Oct-2015 04:10,8.3,16.2,,0.026
12-Oct-2015 04:11,8.2,19.8,,0.026
12-Oct-2015 04:12,7.7,18.4,,0.026
12-Oct-2015 04:13,7.5,17.8,,0.026
12-Oct-2015 04:14,7,17,,0.027
12-Oct-2015 04:15,7.6,18,,0.027
12-Oct-2015 04:16,7.5,17,,0.027
12-Oct-2015 04:17,7.9,17.6,,0.026
12-Oct-2015 04:18,4.9,19.6,,0.026
12-Oct-2015 04:19,7.6,17.1,,0.026
12-Oct-2015 04:20,8.1,18.3,,0.026
12-Oct-2015 04:21,7.7,18.1,,0.026
12-Oct-2015 04:22,8.8,17.4,,0.027
12-Oct-2015 04:23,7.6,20,,0.027
12-Oct-2015 04:24,7.3,15.5,,0.026
12-Oct-2015 04:25,7.4,18.5,,0.026
12-Oct-2015 04:26,7.3,18.8,,0.026
12-Oct-2015 04:27,6.9,19,,0.026
12-Oct-2015 04:28,5.7,18,,0.026
12-Oct-2015 04:29,16.2,17.2,53.8,0.026
12-Oct-2015 04:30,7.4,18.3,,0.026
12-Oct-2015 04:31,7.8,12.7,,0.026
12-Oct-2015 04:32,8.6,19.5,,0.026
12-Oct-2015 04:33,8.9,18,,0.026
12-Oct-2015 04:34,8.8,18.6,,0.027
12-Oct-2015 04:35,8.5,18,,0.027
12-Oct-2015 04:36,8.4,18.9,,0.026
12-Oct-2015 04:37,8.1,13.8,,0.026
12-Oct-2015 04:38,8.4,16.2,,0.027
12-Oct-2015 04:39,7.5,15.8,,0.027
12-Oct-2015 04:40,8.8,15.9,,0.027
12-Oct-2015 04:41,8.2,16,,0.027
12-Oct-2015 04:42,7,13.2,,0.027
12-Oct-2015 04:43,7.7,12.8,,0.027
12-Oct-2015 04:44,7.9,13.8,,0.028
12-Oct-2015 04:45,8.8,16,,0.028
12-Oct-2015 04:46,8.5,17.1,,0.028
12-Oct-2015 04:47,8.3,17.9,,0.027
12-Oct-2015 04:48,7.9,17.6,,0.027
12-Oct-2015 04:49,8.2,18.3,,0.027
12-Oct-2015 04:50,7.5,16,,0.026
12-Oct-2015 04:51,8.1,18.1,,0.026
12-Oct-2015 04:52,8.1,18.6,,0.026
12-Oct-2015 04:53,8.5,17.2,,0.026
12-Oct-2015 04:54,7.7,20.5,,0.027
12-Oct-2015 04:55,8.6,19.5,,0.026
12-Oct-2015 04:56,8.8,19.4,,0.026
12-Oct-2015 04:57,8.6,18.7,,0.026
12-Oct-2015 04:58,7.6,17.1,,0.027
12-Oct-2015 04:59,19.6,18.5,53.4,0.026
12-Oct-2015 05:00,9.3,19.7,,0.026
12-Oct-2015 05:01,8.4,13.8,,0.027
12-Oct-2015 05:02,7.5,13.2,,0.027
12-Oct-2015 05:03,7.5,13.1,,0.028
12-Oct-2015 05:04,9.4,12.3,,0.028
12-Oct-2015 05:05,7.4,14.6,,0.028
12-Oct-2015 05:06,6.7,12.2,,0.028
12-Oct-2015 05:07,8.7,13,,0.027
12-Oct-2015 05:08,7.6,7.1,,0.027
12-Oct-2015 05:09,7.2,8.8,,0.027
12-Oct-2015 05:10,8.3,9.9,,0.027
12-Oct-2015 05:11,9.3,12.7,,0.027
12-Oct-2015 05:12,7.8,14.8,,0.027
12-Oct-2015 05:13,9.6,13.9,,0.027
12-Oct-2015 05:14,8.9,12.3,,0.027
12-Oct-2015 05:15,8.3,6.3,,0.027
12-Oct-2015 05:16,8.3,12.6,,0.027
12-Oct-2015 05:17,9.1,11.1,,0.027
12-Oct-2015 05:18,8.3,12.5,,0.028
12-Oct-2015 05:19,8.7,12.7,,0.028
12-Oct-2015 05:20,8.1,11.6,,0.027
12-Oct-2015 05:21,9.5,14.3,,0.027
12-Oct-2015 05:22,9.3,14,,0.028
12-Oct-2015 05:23,9.1,18,,0.028
12-Oct-2015 05:24,9,13.6,,0.027
12-Oct-2015 05:25,8.6,18.4,,0.027
12-Oct-2015 05:26,8.7,16.9,,0.028
12-Oct-2015 05:27,8.2,19.7,,0.028
12-Oct-2015 05:28,8.8,18.9,,0.028
12-Oct-2015 05:29,18.5,21.7,53.6,0.027
12-Oct-2015 05:30,7.8,19.4,,0.027
12-Oct-2015 05:31,7.4,18.5,,0.027
12-Oct-2015 05:32,7.1,16.5,,0.027
12-Oct-2015 05:33,7.7,19.1,,0.027
12-Oct-2015 05:34,8.5,18.7,,0.027
12-Oct-2015 05:35,7.5,17.5,,0.027
12-Oct-2015 05:36,7.7,16.1,,0.027
12-Oct-2015 05:37,7.7,19.2,,0.028
12-Oct-2015 05:38,8.2,16,,0.028
12-Oct-2015 05:39,7.8,16.2,,0.028
12-Oct-2015 05:40,8.1,16.3,,0.028
12-Oct-2015 05:41,7.3,14.6,,0.028
12-Oct-2015 05:42,7,14.4,,0.028
12-Oct-2015 05:43,7.1,17.7,,0.028
12-Oct-2015 05:44,7.6,16.6,,0.028
12-Oct-2015 05:45,7.6,17.6,,0.028
12-Oct-2015 05:46,7.9,18,,0.028
12-Oct-2015 05:47,7,14.6,,0.028
12-Oct-2015 05:48,7.8,18.4,,0.028
12-Oct-2015 05:49,7.6,17.9,,0.028
12-Oct-2015 05:50,8.2,15.3,,0.028
12-Oct-2015 05:51,7.6,20.8,,0.027
12-Oct-2015 05:52,6.6,14.6,,0.027
12-Oct-2015 05:53,6.8,20.4,,0.027
12-Oct-2015 05:54,7.5,17.1,,0.027
12-Oct-2015 05:55,7.2,16.5,,0.027
12-Oct-2015 05:56,7,17.8,,0.027
12-Oct-2015 05:57,6.8,18.1,,0.027
12-Oct-2015 05:58,8.3,16.4,,0.027
12-Oct-2015 05:59,15.7,19.7,52.7,0.027
12-Oct-2015 06:00,6.8,21.2,,0.027
12-Oct-2015 06:01,7,19,,0.027
12-Oct-2015 06:02,8.2,18.2,,0.027
12-Oct-2015 06:03,6.4,20.5,,0.027
12-Oct-2015 06:04,8,15.6,,0.026
12-Oct-2015 06:05,7.8,18.2,,0.026
12-Oct-2015 06:06,6.8,18.1,,0.026
12-Oct-2015 06:07,5.9,20,,0.026
12-Oct-2015 06:08,6.9,21.8,,0.026
12-Oct-2015 06:09,6.2,20.9,,0.026
12-Oct-2015 06:10,7.1,22.7,,0.026
12-Oct-2015 06:11,7.9,25.4,,0.026
12-Oct-2015 06:12,7.8,23.7,,0.025
12-Oct-2015 06:13,7.3,25,,0.025
