Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/11/2015 19:34:39,22.63,31.50,47.73,0.00,-0.828713,-1.995949
10/11/2015 19:34:44,22.62,31.50,46.98,0.00,-0.828705,-1.995915
10/11/2015 19:34:49,22.61,31.51,47.52,0.00,-0.828711,-1.995871
10/11/2015 19:34:55,22.61,31.53,48.13,0.00,-0.828717,-1.995854
10/11/2015 19:35:00,22.60,31.53,49.55,0.00,-0.828734,-1.995836
10/11/2015 19:35:04,22.60,31.53,51.25,0.00,-0.828753,-1.995852
10/11/2015 19:35:09,22.60,31.53,51.51,0.00,-0.828756,-1.995838
10/11/2015 19:35:14,22.59,31.52,51.94,0.00,-0.828761,-1.995814
10/11/2015 19:35:19,22.59,31.52,53.99,0.00,-0.828784,-1.995789
10/11/2015 19:35:25,22.59,31.51,53.69,0.00,-0.828781,-1.995789
10/11/2015 19:35:29,22.59,31.50,54.43,0.00,-0.828789,-1.995796
10/11/2015 19:35:34,22.59,31.49,55.20,0.00,-0.828798,-1.995840
10/11/2015 19:35:39,22.59,31.48,56.65,0.00,-0.828814,-1.995816
10/11/2015 19:35:44,22.59,31.47,55.70,0.00,-0.828803,-1.995840
10/11/2015 19:35:49,22.59,31.46,57.74,0.00,-0.828827,-1.995840
10/11/2015 19:35:54,22.59,31.44,59.16,0.00,-0.828843,-1.995849
10/11/2015 19:35:59,22.59,31.43,59.35,0.00,-0.828845,-1.995842
10/11/2015 19:36:04,22.59,31.42,60.13,0.00,-0.828854,-1.995866
10/11/2015 19:36:09,22.59,31.41,60.13,0.00,-0.828854,-1.995821
10/11/2015 19:36:14,22.59,31.40,59.99,0.00,-0.828852,-1.995796
10/11/2015 19:36:19,22.58,31.39,61.17,0.00,-0.828865,-1.995821
10/11/2015 19:36:24,22.58,31.39,61.59,0.00,-0.828870,-1.995813
10/11/2015 19:36:29,22.57,31.39,61.55,0.00,-0.828870,-1.995831
10/11/2015 19:36:34,22.56,31.39,62.12,0.00,-0.828876,-1.995825
10/11/2015 19:36:39,22.55,31.39,61.66,0.00,-0.828871,-1.995835
10/11/2015 19:36:44,22.54,31.40,62.47,0.00,-0.828880,-1.995793
10/11/2015 19:36:49,22.53,31.40,61.53,0.00,-0.828869,-1.995816
10/11/2015 19:36:54,22.52,31.40,60.90,0.00,-0.828862,-1.995788
10/11/2015 19:36:59,22.51,31.40,62.28,0.00,-0.828877,-1.995797
10/11/2015 19:37:04,22.50,31.41,61.04,0.00,-0.828863,-1.995796
10/11/2015 19:37:09,22.50,31.41,61.85,0.00,-0.828872,-1.995832
10/11/2015 19:37:14,22.49,31.41,62.46,0.00,-0.828879,-1.995828
10/11/2015 19:37:19,22.48,31.41,63.19,0.00,-0.828887,-1.995845
10/11/2015 19:37:24,22.48,31.40,63.60,0.00,-0.828892,-1.995853
10/11/2015 19:37:29,22.47,31.40,62.90,0.00,-0.828884,-1.995868
10/11/2015 19:37:34,22.47,31.40,63.06,0.00,-0.828885,-1.995870
10/11/2015 19:37:39,22.46,31.40,62.36,0.00,-0.828877,-1.995872
10/11/2015 19:37:44,22.45,31.41,61.90,0.00,-0.828872,-1.995867
10/11/2015 19:37:49,22.44,31.42,60.83,0.00,-0.828860,-1.995875
10/11/2015 19:37:54,22.43,31.43,62.24,0.00,-0.828876,-1.995923
10/11/2015 19:37:59,22.41,31.45,60.27,0.00,-0.828853,-1.995960
10/11/2015 19:38:04,22.40,31.46,60.48,0.00,-0.828855,-1.995979
10/11/2015 19:38:09,22.39,31.48,59.46,0.00,-0.828844,-1.996010
10/11/2015 19:38:14,22.38,31.50,56.94,0.00,-0.828815,-1.996013
10/11/2015 19:38:19,22.36,31.53,56.45,0.00,-0.828809,-1.996013
10/11/2015 19:38:24,22.35,31.55,56.81,0.00,-0.828813,-1.995975
10/11/2015 19:38:29,22.33,31.58,55.53,0.00,-0.828798,-1.995986
10/11/2015 19:38:34,22.32,31.60,54.92,0.00,-0.828791,-1.995952
10/11/2015 19:38:39,22.31,31.62,54.46,0.00,-0.828786,-1.995964
10/11/2015 19:38:44,22.29,31.65,52.73,0.00,-0.828766,-1.995934
10/11/2015 19:38:49,22.28,31.67,51.46,0.00,-0.828752,-1.995967
10/11/2015 19:38:54,22.27,31.70,51.90,0.00,-0.828756,-1.995934
10/11/2015 19:38:59,22.25,31.72,53.16,0.00,-0.828771,-1.995936
10/11/2015 19:39:04,22.24,31.75,54.71,0.00,-0.828788,-1.995969
10/11/2015 19:39:09,22.23,31.78,54.11,0.00,-0.828781,-1.995955
10/11/2015 19:39:14,22.22,31.81,54.81,0.00,-0.828789,-1.995961
10/11/2015 19:39:19,22.21,31.84,55.55,0.00,-0.828797,-1.995977
10/11/2015 19:39:24,22.20,31.87,56.44,0.00,-0.828807,-1.996005
10/11/2015 19:39:29,22.19,31.90,58.21,0.00,-0.828827,-1.995985
10/11/2015 19:39:34,22.19,31.93,58.14,0.00,-0.828826,-1.995958
10/11/2015 19:39:39,22.18,31.97,56.51,0.00,-0.828808,-1.995932
10/11/2015 19:39:44,22.17,32.00,57.92,0.00,-0.828824,-1.995936
10/11/2015 19:39:49,22.16,32.03,57.52,0.00,-0.828819,-1.995891
10/11/2015 19:39:54,22.15,32.06,57.87,0.00,-0.828823,-1.995874
10/11/2015 19:39:59,22.14,32.09,57.08,0.00,-0.828814,-1.995850
10/11/2015 19:40:04,22.13,32.11,57.01,0.00,-0.828813,-1.995880
10/11/2015 19:40:09,22.13,32.13,57.28,0.00,-0.828816,-1.995871
10/11/2015 19:40:14,22.12,32.14,57.05,0.00,-0.828813,-1.995811
10/11/2015 19:40:19,22.11,32.16,56.88,0.00,-0.828811,-1.995800
10/11/2015 19:40:24,22.10,32.17,55.49,0.00,-0.828795,-1.995761
10/11/2015 19:40:29,22.10,32.18,57.35,0.00,-0.828816,-1.995805
10/11/2015 19:40:34,22.09,32.20,56.37,0.00,-0.828805,-1.995803
10/11/2015 19:40:39,22.08,32.21,56.22,0.00,-0.828803,-1.995804
10/11/2015 19:40:44,22.08,32.23,57.39,0.00,-0.828817,-1.995811
10/11/2015 19:40:50,22.07,32.26,56.57,0.00,-0.828807,-1.995819
10/11/2015 19:40:54,22.06,32.28,58.10,0.00,-0.828825,-1.995814
10/11/2015 19:40:59,22.06,32.30,58.89,0.00,-0.828833,-1.995848
10/11/2015 19:41:04,22.06,32.31,59.54,0.00,-0.828841,-1.995867
10/11/2015 19:41:10,22.05,32.33,60.86,0.00,-0.828856,-1.995876
10/11/2015 19:41:14,22.05,32.35,60.34,0.00,-0.828850,-1.995879
10/11/2015 19:41:19,22.05,32.36,60.84,0.00,-0.828855,-1.995844
10/11/2015 19:41:24,22.04,32.38,61.21,0.00,-0.828859,-1.995889
10/11/2015 19:41:29,22.04,32.39,61.34,0.00,-0.828861,-1.995886
10/11/2015 19:41:35,22.04,32.40,60.74,0.00,-0.828854,-1.995891
10/11/2015 19:41:40,22.04,32.41,59.90,0.00,-0.828845,-1.995893
10/11/2015 19:41:44,22.04,32.41,57.03,0.00,-0.828812,-1.995885
10/11/2015 19:41:49,22.04,32.42,57.64,0.00,-0.828819,-1.995925
10/11/2015 19:41:54,22.04,32.42,57.23,0.00,-0.828814,-1.995956
10/11/2015 19:41:59,22.04,32.41,56.71,0.00,-0.828808,-1.995950
10/11/2015 19:42:05,22.04,32.41,56.00,0.00,-0.828800,-1.995931
10/11/2015 19:42:09,22.04,32.40,54.36,0.00,-0.828782,-1.995929
10/11/2015 19:42:14,22.04,32.39,54.51,0.00,-0.828784,-1.995954
10/11/2015 19:42:19,22.05,32.38,55.04,0.00,-0.828790,-1.995997
10/11/2015 19:42:24,22.05,32.36,55.40,0.00,-0.828794,-1.996022
10/11/2015 19:42:30,22.05,32.34,55.57,0.00,-0.828796,-1.996035
10/11/2015 19:42:34,22.05,32.33,55.10,0.00,-0.828790,-1.996039
10/11/2015 19:42:39,22.06,32.31,56.24,0.00,-0.828803,-1.996044
10/11/2015 19:42:44,22.06,32.30,55.78,0.00,-0.828798,-1.996086
10/11/2015 19:42:49,22.07,32.30,56.94,0.00,-0.828811,-1.996136
10/11/2015 19:42:55,22.07,32.29,57.53,0.00,-0.828818,-1.996199
10/11/2015 19:43:00,22.07,32.29,58.48,0.00,-0.828829,-1.996209
10/11/2015 19:43:04,22.08,32.29,59.08,0.00,-0.828836,-1.996264
10/11/2015 19:43:09,22.08,32.30,57.39,0.00,-0.828817,-1.996254
10/11/2015 19:43:14,22.08,32.30,57.48,0.00,-0.828818,-1.996214
10/11/2015 19:43:19,22.08,32.29,58.54,0.00,-0.828830,-1.996151
10/11/2015 19:43:25,22.08,32.28,57.01,0.00,-0.828812,-1.996141
10/11/2015 19:43:29,22.08,32.27,57.39,0.00,-0.828817,-1.996108
10/11/2015 19:43:34,22.09,32.25,58.56,0.00,-0.828830,-1.996125
10/11/2015 19:43:39,22.09,32.24,56.36,0.00,-0.828805,-1.996149
10/11/2015 19:43:44,22.09,32.23,54.98,0.00,-0.828789,-1.996143
10/11/2015 19:43:50,22.09,32.21,54.03,0.00,-0.828779,-1.996153
10/11/2015 19:43:54,22.09,32.20,54.98,0.00,-0.828789,-1.996181
10/11/2015 19:43:59,22.09,32.19,55.75,0.00,-0.828798,-1.996179
10/11/2015 19:44:04,22.09,32.18,56.09,0.00,-0.828802,-1.996178
10/11/2015 19:44:09,22.10,32.17,56.33,0.00,-0.828805,-1.996177
10/11/2015 19:44:15,22.10,32.16,57.66,0.00,-0.828820,-1.996195
10/11/2015 19:44:20,22.10,32.15,56.59,0.00,-0.828808,-1.996185
10/11/2015 19:44:24,22.10,32.14,57.19,0.00,-0.828815,-1.996174
10/11/2015 19:44:29,22.10,32.12,55.59,0.00,-0.828796,-1.996183
10/11/2015 19:44:34,22.10,32.11,55.31,0.00,-0.828793,-1.996187
10/11/2015 19:44:39,22.10,32.09,56.21,0.00,-0.828804,-1.996142
10/11/2015 19:44:45,22.10,32.07,54.30,0.00,-0.828782,-1.996134
10/11/2015 19:44:49,22.11,32.06,53.59,0.00,-0.828774,-1.996142
10/11/2015 19:44:54,22.11,32.04,53.84,0.00,-0.828777,-1.996096
10/11/2015 19:44:59,22.11,32.03,54.06,0.00,-0.828779,-1.996064
10/11/2015 19:45:04,22.10,32.03,53.37,0.00,-0.828771,-1.996018
10/11/2015 19:45:10,22.10,32.02,52.60,0.00,-0.828763,-1.996057
10/11/2015 19:45:14,22.10,32.01,52.00,0.00,-0.828756,-1.996062
10/11/2015 19:45:19,22.10,32.01,50.04,0.00,-0.828734,-1.996052
10/11/2015 19:45:24,22.10,32.00,50.41,0.00,-0.828738,-1.995997
10/11/2015 19:45:29,22.10,31.99,50.43,0.00,-0.828738,-1.995978
10/11/2015 19:45:35,22.10,31.97,48.69,0.00,-0.828718,-1.995986
10/11/2015 19:45:40,22.10,31.96,46.73,0.00,-0.828696,-1.995961
10/11/2015 19:45:44,22.09,31.95,46.22,0.00,-0.828690,-1.995918
10/11/2015 19:45:49,22.09,31.93,48.18,0.00,-0.828712,-1.995921
10/11/2015 19:45:54,22.09,31.92,48.29,0.00,-0.828713,-1.995956
10/11/2015 19:45:59,22.09,31.91,47.27,0.00,-0.828702,-1.995987
10/11/2015 19:46:04,22.09,31.90,47.08,0.00,-0.828700,-1.995992
10/11/2015 19:46:09,22.09,31.89,47.84,0.00,-0.828708,-1.996023
10/11/2015 19:46:14,22.08,31.88,48.03,0.00,-0.828710,-1.996023
10/11/2015 19:46:19,22.08,31.87,48.94,0.00,-0.828721,-1.995971
10/11/2015 19:46:24,22.07,31.87,49.93,0.00,-0.828732,-1.995957
10/11/2015 19:46:29,22.07,31.87,49.51,0.00,-0.828727,-1.995910
10/11/2015 19:46:34,22.06,31.87,49.47,0.00,-0.828727,-1.995895
10/11/2015 19:46:39,22.05,31.88,48.21,0.00,-0.828712,-1.995899
10/11/2015 19:46:44,22.05,31.88,47.72,0.00,-0.828707,-1.995896
10/11/2015 19:46:49,22.04,31.89,48.46,0.00,-0.828715,-1.995936
10/11/2015 19:46:54,22.04,31.90,46.59,0.00,-0.828694,-1.995959
10/11/2015 19:46:59,22.03,31.90,46.51,0.00,-0.828693,-1.995934
10/11/2015 19:47:04,22.02,31.91,47.01,0.00,-0.828698,-1.995938
10/11/2015 19:47:09,22.01,31.92,48.72,0.00,-0.828718,-1.995895
10/11/2015 19:47:14,22.01,31.93,49.96,0.00,-0.828731,-1.995878
10/11/2015 19:47:19,22.00,31.93,49.19,0.00,-0.828723,-1.995921
10/11/2015 19:47:24,21.99,31.93,51.78,0.00,-0.828752,-1.995950
10/11/2015 19:47:29,21.99,31.94,53.59,0.00,-0.828772,-1.995957
10/11/2015 19:47:34,21.98,31.94,52.97,0.00,-0.828765,-1.996009
10/11/2015 19:47:39,21.97,31.94,52.08,0.00,-0.828755,-1.996027
10/11/2015 19:47:44,21.97,31.95,52.32,0.00,-0.828758,-1.996038
10/11/2015 19:47:49,21.96,31.96,53.43,0.00,-0.828770,-1.996007
10/11/2015 19:47:54,21.95,31.97,54.29,0.00,-0.828780,-1.996033
10/11/2015 19:47:59,21.95,31.97,55.83,0.00,-0.828797,-1.996043
10/11/2015 19:48:04,21.94,31.99,55.02,0.00,-0.828788,-1.996061
10/11/2015 19:48:09,21.94,32.00,53.17,0.00,-0.828767,-1.996045
10/11/2015 19:48:14,21.93,32.02,54.13,0.00,-0.828778,-1.996019
10/11/2015 19:48:19,21.92,32.04,54.98,0.00,-0.828787,-1.996038
10/11/2015 19:48:24,21.92,32.05,55.82,0.00,-0.828797,-1.996069
10/11/2015 19:48:29,21.91,32.07,54.57,0.00,-0.828783,-1.996084
10/11/2015 19:48:34,21.91,32.08,53.57,0.00,-0.828771,-1.996030
10/11/2015 19:48:39,21.91,32.09,52.88,0.00,-0.828763,-1.996032
10/11/2015 19:48:44,21.90,32.09,53.60,0.00,-0.828772,-1.996071
10/11/2015 19:48:49,21.90,32.11,52.24,0.00,-0.828756,-1.996062
10/11/2015 19:48:54,21.90,32.11,51.53,0.00,-0.828748,-1.996081
10/11/2015 19:48:59,21.89,32.12,51.88,0.00,-0.828752,-1.996089
10/11/2015 19:49:04,21.90,32.12,51.88,0.00,-0.828752,-1.996099
10/11/2015 19:49:09,21.90,32.12,54.08,0.00,-0.828777,-1.996120
10/11/2015 19:49:14,21.90,32.11,54.79,0.00,-0.828785,-1.996118
10/11/2015 19:49:19,21.91,32.10,54.81,0.00,-0.828785,-1.996168
10/11/2015 19:49:24,21.91,32.09,55.17,0.00,-0.828789,-1.996174
10/11/2015 19:49:29,21.92,32.08,55.78,0.00,-0.828797,-1.996152
10/11/2015 19:49:34,21.92,32.06,55.91,0.00,-0.828798,-1.996132
10/11/2015 19:49:39,21.93,32.05,57.30,0.00,-0.828814,-1.996157
10/11/2015 19:49:44,21.93,32.04,56.45,0.00,-0.828804,-1.996191
10/11/2015 19:49:49,21.94,32.03,57.12,0.00,-0.828812,-1.996237
10/11/2015 19:49:54,21.94,32.02,55.35,0.00,-0.828792,-1.996243
10/11/2015 19:49:59,21.94,32.04,55.61,0.00,-0.828795,-1.996246
10/11/2015 19:50:04,21.94,32.06,53.75,0.00,-0.828774,-1.996259
10/11/2015 19:50:09,21.94,32.08,52.58,0.00,-0.828760,-1.996243
10/11/2015 19:50:14,21.94,32.10,52.19,0.00,-0.828756,-1.996208
10/11/2015 19:50:19,21.94,32.12,53.48,0.00,-0.828771,-1.996235
10/11/2015 19:50:24,21.94,32.14,53.33,0.00,-0.828769,-1.996242
10/11/2015 19:50:29,21.94,32.15,52.66,0.00,-0.828761,-1.996231
10/11/2015 19:50:34,21.93,32.16,52.73,0.00,-0.828762,-1.996249
10/11/2015 19:50:39,21.93,32.17,51.97,0.00,-0.828753,-1.996271
10/11/2015 19:50:44,21.93,32.18,52.79,0.00,-0.828763,-1.996275
10/11/2015 19:50:49,21.93,32.19,53.27,0.00,-0.828768,-1.996282
10/11/2015 19:50:54,21.93,32.21,53.58,0.00,-0.828772,-1.996289
10/11/2015 19:50:59,21.92,32.23,53.01,0.00,-0.828765,-1.996276
10/11/2015 19:51:04,21.92,32.26,52.45,0.00,-0.828759,-1.996229
10/11/2015 19:51:09,21.92,32.28,51.49,0.00,-0.828748,-1.996183
10/11/2015 19:51:14,21.92,32.30,52.18,0.00,-0.828756,-1.996156
10/11/2015 19:51:19,21.92,32.32,53.13,0.00,-0.828766,-1.996121
10/11/2015 19:51:24,21.92,32.34,52.87,0.00,-0.828763,-1.996076
10/11/2015 19:51:29,21.92,32.36,53.99,0.00,-0.828776,-1.996067
10/11/2015 19:51:34,21.91,32.37,52.61,0.00,-0.828761,-1.996008
10/11/2015 19:51:39,21.91,32.38,53.84,0.00,-0.828774,-1.995984
10/11/2015 19:51:44,21.91,32.39,53.76,0.00,-0.828773,-1.996048
10/11/2015 19:51:49,21.90,32.40,52.04,0.00,-0.828754,-1.996068
10/11/2015 19:51:54,21.90,32.42,52.47,0.00,-0.828759,-1.996089
10/11/2015 19:51:59,21.89,32.43,53.32,0.00,-0.828768,-1.996060
10/11/2015 19:52:04,21.88,32.44,52.35,0.00,-0.828757,-1.996039
10/11/2015 19:52:09,21.88,32.45,51.35,0.00,-0.828746,-1.996035
10/11/2015 19:52:14,21.87,32.46,52.44,0.00,-0.828758,-1.996055
10/11/2015 19:52:19,21.86,32.47,53.11,0.00,-0.828766,-1.996066
10/11/2015 19:52:24,21.85,32.48,54.43,0.00,-0.828780,-1.996041
10/11/2015 19:52:29,21.85,32.49,53.47,0.00,-0.828770,-1.996013
10/11/2015 19:52:34,21.84,32.50,55.76,0.00,-0.828795,-1.996010
10/11/2015 19:52:39,21.84,32.50,56.22,0.00,-0.828800,-1.995985
10/11/2015 19:52:44,21.84,32.48,56.33,0.00,-0.828802,-1.995954
10/11/2015 19:52:49,21.83,32.47,56.27,0.00,-0.828801,-1.995950
10/11/2015 19:52:54,21.83,32.47,56.70,0.00,-0.828806,-1.995948
10/11/2015 19:52:59,21.83,32.46,57.11,0.00,-0.828811,-1.995917
10/11/2015 19:53:04,21.83,32.45,55.90,0.00,-0.828797,-1.995932
10/11/2015 19:53:09,21.82,32.43,56.36,0.00,-0.828802,-1.995929
10/11/2015 19:53:14,21.82,32.42,55.72,0.00,-0.828795,-1.995926
10/11/2015 19:53:19,21.82,32.41,56.75,0.00,-0.828806,-1.995925
10/11/2015 19:53:24,21.82,32.40,57.61,0.00,-0.828816,-1.995897
10/11/2015 19:53:29,21.82,32.40,57.85,0.00,-0.828819,-1.995905
10/11/2015 19:53:34,21.82,32.38,56.58,0.00,-0.828804,-1.995934
10/11/2015 19:53:39,21.82,32.36,56.79,0.00,-0.828807,-1.995963
10/11/2015 19:53:44,21.82,32.34,56.32,0.00,-0.828801,-1.996018
10/11/2015 19:53:49,21.82,32.31,57.09,0.00,-0.828810,-1.996086
10/11/2015 19:53:54,21.83,32.29,58.39,0.00,-0.828825,-1.996152
10/11/2015 19:53:59,21.83,32.26,57.98,0.00,-0.828820,-1.996222
10/11/2015 19:54:04,21.84,32.24,56.83,0.00,-0.828807,-1.996222
10/11/2015 19:54:09,21.84,32.22,56.25,0.00,-0.828801,-1.996263
10/11/2015 19:54:14,21.85,32.20,56.76,0.00,-0.828807,-1.996308
10/11/2015 19:54:19,21.85,32.18,56.04,0.00,-0.828799,-1.996344
10/11/2015 19:54:24,21.86,32.16,55.17,0.00,-0.828789,-1.996331
10/11/2015 19:54:29,21.86,32.15,56.03,0.00,-0.828799,-1.996311
10/11/2015 19:54:34,21.87,32.14,54.11,0.00,-0.828777,-1.996310
10/11/2015 19:54:39,21.88,32.12,54.17,0.00,-0.828778,-1.996307
10/11/2015 19:54:44,21.88,32.12,55.99,0.00,-0.828798,-1.996306
10/11/2015 19:54:49,21.89,32.11,56.09,0.00,-0.828800,-1.996300
10/11/2015 19:54:54,21.90,32.10,55.22,0.00,-0.828790,-1.996305
10/11/2015 19:54:59,21.90,32.09,54.83,0.00,-0.828785,-1.996294
10/11/2015 19:55:04,21.91,32.08,54.51,0.00,-0.828782,-1.996297
10/11/2015 19:55:09,21.92,32.07,54.12,0.00,-0.828778,-1.996295
10/11/2015 19:55:14,21.93,32.06,52.62,0.00,-0.828761,-1.996294
10/11/2015 19:55:19,21.94,32.04,52.64,0.00,-0.828761,-1.996318
10/11/2015 19:55:24,21.94,32.03,52.85,0.00,-0.828764,-1.996304
10/11/2015 19:55:29,21.95,32.01,53.30,0.00,-0.828769,-1.996304
10/11/2015 19:55:34,21.96,32.00,53.11,0.00,-0.828767,-1.996305
10/11/2015 19:55:39,21.96,31.98,51.80,0.00,-0.828752,-1.996315
10/11/2015 19:55:44,21.97,31.97,53.32,0.00,-0.828769,-1.996323
10/11/2015 19:55:49,21.97,31.95,54.78,0.00,-0.828786,-1.996363
10/11/2015 19:55:55,21.98,31.94,54.56,0.00,-0.828783,-1.996352
10/11/2015 19:55:59,21.98,31.93,53.52,0.00,-0.828772,-1.996361
10/11/2015 19:56:04,21.99,31.91,52.58,0.00,-0.828761,-1.996376
10/11/2015 19:56:10,21.99,31.89,54.26,0.00,-0.828780,-1.996347
10/11/2015 19:56:15,22.00,31.86,56.17,0.00,-0.828802,-1.996324
10/11/2015 19:56:19,22.00,31.84,55.87,0.00,-0.828798,-1.996330
10/11/2015 19:56:24,22.00,31.82,57.09,0.00,-0.828812,-1.996330
10/11/2015 19:56:29,22.00,31.81,57.59,0.00,-0.828818,-1.996318
10/11/2015 19:56:34,22.00,31.80,56.19,0.00,-0.828802,-1.996300
10/11/2015 19:56:40,22.00,31.79,56.49,0.00,-0.828805,-1.996276
10/11/2015 19:56:44,22.00,31.78,58.30,0.00,-0.828826,-1.996315
10/11/2015 19:56:49,22.00,31.78,59.38,0.00,-0.828838,-1.996313
10/11/2015 19:56:54,22.00,31.77,60.93,0.00,-0.828856,-1.996327
10/11/2015 19:56:59,22.00,31.76,60.51,0.00,-0.828851,-1.996309
10/11/2015 19:57:05,22.01,31.75,61.74,0.00,-0.828865,-1.996278
10/11/2015 19:57:09,22.01,31.73,60.21,0.00,-0.828848,-1.996274
10/11/2015 19:57:14,22.02,31.71,60.87,0.00,-0.828855,-1.996282
10/11/2015 19:57:19,22.02,31.70,59.22,0.00,-0.828837,-1.996320
10/11/2015 19:57:24,22.02,31.68,58.53,0.00,-0.828829,-1.996321
10/11/2015 19:57:30,22.02,31.66,57.82,0.00,-0.828821,-1.996356
10/11/2015 19:57:35,22.02,31.65,58.12,0.00,-0.828824,-1.996353
10/11/2015 19:57:39,22.02,31.64,57.32,0.00,-0.828815,-1.996362
10/11/2015 19:57:44,22.02,31.63,56.96,0.00,-0.828811,-1.996383
10/11/2015 19:57:49,22.02,31.62,57.89,0.00,-0.828822,-1.996365
10/11/2015 19:57:54,22.01,31.62,57.85,0.00,-0.828821,-1.996347
10/11/2015 19:58:00,22.01,31.61,57.81,0.00,-0.828821,-1.996351
10/11/2015 19:58:04,22.01,31.61,58.25,0.00,-0.828825,-1.996317
10/11/2015 19:58:09,22.01,31.61,59.54,0.00,-0.828840,-1.996315
10/11/2015 19:58:14,22.00,31.61,61.52,0.00,-0.828863,-1.996314
10/11/2015 19:58:19,22.00,31.61,62.34,0.00,-0.828872,-1.996320
10/11/2015 19:58:25,22.00,31.60,62.36,0.00,-0.828872,-1.996322
10/11/2015 19:58:29,22.00,31.60,61.36,0.00,-0.828861,-1.996301
10/11/2015 19:58:34,22.00,31.60,61.46,0.00,-0.828862,-1.996289
10/11/2015 19:58:39,22.00,31.60,62.50,0.00,-0.828874,-1.996293
10/11/2015 19:58:44,22.00,31.60,61.64,0.00,-0.828864,-1.996295
10/11/2015 19:58:50,22.00,31.59,59.53,0.00,-0.828840,-1.996290
10/11/2015 19:58:55,21.99,31.59,59.67,0.00,-0.828841,-1.996266
10/11/2015 19:59:00,21.99,31.58,59.79,0.00,-0.828843,-1.996263
10/11/2015 19:59:05,21.99,31.57,58.54,0.00,-0.828829,-1.996227
10/11/2015 19:59:10,22.00,31.56,57.83,0.00,-0.828821,-1.996195
10/11/2015 19:59:15,22.00,31.55,58.20,0.00,-0.828825,-1.996199
10/11/2015 19:59:20,22.00,31.54,57.64,0.00,-0.828818,-1.996202
10/11/2015 19:59:25,22.00,31.52,58.22,0.00,-0.828825,-1.996170
10/11/2015 19:59:30,21.99,31.51,57.99,0.00,-0.828822,-1.996143
10/11/2015 19:59:35,21.99,31.50,56.89,0.00,-0.828810,-1.996123
10/11/2015 19:59:40,21.99,31.49,56.23,0.00,-0.828802,-1.996103
10/11/2015 19:59:45,21.98,31.49,56.67,0.00,-0.828807,-1.996093
10/11/2015 19:59:50,21.98,31.49,57.08,0.00,-0.828812,-1.996142
10/11/2015 19:59:55,21.97,31.49,56.72,0.00,-0.828808,-1.996126
10/11/2015 20:00:00,21.96,31.48,58.67,0.00,-0.828830,-1.996086
10/11/2015 20:00:05,21.96,31.48,59.38,0.00,-0.828838,-1.996103
10/11/2015 20:00:10,21.95,31.47,59.47,0.00,-0.828839,-1.996068
10/11/2015 20:00:15,21.95,31.47,58.35,0.00,-0.828826,-1.996018
10/11/2015 20:00:20,21.95,31.46,59.37,0.00,-0.828838,-1.996009
10/11/2015 20:00:25,21.95,31.45,59.93,0.00,-0.828844,-1.995978
10/11/2015 20:00:30,21.94,31.43,59.74,0.00,-0.828842,-1.996001
10/11/2015 20:00:35,21.94,31.42,59.42,0.00,-0.828838,-1.996024
10/11/2015 20:00:40,21.95,31.41,60.41,0.00,-0.828849,-1.996031
10/11/2015 20:00:45,21.95,31.39,61.85,0.00,-0.828866,-1.996068
10/11/2015 20:00:50,21.95,31.37,59.00,0.00,-0.828833,-1.996062
10/11/2015 20:00:55,21.95,31.35,57.64,0.00,-0.828818,-1.996094
10/11/2015 20:01:00,21.96,31.34,57.08,0.00,-0.828812,-1.996069
10/11/2015 20:01:04,21.96,31.32,55.85,0.00,-0.828798,-1.996067
10/11/2015 20:01:09,21.96,31.31,55.09,0.00,-0.828789,-1.996057
10/11/2015 20:01:14,21.96,31.30,55.84,0.00,-0.828798,-1.996047
10/11/2015 20:01:19,21.96,31.29,54.18,0.00,-0.828779,-1.996041
10/11/2015 20:01:25,21.97,31.28,55.12,0.00,-0.828790,-1.996038
10/11/2015 20:01:30,21.97,31.27,55.85,0.00,-0.828798,-1.996065
10/11/2015 20:01:34,21.97,31.26,54.71,0.00,-0.828785,-1.996096
10/11/2015 20:01:39,21.98,31.26,55.60,0.00,-0.828795,-1.996060
10/11/2015 20:01:44,21.99,31.26,57.55,0.00,-0.828817,-1.996073
10/11/2015 20:01:49,21.99,31.26,58.00,0.00,-0.828822,-1.996065
10/11/2015 20:01:55,22.00,31.26,57.41,0.00,-0.828816,-1.996078
10/11/2015 20:01:59,22.01,31.27,58.20,0.00,-0.828825,-1.996063
10/11/2015 20:02:04,22.01,31.27,57.48,0.00,-0.828817,-1.996012
10/11/2015 20:02:09,22.02,31.28,56.89,0.00,-0.828810,-1.996014
10/11/2015 20:02:14,22.03,31.28,57.25,0.00,-0.828814,-1.996008
10/11/2015 20:02:20,22.04,31.28,57.87,0.00,-0.828822,-1.996060
10/11/2015 20:02:24,22.04,31.29,57.24,0.00,-0.828814,-1.996056
10/11/2015 20:02:29,22.05,31.29,58.20,0.00,-0.828825,-1.996026
10/11/2015 20:02:34,22.06,31.30,57.18,0.00,-0.828814,-1.996040
10/11/2015 20:02:39,22.07,31.30,56.33,0.00,-0.828804,-1.996071
10/11/2015 20:02:45,22.07,31.30,55.79,0.00,-0.828798,-1.996063
10/11/2015 20:02:50,22.08,31.29,56.56,0.00,-0.828807,-1.996086
10/11/2015 20:02:54,22.09,31.29,57.66,0.00,-0.828820,-1.996091
